Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AAP,Advance Auto Parts Inc Advance Auto Parts Inc W/I,$165.18,-0.75,-0.452%,11208212752.00,United States,,497308,Consumer Services,Other Specialty Stores
AAPL,Apple Inc. Common Stock,$132.03,4.20,3.286%,2289049000200.00,United States,1980,103893327,Technology,Computer Manufacturing
AAT,American Assets Trust Inc. Common Stock,$29.94,0.67,2.289%,1810618237.00,United States,2011,256115,Consumer Services,Real Estate Investment Trusts
AAU,Almaden Minerals Ltd. Common Shares,$0.5681,0.0127,2.287%,68483666.00,Canada,2015,3598861,Basic Industries,Precious Metals
AAWW,Atlas Air Worldwide Holdings NEW Common Stock,$52.20,-0.47,-0.892%,1436402903.00,United States,,352768,Transportation,Transportation Services
AAXN,Axon Enterprise Inc. Common Stock,$164.56,5.20,3.263%,10457771215.00,United States,,1306671,Capital Goods,Ordnance And Accessories
AB,AllianceBernstein Holding L.P.  Units,$36.23,0.18,0.499%,3484404599.00,United States,,249671,Finance,Investment Managers
ABB,ABB Ltd Common Stock,$29.75,0.25,0.847%,61248974327.00,Switzerland,,1469345,Consumer Durables,Electrical Products
ABBV,AbbVie Inc. Common Stock,$112.62,0.44,0.392%,198827673208.00,United States,2012,6553558,Health Care,Major Pharmaceuticals
ABC,AmerisourceBergen Corporation Common Stock,$103.79,0.29,0.28%,21245080969.00,United States,,1297919,Health Care,Other Pharmaceuticals
ABCB,Ameris Bancorp Common Stock,$44.67,0.02,0.045%,3104142690.00,United States,1994,465671,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$48.20,-0.88,-1.793%,12974850418.00,Canada,2020,475172,Health Care,Major Pharmaceuticals
ABCM,Abcam plc American Depositary Shares,$23.52,0.27,1.161%,5331177288.00,United Kingdom,2020,166258,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$1.99,-0.15,-7.009%,196070169.00,United States,,5170341,Health Care,Major Pharmaceuticals
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$3.04,-0.03,-0.977%,47834140931.00,,2013,17569880,Consumer Non-Durables,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$167.01,6.62,4.127%,3220879371.00,United States,2002,394467,Consumer Durables,Automotive Aftermarket
ABIO,ARCA biopharma Inc. Common Stock,$4.61,-0.14,-2.947%,42971977.00,United States,,1011011,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABM,ABM Industries Incorporated Common Stock,$39.43,-0.29,-0.73%,2632294358.00,United States,,344259,Finance,Diversified Commercial Services
ABMD,ABIOMED Inc. Common Stock,$347.87,11.57,3.44%,15720204599.00,United States,,595218,Health Care,Medical/Dental Instruments
ABNB,Airbnb Inc. Class A Common Stock,$161.83,-11.86,-6.828%,96515251303.00,United States,2020,8502250,Finance,Diversified Commercial Services
ABR,Arbor Realty Trust Common Stock,$14.60,0.28,1.955%,1801568299.00,United States,2004,1169295,Consumer Services,Real Estate Investment Trusts
ABR.PRA,Arbor Realty Trust,NA,,,,,,0,,
ABR.PRB,Arbor Realty Trust,NA,,,,,,0,,
ABR.PRC,Arbor Realty Trust,NA,,,,,,0,,
ABST,Absolute Software Corporation Common Stock,$13.62,0.17,1.264%,664353473.00,Canada,2020,97976,Technology,Computer Software: Prepackaged Software
ABT,Abbott Laboratories Common Stock,$112.89,0.32,0.284%,200081898879.00,United States,,2952094,Health Care,Major Pharmaceuticals
ABTX,Allegiance Bancshares Inc. Common Stock,$36.42,-0.34,-0.925%,744698314.00,United States,2015,70394,Finance,Major Banks
ABUS,Arbutus Biopharma Corporation Common Stock,$4.11,0.04,0.983%,348977050.00,Canada,,2332808,Health Care,Major Pharmaceuticals
AC,Associated Capital Group Inc. Common Stock,$34.62,-1.20,-3.35%,772204155.00,United States,2015,8484,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$62.01,0.05,0.081%,2993059304.00,,2018,232930,Capital Goods,Metal Fabrications
ACAC,Acies Acquisition Corp. Class A Ordinary Share,$11.12,-0.08,-0.714%,299197500.00,United States,2020,134553,Finance,Business Services
ACACU,Acies Acquisition Corp. Unit,$11.83,0.1401,1.198%,0.00,United States,2020,144041,Finance,Business Services
ACACW,Acies Acquisition Corp. Warrant,$2.25,0.04,1.81%,0.00,United States,2020,14223,Finance,Business Services
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$53.34,-0.03,-0.056%,8479891161.00,United States,1985,794409,Health Care,Major Pharmaceuticals
ACAM,Acamar Partners Acquisition Corp. Class A Common Stock,$11.35,-0.02,-0.176%,433532000.00,United States,2019,6491884,Consumer Durables,Automotive Aftermarket
ACAMU,Acamar Partners Acquisition Corp. Units,$12.50,-0.39,-3.026%,0.00,United States,2019,4005,Consumer Durables,Automotive Aftermarket
ACAMW,Acamar Partners Acquisition Corp. Warrant,$2.36,-0.25,-9.579%,0.00,United States,2019,1113668,Consumer Durables,Automotive Aftermarket
ACB,Aurora Cannabis Inc. Common Shares,$11.54,-0.30,-2.534%,2119390794.00,,2018,12966504,Consumer Durables,Specialty Chemicals
ACBI,Atlantic Capital Bancshares Inc. Common Stock,$17.31,0.02,0.116%,359690600.00,United States,,80097,Finance,Major Banks
ACC,American Campus Communities Inc Common Stock,$42.75,0.54,1.279%,5883771890.00,United States,2004,794174,Consumer Services,Real Estate Investment Trusts
ACCD,Accolade Inc. Common Stock,$55.98,1.14,2.079%,3096879600.00,United States,2020,1249386,,
ACCO,Acco Brands Corporation Common Stock,$8.87,0.13,1.487%,838186944.00,United States,,341344,Consumer Durables,Publishing
ACCP,Accelerated Pharma Inc.,NA,,,,,,0,,
ACEL,Accel Entertainment Inc. ,$10.62,0.18,1.724%,1027834090.00,United States,2017,246598,Consumer Services,Services-Misc. Amusement & Recreation
ACER,Acer Therapeutics Inc. Common Stock (DE),$3.86,-0.47,-10.855%,53724406.00,United States,,1392459,Health Care,Major Pharmaceuticals
ACET,Adicet Bio Inc. Common Stock ,$14.44,0.95,7.042%,282877116.00,United States,2018,160169,Health Care,Major Pharmaceuticals
ACEV,ACE Convergence Acquisition Corp. Class A Ordinary Shares,$11.80,0.81,7.37%,339250000.00,United States,2020,2534717,Finance,Business Services
ACEVU,ACE Convergence Acquisition Corp. Unit,$13.27,0.93,7.536%,0.00,United States,2020,37162,Finance,Business Services
ACEVW,ACE Convergence Acquisition Corp. Warrant,$2.91,0.21,7.778%,0.00,United States,2020,605576,Finance,Business Services
ACGL,Arch Capital Group Ltd. Common Stock,$34.59,0.41,1.20%,14044459056.00,Bermuda,,2885808,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$26.43,0.10,0.38%,0.00,Bermuda,,12038,Finance,Property-Casualty Insurers
ACGLP,Arch Capital Group Ltd. Depositary Shares Representing Interest in 5.25% Non-Cumulative Preferred Series E Shrs,$25.59,0.05,0.196%,0.00,Bermuda,,28463,Finance,Property-Casualty Insurers
ACH,Aluminum Corporation of China Limited American Depositary Shares,$8.56,0.22,2.638%,5828563218.00,China,2001,63602,Basic Industries,Aluminum
ACHC,Acadia Healthcare Company Inc. Common Stock,$52.11,1.12,2.197%,4637334142.00,United States,,499600,Health Care,Medical Specialities
ACHV,Achieve Life Sciences Inc. Common Shares,$10.42,0.36,3.579%,63459509.00,United States,,338241,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$17.33,-0.46,-2.586%,8067691361.00,United States,2020,2968245,Consumer Services,Food Chains
ACIA,Acacia Communications Inc. Common Stock,$114.49,-0.22,-0.192%,4850228485.00,United States,2016,937538,Technology,Semiconductors
ACIC,Atlas Crest Investment Corp. Class A Common Stock,$10.50,-0.06,-0.568%,675937500.00,United States,2020,284113,Finance,Business Services
ACIC.U,Atlas Crest Investment Corp. Units each consisting of one Class A common stock and one-third of one redeemable warrant,NA,,,,United States,2020,0,,
ACIC.WS,Atlas Crest Investment Corp. Redeemable warrants included as part of the units each whole warrant exercisable for one Class A common stock at an exercise price of $11.50,NA,,,,United States,,0,,
ACIU,AC Immune SA Common Stock,$6.06,-0.12,-1.942%,434752187.00,Switzerland,2016,214648,Health Care,Major Pharmaceuticals
ACIW,ACI Worldwide Inc. Common Stock,$38.63,0.33,0.862%,4510497943.00,United States,,522209,Technology,Computer Software: Prepackaged Software
ACKIU,Ackrell SPAC Partners I Co. Units,$10.50,0.05,0.478%,0.00,United States,2020,57035,Finance,Business Services
ACLL,ACell Inc.,NA,,,,,,0,,
ACLS,Axcelis Technologies Inc. Common Stock,$38.78,-0.21,-0.539%,1298975113.00,United States,2000,726588,Technology,Industrial Machinery/Components
ACM,AECOM Common Stock,$54.71,-0.23,-0.419%,8084743825.00,United States,2007,679254,Consumer Services,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$104.51,-0.21,-0.201%,1929758756.00,United States,2017,277613,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$261.67,5.83,2.279%,173137097895.00,Ireland,2001,2081643,Miscellaneous,Business Services
ACNB,ACNB Corporation Common Stock,$27.07,-0.13,-0.478%,235598683.00,United States,,14283,Finance,Major Banks
ACND,Ascendant Digital Acquisition Corp. Class A Ordinary Shares,$10.49,-0.015,-0.143%,542857500.00,United States,2020,40639,Finance,Business Services
ACND.U,Ascendant Digital Acquisition Corp. Units each consisting of one Class A ordinary share and one-half of one redeemable warrant,NA,,,,United States,2020,0,,
ACND.WS,Ascendant Digital Acquisition Corp. Warrants each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50 per share,NA,,,,United States,,0,,
ACOR,Acorda Therapeutics Inc. Common Stock,$8.04,0.07,0.878%,76245217.00,United States,2006,1281167,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACP,Aberdeen Income Credit Strategies Fund Common Shares,$11.24,-0.01,-0.089%,195936759.00,United States,2011,125707,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$12.06,0.08,0.668%,403309760.00,United States,2012,131669,Consumer Services,Real Estate Investment Trusts
ACRS,Aclaris Therapeutics Inc. Common Stock,$17.97,-0.86,-4.567%,771259659.00,United States,2015,20407371,Health Care,Major Pharmaceuticals
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$1.95,-0.40,-17.021%,176431345.00,United States,2011,23631332,Health Care,Major Pharmaceuticals
ACST,Acasti Pharma Inc. Class A Common Stock,$0.7562,0.1188,18.638%,73270136.00,Canada,,80919595,Health Care,Major Pharmaceuticals
ACTC,ArcLight Clean Transition Corp. Class A Ordinary Shares,$27.90,-1.21,-4.157%,967781250.00,United States,2020,3584274,Finance,Business Services
ACTCU,ArcLight Clean Transition Corp. Unit,$32.33,-1.01,-3.029%,0.00,United States,2020,97737,Finance,Business Services
ACTCW,ArcLight Clean Transition Corp. Warrant,$8.82,0.07,0.80%,0.00,United States,2020,859993,Finance,Business Services
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$5.69,0.09,1.607%,280400088.00,United States,,1921394,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$30.94,-0.4601,-1.465%,103305968.00,United States,1988,18372,Capital Goods,Industrial Machinery/Components
ACV,AllianzGI Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$34.24,0.528,1.566%,354518221.00,United States,2015,31026,,
ACY,AeroCentury Corp. Common Stock,$7.94,-0.35,-4.222%,12274319.00,United States,,91833,Technology,Diversified Commercial Services
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$5.79,-0.15,-2.525%,896169044.00,United Kingdom,2015,807101,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADBE,Adobe Inc. Common Stock,$469.73,13.23,2.898%,224859751000.00,United States,1986,3858391,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$64.61,0.57,0.89%,4071818017.00,United States,,659318,Consumer Services,Real Estate Investment Trusts
ADCT,ADC Therapeutics SA Common Shares,$31.60,-0.50,-1.558%,2424309277.00,,2020,89928,Health Care,Major Pharmaceuticals
ADERU,26 Capital Acquisition Corp.,$10.66,0.01,0.094%,0.00,United States,2021,361907,,
ADES,Advanced Emissions Solutions Inc. Common Stock,$5.45,0.03,0.554%,101085984.00,United States,,147332,Basic Industries,Major Chemicals
ADEX.U,Adit EdTech Acquisition Corp.,NA,,,,,2021,0,,
ADFI,Anfield Dynamic Fixed Income ETF,$9.9006,-0.0005,-0.005%,,,2020,6,,
ADI,Analog Devices Inc. Common Stock,$159.83,-0.71,-0.442%,59054771407.00,United States,,2296123,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$1.99,-0.03,-1.485%,28642269.00,United States,2018,237281,Health Care,Major Pharmaceuticals
ADILW,Adial Pharmaceuticals Inc Warrant,$0.38,-0.0348,-8.39%,0.00,United States,2018,3099,Health Care,Major Pharmaceuticals
ADM,Archer-Daniels-Midland Company Common Stock,$53.50,0.40,0.753%,29766814122.00,United States,,2307368,Consumer Non-Durables,Packaged Foods
ADMA,ADMA Biologics Inc Common Stock,$2.38,0.14,6.25%,225024364.00,United States,,6910291,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADME,Aptus Drawdown Managed Equity ETF,$36.48,0.59,1.644%,,United States,2016,83249,,
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$1.43,0.625,77.64%,133930408.00,United States,,276485571,Health Care,Major Pharmaceuticals
ADMS,Adamas Pharmaceuticals Inc. Common Stock,$4.59,0.07,1.549%,130909182.00,United States,2014,153021,Health Care,Major Pharmaceuticals
ADNT,Adient plc Ordinary Shares ,$35.89,1.02,2.925%,3369840191.00,,2016,1080808,Capital Goods,Auto Parts:O.E.M.
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$10.29,0.02,0.195%,124936035.00,United States,2020,65025,Finance,Business Services
ADOCR,Edoc Acquisition Corp. Right,$0.4859,-0.0031,-0.634%,0.00,United States,2020,8158,Finance,Business Services
ADOCW,Edoc Acquisition Corp. Warrant,$0.69,-0.0288,-4.007%,0.00,United States,2020,153583,Finance,Business Services
ADP,Automatic Data Processing Inc. Common Stock,$162.35,0.37,0.228%,69617952738.00,United States,,1441887,Technology,EDP Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$66.86,-0.48,-0.713%,9144603801.00,United States,2019,551971,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADS,Alliance Data Systems Corporation Common Stock,$72.82,0.07,0.096%,3613458311.00,United States,2001,697425,Miscellaneous,Business Services
ADSK,Autodesk Inc. Common Stock,$308.58,-2.39,-0.769%,67853471978.00,United States,,1794499,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$9.21,0.34,3.833%,7602470261.00,United States,2018,3300552,Consumer Services,Diversified Commercial Services
ADTN,ADTRAN Inc. Common Stock,$17.62,0.62,3.647%,844988596.00,United States,1994,481801,Public Utilities,Telecommunications Equipment
ADTX,ADiTx Therapeutics Inc. Common Stock,$2.61,0.22,9.205%,32049996.00,United States,2020,1259564,Health Care,Major Pharmaceuticals
ADUS,Addus HomeCare Corporation Common Stock,$124.95,3.48,2.865%,1975298065.00,United States,2009,77458,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$11.53,-0.30,-2.536%,3613792348.00,United States,2019,463913,Miscellaneous,Business Services
ADVM,Adverum Biotechnologies Inc. Common Stock,$13.92,1.75,14.38%,1356888234.00,United States,2014,2465882,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADVWW,Advantage Solutions Inc. Warrant,$2.07,-0.14,-6.335%,0.00,United States,2019,120126,Miscellaneous,Business Services
ADX,Adams Diversified Equity Fund Inc.,$17.81,0.26,1.481%,1935650855.00,United States,,108980,,
ADXN,Addex Therapeutics Ltd American Depositary Shares,$10.6251,0.1151,1.095%,59886442.00,Switzerland,,25676,Health Care,Major Pharmaceuticals
ADXS,Advaxis Inc. Common Stock,$0.692,-0.0256,-3.567%,75996611.00,United States,,15601132,Health Care,Major Pharmaceuticals
AE,Adams Resources & Energy Inc. Common Stock,$24.49,-1.01,-3.961%,103893535.00,United States,,6360,Energy,Oil Refining/Marketing
AEACU,Authentic Equity Acquisition Corp.,$10.47,0.05,0.48%,0.00,United States,2021,493934,,
AEB,AEGON N.V. Perp. Cap. Secs. Floating Rate (Netherlands),$25.25,0.00,0.00%,0.00,Netherlands,,34095,Finance,Life Insurance
AEE,Ameren Corporation Common Stock,$72.54,-0.45,-0.617%,17932394184.00,United States,,2273341,Public Utilities,Power Generation
AEF,Aberdeen Emerging Markets Equity Income Fund Inc. Common Stock,$8.73,0.17,1.986%,443063022.00,United States,,138611,,
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$26.04,0.01,0.038%,0.00,,2019,98184,Finance,Life Insurance
AEG,AEGON N.V. Common Stock,$4.30,0.03,0.703%,8722633313.00,Netherlands,,812486,Finance,Life Insurance
AEGN,Aegion Corp Common Stock,$20.84,-0.10,-0.478%,641306236.00,United States,,70900,Basic Industries,Water Supply
AEHL,Antelope Enterprise Holdings Limited Common Stock (0.024 par),$2.73,0.01,0.368%,8326746.00,China,,155798,Capital Goods,Building Materials
AEHR,Aehr Test Systems Common Stock,$2.33,0.08,3.556%,54735260.00,United States,1997,191290,Capital Goods,Electrical Products
AEIS,Advanced Energy Industries Inc. Common Stock,$119.41,-4.64,-3.74%,4570144898.00,United States,1995,394917,Capital Goods,Industrial Machinery/Components
AEL,American Equity Investment Life Holding Company Common Stock,$30.47,-0.16,-0.522%,3023327095.00,United States,2003,459198,Finance,Life Insurance
AEL.PRA,American Equity Investment Life Holding Company,NA,,,,,,0,,
AEL.PRB,American Equity Investment Life Holding Company,NA,,,,,,0,,
AEM,Agnico Eagle Mines Limited Common Stock,$71.31,2.82,4.117%,17282005526.00,Canada,,1358194,Basic Industries,Precious Metals
AEMD,Aethlon Medical Inc. Common Stock,$2.67,0.12,4.706%,32275796.00,United States,,567833,Health Care,Medical/Dental Instruments
AENZ,Aenza S.A.A. American Depositary Shares,$2.30,0.035,1.545%,401082213.00,,2018,16683,Basic Industries,Military/Government/Technical
AEO,American Eagle Outfitters Inc. Common Stock,$22.72,-0.15,-0.656%,3775702934.00,United States,,5601243,Consumer Services,Clothing/Shoe/Accessory Stores
AEP,American Electric Power Company Inc. Common Stock,$80.75,0.04,0.05%,40083454871.00,United States,,2586745,Public Utilities,Electric Utilities: Central
AEPPL,American Electric Power Company Inc. Corporate Unit,$48.43,-0.11,-0.227%,0.00,United States,,216463,Public Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$49.25,-0.04,-0.081%,0.00,United States,,75089,Public Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$43.66,-0.14,-0.32%,5665173724.00,Netherlands,2006,569437,Technology,Diversified Commercial Services
AERI,Aerie Pharmaceuticals Inc. Common Stock,$15.96,0.89,5.906%,747164096.00,United States,2013,1145048,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AES,The AES Corporation Common Stock,$28.02,-0.04,-0.143%,18636974767.00,United States,,6807875,Basic Industries,Electric Utilities: Central
AESE,Allied Esports Entertainment Inc. Common Stock,$1.75,-0.10,-5.405%,61443975.00,United States,2017,1624035,Consumer Services,Services-Misc. Amusement & Recreation
AESR,Anfield U.S. Equity Sector Rotation ETF,$12.1927,0.1687,1.403%,,,2019,23907,,
AEY,ADDvantage Technologies Group Inc. Common Stock,$2.86,-0.04,-1.379%,34409747.00,United States,,155726,Consumer Services,Office Equipment/Supplies/Services
AEYE,AudioEye Inc. Common Stock,$25.59,0.24,0.947%,256415076.00,United States,,70098,Technology,Computer Software: Prepackaged Software
AEZS,Aeterna Zentaris Inc. Common Stock,$0.7249,0.0309,4.452%,45435727.00,Canada,,15080131,Health Care,Major Pharmaceuticals
AFB,AllianceBernstein National Municipal Income Fund Inc,$14.14,0.05,0.355%,406453395.00,United States,2002,57333,,
AFC,Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15 2047,$26.00,0.34,1.325%,0.00,United States,,16750,,
AFG,American Financial Group Inc. Common Stock,$89.38,1.56,1.776%,7762136384.00,United States,,755615,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$27.49,0.05,0.182%,0.00,United States,2019,12486,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$27.17,0.01,0.037%,27117290.00,United States,2019,5511,Finance,Property-Casualty Insurers
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$27.775,0.075,0.271%,0.00,United States,2020,13103,Finance,Property-Casualty Insurers
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$27.00,0.03,0.111%,0.00,United States,2020,5691,Finance,Property-Casualty Insurers
AFI,Armstrong Flooring Inc. Common Stock,$4.07,-0.02,-0.489%,88018724.00,,2016,92382,Consumer Non-Durables,Plastic Products
AFIB,Acutus Medical Inc. Common Stock,$25.69,2.06,8.718%,715365872.00,United States,2020,609804,Health Care,Medical/Dental Instruments
AFIN,American Finance Trust Inc. Class A Common Stock,$7.91,0.12,1.54%,860902323.00,United States,,369830,Consumer Services,Real Estate Investment Trusts
AFINO,American Finance Trust Inc. 7.375% Series C Cumulative Redeemable Preferred Stock,$24.9799,-0.0201,-0.08%,,United States,,21385,Consumer Services,Real Estate Investment Trusts
AFINP,American Finance Trust Inc. 7.50% Series A Cumulative Redeemable Perpetual Preferred Stock,$25.26,0.09,0.358%,0.00,United States,,18214,Consumer Services,Real Estate Investment Trusts
AFL,AFLAC Incorporated Common Stock,$47.06,0.01,0.021%,33057073230.00,United States,,2368302,Finance,Accident &Health Insurance
AFMD,Affimed N.V.,$6.97,0.02,0.288%,800060804.00,Germany,2014,2098836,Health Care,Major Pharmaceuticals
AFRM,Affirm Holdings Inc.,$106.21,-4.78,-4.307%,25782134548.00,United States,2021,5086295,,
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$14.60,-0.03,-0.205%,227366691.00,,2011,25713,,
AFYA,Afya Limited Class A Common Shares,$23.71,-0.03,-0.126%,2209838933.00,Brazil,2019,109727,Consumer Services,Other Consumer Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$13.90,1.25,9.881%,3075203849.00,Canada,,25025204,Basic Industries,Precious Metals
AGBA,AGBA Acquisition Limited Ordinary Share,$10.5782,-0.0118,-0.111%,63204745.00,Hong Kong,2019,3908,Finance,Business Services
AGBAR,AGBA Acquisition Limited Right,$0.4579,0.0379,9.024%,0.00,Hong Kong,2019,3617,Finance,Business Services
AGBAU,AGBA Acquisition Limited Unit,$11.40,0.00,0.00%,0.00,Hong Kong,2019,50,Finance,Business Services
AGBAW,AGBA Acquisition Limited Warrant,$0.57,0.06,11.765%,0.00,Hong Kong,2019,82551,Finance,Business Services
AGC,Altimeter Growth Corp. Class A Ordinary Shares,$14.88,0.15,1.018%,930000000.00,United States,2020,37955,Finance,Business Services
AGCB,Altimeter Growth Corp. 2,$13.24,0.24,1.846%,759314000.00,,2021,435311,,
AGCO,AGCO Corporation Common Stock,$115.54,-0.37,-0.319%,8653889616.00,United States,,599694,Capital Goods,Industrial Machinery/Components
AGCUU,Altimeter Growth Corp. Unit,$15.49,-0.18,-1.149%,0.00,United States,2020,9016,Finance,Business Services
AGCWW,Altimeter Growth Corp. Warrant,$5.05,-0.20,-3.81%,0.00,United States,2020,3523,Finance,Business Services
AGD,Aberdeen Global Dynamic Dividend Fund,$10.92,0.13,1.205%,137041435.00,United States,2006,44175,,
AGE,AgeX Therapeutics Inc. Common Stock,$1.90,0.02,1.064%,71612989.00,,2018,362887,Health Care,Major Pharmaceuticals
AGEN,Agenus Inc. Common Stock,$3.56,0.05,1.425%,676931512.00,United States,2000,1762147,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFS,AgroFresh Solutions Inc. Common Stock,$2.03,0.01,0.495%,107701569.00,United States,2014,150320,Basic Industries,Agricultural Chemicals
AGI,Alamos Gold Inc. Class A Common Shares,$8.24,0.32,4.04%,3236076001.00,Canada,2015,3265750,Basic Industries,Precious Metals
AGIO,Agios Pharmaceuticals Inc. Common Stock,$45.96,-0.59,-1.267%,3183181189.00,United States,2013,559381,Health Care,Major Pharmaceuticals
AGLE,Aeglea BioTherapeutics Inc. Common Stock,$7.71,-0.18,-2.281%,369595095.00,United States,2016,177023,Health Care,Major Pharmaceuticals
AGM,Federal Agricultural Mortgage Corporation Common Stock,$78.53,-1.24,-1.554%,843097452.00,United States,,39796,Finance,Finance Companies
AGM.A,Federal Agricultural Mortgage Corporation Common Stock,NA,,,,,,0,,
AGM.PRC,Federal Agricultural Mortgage Corporation,NA,,,,,,0,,
AGM.PRD,Federal Agricultural Mortgage Corporation,NA,,,,,,0,,
AGM.PRE,Federal Agricultural Mortgage Corporation,NA,,,,,,0,,
AGM.PRF,Federal Agricultural Mortgage Corporation,NA,,,,,,0,,
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$15.00,-0.28,-1.832%,433365825.00,Hong Kong,2018,6197,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$15.90,0.11,0.697%,8668863947.00,United States,2008,5248093,Consumer Services,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$24.75,0.18,0.733%,0.00,United States,,36834,Consumer Services,Real Estate Investment Trusts
