Date, Close/Last, Volume, Open, High, Low
11/10/2020, $32.68, 161184, $32.43, $32.97, $32.15
11/09/2020, $32.61, 374151, $31.46, $33, $31.03
11/06/2020, $29.83, 93858, $29.92, $29.95, $29.78
11/05/2020, $29.86, 77747, $29.95, $30.14, $29.77
11/04/2020, $29.95, 136534, $29.65, $30.26, $29.58
11/03/2020, $29.83, 162874, $29.36, $29.91, $29.36
11/02/2020, $29.02, 181302, $28.72, $29.03, $28.49
10/30/2020, $28.46, 138150, $27.94, $28.46, $27.94
10/29/2020, $28.2, 88601, $28.15, $28.2, $27.675
10/28/2020, $28.05, 101965, $28.46, $28.49, $28.04
10/27/2020, $29.2, 79486, $29.01, $29.39, $29.01
10/26/2020, $29.27, 59193, $29.16, $29.31, $29.02
10/23/2020, $29.61, 136248, $29.44, $29.81, $29.405
10/22/2020, $28.35, 183756, $28.09, $28.36, $28.03
10/21/2020, $28.23, 63121, $28.35, $28.41, $28.17
10/20/2020, $28.34, 77731, $28.3, $28.405, $28.13
10/19/2020, $28.31, 60189, $28.51, $28.61, $28.28
10/16/2020, $28.32, 85434, $28.47, $28.47, $28.24
10/15/2020, $28.52, 60999, $28.33, $28.55, $28.21
10/14/2020, $28.66, 147656, $29, $29.08, $28.66
10/13/2020, $29.58, 79049, $29.54, $29.7, $29.5
10/12/2020, $29.58, 81597, $29.57, $29.62, $29.38
10/09/2020, $29.32, 105176, $29.45, $29.5, $29.25
10/08/2020, $29.64, 126806, $29.34, $29.7, $29.2
10/07/2020, $29.16, 90898, $29.32, $29.32, $29.03
10/06/2020, $29.19, 131413, $29.32, $29.58, $29.17
10/05/2020, $29.44, 141633, $29.08, $29.44, $29.035
10/02/2020, $29.14, 117942, $28.97, $29.45, $28.97
10/01/2020, $29.43, 107887, $29.54, $29.62, $29.28
09/30/2020, $29.44, 112286, $29.48, $29.75, $29.31
09/29/2020, $29.35, 152866, $29.43, $29.49, $29.23
09/28/2020, $29.76, 281306, $29.54, $29.96, $29.42
09/25/2020, $30.34, 262651, $30.28, $30.36, $29.97
09/24/2020, $30.31, 172409, $30.16, $30.56, $30.06
09/23/2020, $30.66, 180738, $31.08, $31.21, $30.555
09/22/2020, $31.22, 188247, $31.54, $31.59, $31.03
09/21/2020, $31.76, 159854, $31.77, $31.9, $31.41
09/18/2020, $32.3, 148145, $32.8, $32.8, $32.17
09/17/2020, $32.7, 135785, $32.28, $32.73, $32.23
09/16/2020, $32.31, 159873, $32.41, $32.47, $32.15
09/15/2020, $32.24, 78970, $32.34, $32.42, $32.11
09/14/2020, $32.02, 108949, $32.06, $32.1, $31.88
09/11/2020, $31.88, 161361, $31.54, $32.2613, $31.54
09/10/2020, $31.87, 188838, $32.5, $32.61, $31.87
09/09/2020, $32.9, 211961, $32.91, $32.98, $32.7
09/08/2020, $32.53, 128333, $32.88, $32.94, $32.4
09/04/2020, $33.24, 85515, $33.54, $33.54, $32.67
09/03/2020, $33.35, 175991, $33.36, $33.47, $32.93
09/02/2020, $33.69, 137377, $34.2, $34.22, $33.57
09/01/2020, $34.66, 121419, $34.66, $34.9, $34.47
08/31/2020, $34.51, 92365, $34.64, $34.65, $34.33
08/28/2020, $34.82, 103373, $34.68, $35.2118, $34.47
08/27/2020, $34.42, 201888, $34.5, $34.5, $33.93
08/26/2020, $35.17, 47918, $35.12, $35.23, $35
08/25/2020, $35.34, 60277, $35.13, $35.37, $35.1
08/24/2020, $34.95, 64677, $34.99, $35.17, $34.86
08/21/2020, $34.72, 57031, $34.67, $34.74, $34.54
08/20/2020, $34.7, 51468, $34.62, $34.78, $34.43
08/19/2020, $35.12, 123373, $35.18, $35.35, $35.055
08/18/2020, $35.3, 83672, $35.78, $35.78, $35.18
08/17/2020, $36.06, 98821, $35.58, $36.17, $35.58
08/14/2020, $35.02, 63103, $35.01, $35.22, $34.87
08/13/2020, $35.16, 69326, $35.39, $35.43, $35.12
08/12/2020, $35.62, 63065, $35.39, $35.65, $35.2
08/11/2020, $34.86, 105767, $35.13, $35.39, $34.86
08/10/2020, $35.1, 89501, $34.77, $35.1, $34.74
08/07/2020, $34.72, 133932, $35.03, $35.03, $34.51
08/06/2020, $35.86, 104126, $35.99, $36, $35.69
08/05/2020, $36.36, 193329, $35.79, $36.56, $35.79
08/04/2020, $34.97, 129731, $34.47, $35.09, $34.47
08/03/2020, $34.32, 151247, $34.07, $34.45, $34.06
07/31/2020, $34.45, 197816, $34.54, $34.72, $34.18
07/30/2020, $34.66, 183827, $34.72, $34.72, $34.16
07/29/2020, $35.22, 130445, $35.27, $35.36, $35.125
07/28/2020, $35.13, 196468, $35.4, $35.4, $35.12
07/27/2020, $35.99, 214847, $36.09, $36.09, $35.76
07/24/2020, $36.41, 258737, $37.04, $37.05, $36.18
07/23/2020, $37.62, 675661, $36.29, $38.13, $36.2
07/22/2020, $36.4, 297807, $35.88, $36.48, $35.67
07/21/2020, $35.08, 341937, $34.81, $35.68, $34.56
07/20/2020, $34.5, 99531, $34.4, $34.67, $34.4
07/17/2020, $34.14, 67059, $34.27, $34.4057, $34.01
07/16/2020, $34.09, 99968, $34.2, $34.32, $34
07/15/2020, $35, 91137, $35, $35.1, $34.81
07/14/2020, $35.33, 84729, $34.99, $35.39, $34.82
07/13/2020, $35.46, 106657, $35.97, $36.23, $35.46
07/10/2020, $35.97, 113367, $35.93, $36.1, $35.71
07/09/2020, $36.57, 154696, $37.38, $37.38, $36.36
07/08/2020, $37.35, 619830, $36.35, $37.41, $36.25
07/07/2020, $36.17, 100921, $36.37, $36.61, $36.14
07/06/2020, $37.89, 265349, $36.94, $37.9, $36.94
07/02/2020, $34.36, 130517, $34.11, $34.41, $33.97
07/01/2020, $33.24, 102953, $33.14, $33.72, $33.14
06/30/2020, $33.07, 201090, $33.13, $33.14, $32.69
06/29/2020, $33.39, 108154, $33.35, $33.51, $33.18
06/26/2020, $33.46, 84162, $33.91, $33.91, $33.32
06/25/2020, $34.07, 75421, $33.65, $34.07, $33.48
06/24/2020, $33.89, 99036, $34.35, $34.45, $33.58
06/23/2020, $34.77, 90336, $35.05, $35.195, $34.77
06/22/2020, $34.97, 78693, $34.82, $35.05, $34.65
06/19/2020, $35.01, 253595, $35.5, $35.5, $34.61
06/18/2020, $35.89, 98903, $35.91, $36.16, $35.8264
06/17/2020, $35.84, 135547, $36, $36.06, $35.66
06/16/2020, $35.54, 127327, $35.59, $36.08, $35.25
06/15/2020, $34.09, 113384, $33.93, $34.34, $33.4
06/12/2020, $34.31, 129032, $34.9, $34.9, $33.94
06/11/2020, $34.39, 225597, $35, $35.245, $34.3
06/10/2020, $36.28, 120198, $36.6, $36.77, $36.09
06/09/2020, $37, 108536, $36.14, $37.12, $36.14
06/08/2020, $36.72, 233721, $37.1, $37.25, $36.565
06/05/2020, $37.03, 210817, $36.56, $37.25, $36.41
06/04/2020, $35.44, 129728, $35.35, $35.51, $35.11
06/03/2020, $36.34, 143001, $35.94, $36.45, $35.84
06/02/2020, $35.38, 179557, $34.81, $35.45, $34.76
06/01/2020, $34.95, 59295, $34.71, $34.9799, $34.635
05/29/2020, $34.8, 159921, $34.38, $34.82, $34.02
05/28/2020, $33.9, 129297, $33.98, $34.24, $33.69
05/27/2020, $33.91, 124089, $34.44, $34.44, $33.77
05/26/2020, $34.17, 115262, $34.4, $34.46, $34.07
05/22/2020, $33.3, 152461, $33.71, $33.71, $33.09
05/21/2020, $34.74, 124977, $35.1, $35.11, $34.52
05/20/2020, $35.54, 109882, $35.5, $35.93, $35.31
05/19/2020, $35.36, 116606, $35.78, $35.94, $35.35
05/18/2020, $35.72, 162569, $34.54, $35.85, $34.49
05/15/2020, $32.84, 91516, $32.84, $33.1, $32.75
05/14/2020, $33.48, 91679, $32.94, $33.65, $32.81
05/13/2020, $33.6, 120385, $34.23, $34.26, $33.3506
05/12/2020, $34.36, 80530, $35.06, $35.06, $34.36
05/11/2020, $35.24, 92072, $35.15, $35.46, $35.04
05/08/2020, $35.02, 95801, $34.63, $35.07, $34.5
05/07/2020, $33.95, 117886, $34.35, $34.81, $33.84
05/06/2020, $34.2, 169669, $34.42, $34.4758, $33.82
05/05/2020, $33.93, 213857, $33.61, $34.45, $33.33
05/04/2020, $33.01, 286890, $33, $33.17, $32.72
05/01/2020, $34.35, 155022, $35.11, $35.29, $33.575
04/30/2020, $35.83, 159729, $36.74, $36.78, $35.6
04/29/2020, $36.66, 170013, $36.64, $36.78, $36.1
04/28/2020, $35.66, 110380, $36, $36.45, $35.51
04/27/2020, $35.5, 110194, $34.77, $35.58, $34.76
04/24/2020, $35.1, 109382, $35.1, $35.27, $34.59
04/23/2020, $35.02, 127599, $35.18, $35.455, $34.785
04/22/2020, $34.82, 188953, $35.16, $35.87, $34.82
04/21/2020, $33.94, 165148, $34.92, $34.92, $33.585
04/20/2020, $35.41, 199815, $35.28, $36.16, $35.18
04/17/2020, $36.11, 248896, $35.63, $36.15, $35.51
04/16/2020, $35.44, 128406, $35.52, $35.52, $35.01
04/15/2020, $35.72, 334743, $36.23, $36.23, $35.4667
04/14/2020, $37.54, 345130, $37.28, $37.93, $37.1
04/13/2020, $37.32, 120614, $38.27, $38.27, $37.11
04/09/2020, $38.01, 211698, $38.93, $39.16, $37.37
04/08/2020, $38.12, 149987, $37.6, $38.36, $37.32
04/07/2020, $37.59, 308778, $39.22, $39.22, $37.09
04/06/2020, $38.5, 238020, $38.54, $38.86, $37.83
04/03/2020, $37.98, 310555, $38.08, $38.58, $37.51
04/02/2020, $40.62, 428292, $38.52, $41.2, $38.11
04/01/2020, $35.35, 209931, $35.05, $36.14, $35.02
03/31/2020, $36, 238950, $36.28, $36.65, $35.73
03/30/2020, $34, 144441, $33.73, $34.14, $33.32
03/27/2020, $31.94, 168165, $31.46, $32.43, $31.44
03/26/2020, $33.27, 194424, $33.23, $34.19, $32.21
03/25/2020, $33.58, 188667, $33.08, $34.3514, $32.7
03/24/2020, $32.34, 180976, $32.18, $32.57, $31.51
03/23/2020, $30.56, 297840, $29.93, $30.7, $29.29
03/20/2020, $29.46, 172762, $30.41, $30.76, $29.18
03/19/2020, $29.67, 336622, $28.55, $30.785, $28.02
03/18/2020, $28.59, 353894, $28.82, $29.37, $27.7412
03/17/2020, $30.81, 480506, $31.04, $31.095, $29.96
03/16/2020, $30.64, 377213, $29, $31.18, $29
03/13/2020, $34, 235467, $33.75, $34, $31.33
03/12/2020, $31.22, 265334, $32.48, $32.48, $30.45
03/11/2020, $34.42, 165793, $34.58, $35.15, $34.14
03/10/2020, $35.92, 284953, $35.37, $36.27, $35.06
03/09/2020, $34.03, 433473, $34.69, $35.84, $33.82
03/06/2020, $37.35, 178200, $38.25, $38.37, $37.02
03/05/2020, $39.13, 140064, $39.15, $39.4856, $38.78
03/04/2020, $39.44, 119836, $39.31, $39.48, $38.94
03/03/2020, $39.33, 135279, $39.5, $40.25, $38.8401
03/02/2020, $40.12, 203373, $39.6, $40.17, $39.15
02/28/2020, $39.06, 171641, $38.18, $39.14, $38.1
02/27/2020, $39.72, 125365, $40.03, $40.48, $39.56
02/26/2020, $40.34, 130786, $40.48, $41.07, $40.3
02/25/2020, $40.26, 168472, $41.37, $41.37, $40.16
02/24/2020, $41.23, 198697, $41.91, $41.93, $40.84
02/21/2020, $43.38, 76506, $43.64, $43.675, $43.3
02/20/2020, $43.81, 94702, $44.11, $44.14, $43.76
02/19/2020, $44.37, 113627, $44.35, $44.46, $44.1
02/18/2020, $44.2, 67781, $44.25, $44.34, $44.1
02/14/2020, $44.41, 41671, $44.63, $44.79, $44.28
02/13/2020, $44.53, 67924, $44.85, $44.85, $44.41
02/12/2020, $45.62, 112240, $45.15, $45.7, $45.15
02/11/2020, $44.61, 74362, $44.64, $44.97, $44.43
02/10/2020, $44.07, 61565, $44.25, $44.25, $43.92
02/07/2020, $44.35, 92277, $44.58, $44.6, $44.13
02/06/2020, $44.99, 126774, $45.16, $45.16, $44.6102
02/05/2020, $44.4, 132187, $44.7, $44.88, $44.39
02/04/2020, $43.93, 133344, $44.08, $44.26, $43.81
02/03/2020, $43.08, 112900, $43.72, $43.86, $43.04
01/31/2020, $44.01, 147387, $44.53, $44.665, $43.82
01/30/2020, $45.36, 113839, $45.2, $45.44, $44.91
01/29/2020, $45.86, 79831, $46.2, $46.305, $45.6
01/28/2020, $46.02, 67141, $46.11, $46.49, $45.975
01/27/2020, $46.12, 135660, $45.69, $46.3, $45.69
01/24/2020, $47.35, 106565, $47.95, $47.95, $47.11
01/23/2020, $48.12, 95499, $48, $48.305, $47.46
01/22/2020, $48.78, 77972, $48.98, $48.98, $48.58
01/21/2020, $48.55, 153928, $49.31, $49.39, $48.52
01/17/2020, $50.95, 112109, $51.63, $52.17, $50.61
01/16/2020, $51.23, 76254, $51.14, $51.28, $51.01
01/15/2020, $51, 77388, $50.94, $51.19, $50.61
01/14/2020, $51.25, 126156, $51.3, $51.4, $50.91
01/13/2020, $51.68, 94933, $51.46, $51.7833, $51.08
01/10/2020, $51.46, 70155, $51.7, $51.75, $51.33
01/09/2020, $52.55, 91620, $52.18, $52.62, $52.05
01/08/2020, $51.77, 206955, $52.92, $53.003, $51.62
01/07/2020, $52.86, 97007, $53, $53, $52.4048
01/06/2020, $53.37, 147441, $53.42, $53.55, $53.24
01/03/2020, $51.62, 107349, $51.12, $51.98, $51.12
01/02/2020, $51.11, 83242, $50.71, $51.11, $50.59
12/31/2019, $50.33, 202594, $49.62, $50.34, $49.62
12/30/2019, $49.57, 67619, $50.16, $50.25, $49.56
12/27/2019, $50.06, 96214, $50, $50.31, $50
12/26/2019, $49.66, 54203, $49.38, $49.82, $49.27
12/24/2019, $49.1, 60107, $49.28, $49.36, $49.06
12/23/2019, $49.53, 147033, $49.16, $49.54, $48.99
12/20/2019, $49.12, 56900, $49.38, $49.38, $49.054
12/19/2019, $48.96, 89490, $49.03, $49.15, $48.81
12/18/2019, $49.36, 74587, $49.59, $49.65, $49.31
12/17/2019, $49.5, 93952, $49.46, $49.69, $49.21
12/16/2019, $48.77, 81288, $48.79, $49.08, $48.7
12/13/2019, $48.41, 157461, $48.43, $49.15, $48.31
12/12/2019, $47.83, 159116, $47, $47.98, $46.95
12/11/2019, $46.41, 110194, $46.12, $46.49, $46.1
12/10/2019, $45.87, 84679, $46.13, $46.25, $45.86
12/09/2019, $46.13, 84030, $45.92, $46.39, $45.92
12/06/2019, $45.91, 88350, $45.69, $46.12, $45.4
12/05/2019, $45.34, 72756, $45.6, $45.7, $45.3
12/04/2019, $45.74, 80295, $45.5, $45.89, $45.5
12/03/2019, $45.28, 138199, $45.4, $45.5426, $44.8
12/02/2019, $45.75, 70308, $45.67, $46.05, $45.64
11/29/2019, $45.81, 72796, $46.41, $46.46, $45.77
11/27/2019, $46.97, 74892, $47.19, $47.35, $46.79
11/26/2019, $47.37, 76645, $47.63, $47.63, $47.09
11/25/2019, $47.65, 75372, $47.51, $47.83, $47.24
11/22/2019, $46.79, 82384, $47.35, $47.36, $46.73
11/21/2019, $47.49, 103870, $47.1, $47.53, $47
11/20/2019, $47.35, 98571, $47.18, $47.69, $47.13
11/19/2019, $46.79, 75489, $47.39, $47.47, $46.79
11/18/2019, $46.79, 122209, $47.7, $47.7, $46.7
11/15/2019, $47.7, 113029, $47.3, $47.7, $47.265
11/14/2019, $47.3, 130509, $47.68, $47.79, $47.1699
11/13/2019, $47.93, 121262, $48.12, $48.26, $47.82
11/12/2019, $48.63, 123836, $49.1, $49.12, $48.52
11/11/2019, $49.59, 59550, $49.39, $49.73, $49.24
11/08/2019, $50.49, 71412, $50.35, $50.49, $50.03
11/07/2019, $50.8, 81080, $50.77, $50.935, $50.54
11/06/2019, $50.26, 104114, $50.8, $51.09, $50.26
11/05/2019, $50.51, 88903, $50.32, $50.685, $50.31
11/04/2019, $49.52, 89019, $49.72, $49.83, $49.47
11/01/2019, $48.93, 98130, $48.32, $48.95, $48.32
10/31/2019, $48.23, 150334, $48.83, $48.9, $48.06
10/30/2019, $49.27, 219273, $50.11, $50.34, $49.12
10/29/2019, $51.8, 72086, $52, $52.13, $51.76
10/28/2019, $52.62, 64010, $52.63, $52.76, $52.51
10/25/2019, $52.22, 59446, $51.94, $52.32, $51.74
10/24/2019, $51.7, 59243, $51.93, $52.25, $51.56
10/23/2019, $51.79, 42703, $51.2, $51.82, $51
10/22/2019, $51.39, 81431, $51.33, $51.61, $51.15
10/21/2019, $51.46, 79274, $51.5, $51.62, $51.13
10/18/2019, $51.33, 87208, $51.47, $51.79, $51.27
10/17/2019, $51.84, 92634, $52.04, $52.1, $51.68
10/16/2019, $51.65, 120275, $51.68, $51.89, $51.57
10/15/2019, $51.85, 220535, $52.12, $52.4893, $51.765
10/14/2019, $52.03, 63699, $52.35, $52.35, $52.02
10/11/2019, $52.57, 124913, $52.74, $52.89, $52.44
10/10/2019, $51.32, 88086, $50.95, $51.4, $50.95
10/09/2019, $50.7, 71780, $50.99, $51.08, $50.68
10/08/2019, $50.21, 95663, $50.65, $50.65, $50.2
10/07/2019, $50.48, 49078, $50.46, $50.88, $50.4
10/04/2019, $50.58, 88852, $50.58, $50.58, $50.11
10/03/2019, $51.34, 104057, $51.12, $51.475, $50.64
10/02/2019, $50.62, 93028, $50.92, $51.19, $50.6
10/01/2019, $50.65, 82599, $50.88, $51.06, $50.43
09/30/2019, $50.81, 112741, $51.23, $51.53, $50.8
09/27/2019, $50.22, 130528, $50.56, $50.76, $49.87
09/26/2019, $50.5, 87301, $51.08, $51.08, $50.3
09/25/2019, $51.5, 77472, $51.31, $51.5, $51.06
09/24/2019, $51.75, 124353, $52.49, $52.49, $51.55
09/23/2019, $52.53, 68051, $52.35, $52.6, $52.28
09/20/2019, $52.79, 82164, $52.87, $53.07, $52.535
09/19/2019, $52.95, 98510, $53.27, $53.46, $52.92
09/18/2019, $53.56, 92400, $53.6, $53.87, $53.3
09/17/2019, $53.44, 206134, $54.74, $54.74, $53.3
09/16/2019, $55.16, 253553, $55.12, $55.38, $54.54
09/13/2019, $53.08, 109838, $52.93, $53.22, $52.8
09/12/2019, $52.76, 172488, $53.04, $53.33, $52.7
09/11/2019, $53.46, 152895, $53.85, $53.97, $52.99
09/10/2019, $53.38, 163059, $53.85, $54.16, $53.27
09/09/2019, $52.85, 154922, $51.99, $52.98, $51.99
09/06/2019, $50.91, 68699, $51.02, $51.05, $50.56
09/05/2019, $50.9, 69546, $50.72, $51.26, $50.72
09/04/2019, $50.1, 121422, $50.15, $50.22, $49.75
09/03/2019, $49.37, 62934, $49.23, $49.5043, $48.95
08/30/2019, $49.05, 135102, $49.46, $49.89, $48.87
08/29/2019, $48.78, 108343, $48.22, $48.78, $48.15
08/28/2019, $47.98, 72536, $47.84, $48.12, $47.65
08/27/2019, $47.89, 76656, $48.02, $48.17, $47.71
08/26/2019, $47.98, 74594, $48.08, $48.2, $47.78
08/23/2019, $47.67, 109384, $48.43, $48.72, $47.655
08/22/2019, $48.83, 67414, $49.26, $49.34, $48.68
08/21/2019, $49.68, 54048, $49.96, $50.11, $49.49
08/20/2019, $49.51, 68070, $49.81, $49.81, $49.42
08/19/2019, $49.47, 74907, $49.33, $49.5, $49.28
08/16/2019, $48.77, 111664, $48.63, $48.97, $48.4
08/15/2019, $48.45, 110554, $48.47, $48.6, $48.015
08/14/2019, $48.03, 100775, $48.61, $48.61, $48.02
08/13/2019, $49.53, 106829, $48.57, $49.83, $48.38
08/12/2019, $49.02, 89380, $49.08, $49.12, $48.7962
08/09/2019, $49.79, 90069, $49.85, $50.0104, $49.26
08/08/2019, $50.25, 112238, $49.71, $50.31, $49.58
08/07/2019, $49.39, 177646, $49.1, $49.44, $48.5
08/06/2019, $49.54, 151527, $49.94, $49.958, $49.26
08/05/2019, $49.3, 154246, $50.17, $50.18, $49.04
08/02/2019, $51.42, 110678, $51.86, $51.86, $51.02
08/01/2019, $51.93, 184757, $53.29, $53.49, $51.66
07/31/2019, $53.07, 91215, $53.48, $53.5, $52.73
07/30/2019, $53.43, 123868, $53.65, $53.76, $53.09
07/29/2019, $53.76, 74466, $54.25, $54.25, $53.59
07/26/2019, $54.04, 63122, $54.36, $54.45, $54.04
07/25/2019, $54.07, 102203, $54.51, $54.87, $54.0238
07/24/2019, $54.17, 64922, $54.66, $54.75, $54.17
07/23/2019, $54.77, 88106, $54.51, $54.77, $54.24
07/22/2019, $54.63, 68257, $54.85, $54.85, $54.31
07/19/2019, $55.1, 80859, $54.72, $55.16, $54.72
07/18/2019, $54.53, 91029, $54.18, $54.54, $54.03
07/17/2019, $54.09, 79470, $54.65, $54.71, $54
07/16/2019, $54.2, 100983, $54.7, $54.88, $54.07
07/15/2019, $54.5, 72626, $54.87, $55.02, $54.49
07/12/2019, $54.87, 58407, $54.88, $54.9, $54.66
07/11/2019, $54.85, 127281, $55.17, $55.17, $54.73
07/10/2019, $54.55, 95460, $54.7, $55.31, $54.385
07/09/2019, $54.37, 81863, $54.31, $54.4, $54.0301
07/08/2019, $54.33, 79812, $54.16, $54.4, $53.86
07/05/2019, $54.5, 82918, $54.53, $54.65, $54.13
07/03/2019, $54.83, 74494, $54.94, $55.0158, $54.48
07/02/2019, $55.21, 88923, $55.69, $55.96, $55.2
07/01/2019, $55.67, 83174, $56, $56.6573, $55.42
06/28/2019, $55.07, 54304, $55.44, $55.47, $54.96
06/27/2019, $55.42, 63428, $55.81, $55.81, $55.42
06/26/2019, $55.75, 71310, $55.61, $55.88, $55.42
06/25/2019, $55.23, 77056, $55.32, $55.65, $55.07
06/24/2019, $55.74, 74363, $56.07, $56.18, $55.69
06/21/2019, $56.18, 120731, $56.43, $56.43, $55.83
06/20/2019, $56.72, 225399, $55.89, $56.75, $55.69
06/19/2019, $55.14, 108697, $55.22, $55.44, $54.8093
06/18/2019, $56.11, 183639, $55.11, $56.36, $54.88
06/17/2019, $54.48, 91818, $54.36, $54.83, $54.22
06/14/2019, $54.32, 83542, $54.77, $54.77, $54.31
06/13/2019, $54.78, 126382, $54.72, $54.79, $54.29
06/12/2019, $54.33, 100584, $54.8, $55.28, $54.12
06/11/2019, $55.45, 80704, $55.86, $55.9574, $55.45
06/10/2019, $55.38, 82453, $55.52, $55.81, $55.09
06/07/2019, $55.66, 62181, $55.28, $55.98, $55.21
06/06/2019, $55.21, 96409, $54.47, $55.24, $54.47
06/05/2019, $54.5, 101667, $55.41, $55.6132, $54.24
06/04/2019, $55.86, 154748, $55.74, $55.86, $55.03
06/03/2019, $55.93, 99791, $56.26, $56.31, $55.75
05/31/2019, $55.33, 81438, $55.43, $55.85, $55.33
05/30/2019, $56.17, 68463, $56.75, $56.86, $56.09
05/29/2019, $56.71, 102290, $56.38, $56.74, $56.06
05/28/2019, $56.89, 105888, $57.45, $57.5, $56.885
05/24/2019, $57.36, 97916, $57.62, $57.6686, $57.19
05/23/2019, $56.31, 147265, $57.58, $57.675, $56.11
05/22/2019, $57.85, 61882, $58.26, $58.26, $57.75
05/21/2019, $58.38, 141055, $58.48, $58.94, $58.185
05/20/2019, $58.1, 77991, $58.57, $58.67, $58.05
05/17/2019, $58.07, 79756, $58.18, $58.57, $58
05/16/2019, $58.9, 65782, $58.65, $59.23, $58.65
05/15/2019, $58.41, 78113, $58.5, $58.645, $57.93
05/14/2019, $59.11, 223016, $58.19, $59.35, $57.8
05/13/2019, $57.87, 186610, $58.28, $58.37, $57.49
05/10/2019, $58.94, 111886, $59.2, $59.2064, $58
05/09/2019, $59.34, 106836, $59.2, $59.65, $58.64
05/08/2019, $60.02, 117883, $60.21, $60.375, $59.54
05/07/2019, $60.05, 190920, $60.6, $60.73, $59.61
05/06/2019, $61.93, 101752, $61.02, $62.23, $61
05/03/2019, $62.42, 62621, $62.52, $63.25, $62.35
05/02/2019, $61.85, 87905, $62.55, $62.55, $61.57
05/01/2019, $62.94, 45515, $63.34, $63.84, $62.94
04/30/2019, $63.29, 57900, $63.39, $63.69, $63.2629
04/29/2019, $63.67, 87073, $63.6, $63.875, $63.04
04/26/2019, $63.59, 81830, $64.35, $64.35, $63.47
04/25/2019, $64.04, 80309, $64.25, $64.42, $63.98
04/24/2019, $64.45, 75493, $65.19, $65.19, $64.37
04/23/2019, $65.25, 52791, $65.39, $65.53, $65.17
04/22/2019, $65.41, 145660, $64.7, $65.72, $64.29
04/18/2019, $64.59, 52255, $64.22, $64.79, $64.18
04/17/2019, $64.01, 103714, $64.75, $64.86, $63.92
04/16/2019, $64.51, 53262, $64.61, $64.71, $64.01
04/15/2019, $64.53, 84489, $64.71, $64.72, $64.14
04/12/2019, $65.7, 89785, $65.99, $66.04, $65.53
04/11/2019, $65.8, 66808, $66, $66.179, $65.41
04/10/2019, $67.04, 65506, $67, $67.28, $66.67
04/09/2019, $67.29, 69044, $67.53, $67.65, $67.24
04/08/2019, $67.58, 47251, $67.42, $67.75, $67.28
