Date, Close/Last, Volume, Open, High, Low
11/24/2020, $35.41, 212283, $33.7, $35.67, $33.7
11/23/2020, $33.69, 98961, $33.61, $33.916, $33.29
11/20/2020, $33.21, 98456, $33, $33.41, $33
11/19/2020, $33, 140388, $31.8, $33.09, $31.8
11/18/2020, $31.95, 120037, $31.92, $32.73, $31.91
11/17/2020, $31.81, 83340, $30.97, $31.81, $30.575
11/16/2020, $31.16, 103097, $30.48, $31.325, $30.35
11/13/2020, $30.04, 95185, $29.17, $30.17, $28.89
11/12/2020, $29.09, 157446, $29.73, $29.875, $28.99
11/11/2020, $30, 88730, $30.34, $30.57, $29.94
11/10/2020, $30.1, 211227, $29.7, $30.63, $29.42
11/09/2020, $29.39, 222116, $30.93, $31, $29.08
11/06/2020, $29.03, 117404, $30.38, $30.38, $29
11/05/2020, $29.94, 175115, $29.83, $30.14, $29.5669
11/04/2020, $29.1, 214219, $28.38, $29.625, $28.0101
11/03/2020, $27.85, 459260, $26.85, $28, $26.65
11/02/2020, $26.38, 92892, $26.3, $26.89, $26.075
10/30/2020, $26.24, 225587, $26.02, $27, $25.95
10/29/2020, $25.34, 92358, $24.5, $25.4393, $24.27
10/28/2020, $24.67, 91540, $25.16, $26, $24.4
10/27/2020, $25.57, 47050, $25.38, $25.73, $25.29
10/26/2020, $25.45, 53192, $25.79, $26.1937, $25.305
10/23/2020, $26.12, 36914, $25.98, $26.27, $25.79
10/22/2020, $25.8, 64877, $25.59, $25.85, $25.34
10/21/2020, $25.51, 102169, $26.02, $26.15, $25.4231
10/20/2020, $26.08, 36963, $26.41, $26.41, $26.02
10/19/2020, $26.2, 48100, $26.71, $26.8, $26.16
10/16/2020, $26.62, 58661, $26.74, $26.85, $26.5
10/15/2020, $26.83, 92890, $26.7, $27.09, $26.45
10/14/2020, $26.81, 47736, $27.35, $27.36, $26.71
10/13/2020, $27.2, 154550, $26.85, $27.37, $26.85
10/12/2020, $27.04, 64609, $26.91, $27.17, $26.71
10/09/2020, $26.98, 42771, $27.24, $27.39, $26.82
10/08/2020, $26.97, 79222, $27.14, $27.39, $26.89
10/07/2020, $26.88, 54429, $26.62, $27.18, $26.455
10/06/2020, $26.38, 66719, $26.61, $27.13, $25.95
10/05/2020, $26.33, 48309, $26.01, $26.44, $25.66
10/02/2020, $25.8, 54127, $25.26, $26.15, $25.26
10/01/2020, $25.47, 187521, $24.77, $25.55, $24.77
09/30/2020, $25.06, 79096, $25.41, $25.59, $24.75
09/29/2020, $25.29, 59922, $25.1, $25.39, $24.82
09/28/2020, $25.2, 71431, $24.77, $25.5, $24.77
09/25/2020, $24.6, 91510, $24.78, $24.98, $24.52
09/24/2020, $24.85, 114497, $25.24, $25.42, $24.8
09/23/2020, $25.18, 91021, $26.16, $26.31, $25.09
09/22/2020, $26.25, 76041, $26.46, $26.895, $25.84
09/21/2020, $26.3, 135746, $26.47, $26.48, $26.11
09/18/2020, $26.89, 188671, $26.92, $27.51, $26.2837
09/17/2020, $26.67, 53209, $26.95, $26.95, $26.346
09/16/2020, $27.2, 122937, $27.4, $27.63, $27.06
09/15/2020, $27.29, 173007, $26.52, $27.67, $26.435
09/14/2020, $26.34, 44793, $26.14, $26.51, $26.12
09/11/2020, $26.06, 227234, $26.25, $26.27, $25.63
09/10/2020, $26.08, 53802, $26.43, $26.485, $26.02
09/09/2020, $26.23, 83153, $26.36, $26.51, $26.08
09/08/2020, $26.22, 106355, $26.13, $26.57, $25.4916
09/04/2020, $26.4, 105792, $27.37, $27.37, $26.03
09/03/2020, $26.91, 190033, $27.34, $27.42, $26.86
09/02/2020, $27.17, 258658, $26.89, $27.35, $26.89
09/01/2020, $26.92, 88021, $26.55, $26.96, $26.2
08/31/2020, $26.78, 111321, $27.15, $27.335, $26.7
08/28/2020, $27.06, 129910, $27.62, $27.62, $26.87
08/27/2020, $26.88, 148521, $27, $27.745, $26.82
08/26/2020, $26.74, 109737, $26.66, $26.78, $26.2966
08/25/2020, $26.69, 42786, $26.99, $26.99, $26.34
08/24/2020, $26.75, 43225, $26.67, $26.8, $26.48
08/21/2020, $26.4, 65776, $26.28, $26.56, $25.85
08/20/2020, $26.35, 55065, $26.52, $26.7, $26.3
08/19/2020, $26.68, 52351, $26.58, $27, $26.44
08/18/2020, $26.44, 47811, $26.67, $26.7, $26.305
08/17/2020, $26.7, 80581, $26.51, $26.79, $26.16
08/14/2020, $26.52, 84060, $26.56, $26.83, $26.31
08/13/2020, $26.64, 92612, $26.72, $27.43, $26.48
08/12/2020, $26.99, 160221, $27.43, $27.44, $26.84
08/11/2020, $27.19, 139223, $27.5, $28, $27.07
08/10/2020, $27.23, 242859, $27.5, $28.16, $27.14
08/07/2020, $27.4, 347779, $26.92, $27.73, $26.9069
08/06/2020, $27, 141083, $27.16, $27.43, $26.89
08/05/2020, $27, 123924, $27.38, $27.6, $26.66
08/04/2020, $27.02, 100019, $26.29, $27.06, $26.21
08/03/2020, $26.27, 144979, $25.79, $26.3758, $25.61
07/31/2020, $25.51, 176303, $26.5, $26.95, $25.21
07/30/2020, $25.73, 161635, $23.87, $25.77, $23.87
07/29/2020, $24.25, 90764, $23.43, $24.33, $23.28
07/28/2020, $22.95, 35611, $22.8, $23.18, $22.8
07/27/2020, $22.99, 74689, $22.6, $23.03, $22.34
07/24/2020, $22.63, 48187, $23.05, $23.05, $22.3195
07/23/2020, $23.1, 47828, $22.87, $23.18, $22.815
07/22/2020, $22.93, 63181, $22.8, $23.04, $22.79
07/21/2020, $22.9, 51296, $23, $23.04, $22.77
07/20/2020, $22.67, 53522, $22.4, $22.77, $22.3
07/17/2020, $22.39, 63419, $22.32, $22.8, $22.0057
07/16/2020, $22.19, 58460, $22.55, $22.62, $22.02
07/15/2020, $22.62, 85751, $22.33, $22.72, $22.23
07/14/2020, $21.81, 48376, $21.52, $21.83, $21.47
07/13/2020, $21.53, 67354, $22.12, $22.21, $21.45
07/10/2020, $21.82, 56252, $21.36, $21.83, $21.21
07/09/2020, $21.36, 88804, $22, $22, $21
07/08/2020, $21.97, 67457, $21.65, $21.98, $21.44
07/07/2020, $21.72, 67012, $21.72, $22.1, $21.65
07/06/2020, $22.02, 87948, $22.16, $22.16, $21.65
07/02/2020, $21.7, 86506, $21.53, $22, $21.055
07/01/2020, $21.29, 55889, $21.81, $21.9, $21.14
06/30/2020, $21.76, 177816, $20.94, $21.8499, $20.94
06/29/2020, $21.09, 78515, $20.52, $21.24, $20.43
06/26/2020, $20.28, 330708, $20.11, $20.68, $19.91
06/25/2020, $20.25, 136911, $20.15, $20.39, $20.02
06/24/2020, $20.34, 143974, $21.26, $21.36, $20.3
06/23/2020, $21.47, 71840, $21.8, $21.8, $21.36
06/22/2020, $21.5, 85459, $21.71, $21.87, $21.285
06/19/2020, $21.9, 187699, $21.9, $22.07, $21.42
06/18/2020, $21.7, 101428, $21.86, $22.16, $21.57
06/17/2020, $22.09, 69079, $22.57, $22.57, $21.81
06/16/2020, $22.64, 208143, $22.51, $23.03, $22.19
06/15/2020, $21.79, 110727, $21.45, $21.79, $21.25
06/12/2020, $22.03, 139218, $22.62, $22.63, $21.73
06/11/2020, $21.96, 205475, $21.8, $22.79, $21.8
06/10/2020, $22.81, 141956, $23, $23.04, $22.47
06/09/2020, $23.02, 112469, $23.02, $23.29, $22.48
06/08/2020, $23.5, 125913, $22.98, $23.6, $22.925
06/05/2020, $22.92, 171521, $23, $23.57, $22.71
06/04/2020, $22.23, 128078, $21, $22.26, $20.9775
06/03/2020, $20.81, 206648, $20.3, $21.21, $20.11
06/02/2020, $19.83, 79082, $19.68, $19.88, $19.57
06/01/2020, $19.56, 101732, $19.21, $20.03, $19.2
05/29/2020, $19.23, 126805, $19.19, $19.38, $18.6035
05/28/2020, $19.4, 182750, $19.87, $20.2127, $19.29
05/27/2020, $19.53, 133097, $19.64, $19.65, $19.06
05/26/2020, $19.03, 94942, $18.9, $19.41, $18.69
05/22/2020, $18.54, 54760, $18.43, $18.55, $18.22
05/21/2020, $18.33, 53571, $18.28, $18.5241, $18.1
05/20/2020, $18.29, 121020, $18.51, $18.66, $18.09
05/19/2020, $17.89, 94212, $18.08, $18.72, $17.89
05/18/2020, $18.08, 112136, $17.84, $18.25, $17.61
05/15/2020, $17.15, 104852, $16.8, $17.3, $16.8
05/14/2020, $16.84, 127271, $16.7, $17.15, $16.38
05/13/2020, $17.2, 114343, $17.76, $17.7702, $16.88
05/12/2020, $17.89, 208418, $17.03, $18.5, $16.55
05/11/2020, $17.31, 160599, $16.71, $17.47, $16.38
05/08/2020, $17.01, 146269, $17.31, $17.785, $16.805
05/07/2020, $16.9, 211837, $16.25, $16.9, $16.05
05/06/2020, $16.12, 202996, $17, $17.09, $15.84
05/05/2020, $16.72, 177280, $17.58, $17.82, $16.67
05/04/2020, $17.295, 162405, $18.11, $18.11, $17.21
05/01/2020, $18.14, 97588, $19.23, $19.41, $17.88
04/30/2020, $19.89, 205072, $20.37, $20.37, $19.16
04/29/2020, $20.04, 120510, $19.43, $20.465, $19.07
04/28/2020, $18.72, 153070, $17.91, $18.78, $17.71
04/27/2020, $17.49, 131513, $17.91, $18.01, $17.4
04/24/2020, $17.55, 79021, $17.3, $17.69, $17.12
04/23/2020, $17.27, 107404, $18.02, $18.0885, $17.19
04/22/2020, $17.75, 65420, $18.15, $18.15, $17.5254
04/21/2020, $17.55, 62496, $17.25, $17.67, $17.22
04/20/2020, $17.76, 88151, $18.02, $18.2447, $17.41
04/17/2020, $18.33, 73887, $17.81, $18.41, $17.5
04/16/2020, $17.19, 133597, $18.5, $18.6259, $17.01
04/15/2020, $18.47, 110569, $19.14, $19.69, $18.385
04/14/2020, $19.41, 107189, $19.7, $19.715, $19.178
04/13/2020, $19.13, 114829, $19.11, $19.2, $18.6384
04/09/2020, $18.9, 178221, $18.04, $18.98, $17.77
04/08/2020, $17.57, 157615, $16.87, $17.88, $16.5325
04/07/2020, $16.4, 162587, $17.55, $18.475, $16.35
04/06/2020, $16.69, 86636, $16.9, $16.99, $16.46
04/03/2020, $16.04, 74427, $16.06, $16.39, $16.01
04/02/2020, $16.19, 100504, $16.59, $17.2515, $15.99
04/01/2020, $16.71, 102956, $17.56, $17.98, $16.66
03/31/2020, $18.42, 213402, $18.06, $18.46, $17.85
03/30/2020, $18.09, 104331, $17.59, $18.5274, $17.45
03/27/2020, $17.33, 119786, $17.42, $17.945, $17.13
03/26/2020, $18.3, 164908, $16.19, $18.4, $16.19
03/25/2020, $16.05, 96047, $16.49, $17.3099, $15.61
03/24/2020, $16.35, 102783, $15.72, $16.45, $15.275
03/23/2020, $14.62, 214258, $14.75, $15.77, $13.66
03/20/2020, $14.89, 267614, $15.56, $16.47, $14.48
03/19/2020, $15.46, 276475, $15.18, $15.66, $12.94
03/18/2020, $15.65, 216073, $18.26, $18.375, $13.79
03/17/2020, $18.86, 172069, $17.77, $18.86, $16.64
03/16/2020, $17.36, 138690, $17.65, $18.78, $17.1
03/13/2020, $20.71, 162853, $18.65, $20.71, $18.02
03/12/2020, $17.71, 173186, $19.09, $19.99, $17.4
03/11/2020, $20.2, 126698, $20.85, $21.02, $20
03/10/2020, $21.37, 87633, $21.11, $22.24, $20.76
03/09/2020, $20.61, 135646, $21.35, $21.38, $20.26
03/06/2020, $22.63, 108450, $23.15, $23.6, $22.23
03/05/2020, $23.36, 85732, $23, $23.92, $23
03/04/2020, $23.76, 59321, $24.11, $25.662, $23.1
03/03/2020, $23.64, 50437, $24.73, $24.73, $23.38
03/02/2020, $24.48, 67183, $23.73, $24.56, $23.61
02/28/2020, $23.66, 111368, $23.21, $23.79, $23.21
02/27/2020, $23.78, 79081, $24.07, $24.7566, $23.72
02/26/2020, $24.48, 37799, $24.68, $25.125, $24.37
02/25/2020, $24.54, 104400, $26.05, $26.2, $24.5
02/24/2020, $26.05, 53793, $26.53, $26.768, $26
02/21/2020, $26.91, 68761, $26.96, $27, $26.655
02/20/2020, $26.95, 55629, $27.19, $27.6187, $26.52
02/19/2020, $27.17, 40954, $26.58, $27.3, $26.58
02/18/2020, $26.52, 52512, $26.79, $27.25, $26.47
02/14/2020, $26.81, 38512, $26.94, $27.2902, $26.76
02/13/2020, $26.88, 45433, $26.6, $27.1, $26.6
02/12/2020, $26.73, 44597, $26.27, $26.75, $26.2
02/11/2020, $26.07, 46670, $26.13, $26.49, $25.91
02/10/2020, $26.09, 33861, $25.89, $26.218, $25.85
02/07/2020, $26.04, 69595, $26.75, $26.75, $25.67
02/06/2020, $26.77, 38235, $27.24, $27.24, $26.67
02/05/2020, $27, 45596, $26.83, $27.13, $26.65
02/04/2020, $26.605, 41416, $27.07, $27.28, $26.58
02/03/2020, $26.77, 49143, $27.13, $27.1785, $26.6
01/31/2020, $26.82, 95764, $27.96, $27.98, $26.56
01/30/2020, $27.96, 106222, $26.95, $28.44, $26.93
01/29/2020, $27, 100368, $26.38, $27.72, $26.38
01/28/2020, $26.21, 33246, $26.18, $26.54, $25.99
01/27/2020, $26.18, 31421, $26, $26.48, $25.895
01/24/2020, $26.43, 37410, $26.44, $26.76, $26.23
01/23/2020, $26.66, 44384, $26.36, $26.84, $26.02
01/22/2020, $26.56, 95871, $25.59, $26.62, $25.12
01/21/2020, $25.1, 48334, $25.82, $25.9691, $25.09
01/17/2020, $25.87, 40844, $26.17, $26.17, $25.7
01/16/2020, $25.94, 33699, $25.73, $26.31, $25.52
01/15/2020, $25.48, 31252, $25.72, $26.1132, $25.33
01/14/2020, $25.72, 40198, $25.83, $26.22, $25.64
01/13/2020, $25.96, 47227, $25.1, $26, $24.81
01/10/2020, $25.02, 35767, $25.04, $25.23, $24.91
01/09/2020, $24.98, 28815, $25.3, $25.3, $24.95
01/08/2020, $25.22, 19088, $25.19, $25.502, $25.1501
01/07/2020, $25.21, 49625, $25.08, $25.3, $24.94
01/06/2020, $25.19, 36848, $25.02, $25.4095, $24.94
01/03/2020, $25.25, 64069, $24.95, $25.44, $24.88
01/02/2020, $25.05, 35684, $25.37, $25.78, $24.7706
12/31/2019, $25.18, 42715, $25.06, $25.47, $25.01
12/30/2019, $25.13, 41050, $25.15, $25.42, $24.95
12/27/2019, $25.13, 37247, $25.43, $25.5, $24.97
12/26/2019, $25.46, 32109, $25.01, $25.62, $25
12/24/2019, $25.02, 78682, $25.89, $25.99, $24.87
12/23/2019, $25.99, 113411, $26.99, $26.99, $25.78
12/20/2019, $27, 152305, $27.34, $27.5, $26.73
12/19/2019, $27.29, 31085, $27.59, $27.69, $27.22
12/18/2019, $27.54, 70222, $27.5, $27.9435, $27.445
12/17/2019, $27.4, 70039, $27.44, $27.53, $26.92
12/16/2019, $27.41, 64694, $28.03, $28.1553, $27.31
12/13/2019, $27.91, 71836, $27.38, $27.99, $27.08
12/12/2019, $27.47, 39653, $28, $28.06, $27.45
12/11/2019, $27.98, 48805, $27.91, $28.03, $27.5327
12/10/2019, $27.71, 28757, $27.98, $28.17, $27.535
12/09/2019, $27.95, 52938, $27.88, $28.03, $27.2077
12/06/2019, $27.96, 68048, $28.19, $28.29, $27.86
12/05/2019, $27.95, 79937, $28.42, $28.4565, $27.82
12/04/2019, $28.32, 61910, $27.68, $28.8, $27.68
12/03/2019, $27.71, 57401, $28.06, $28.21, $27.2797
12/02/2019, $28.33, 54027, $29.24, $29.24, $27.9
11/29/2019, $29.21, 49661, $29.14, $29.3737, $25.48
11/27/2019, $29.1, 39508, $29.1, $29.23, $28.6901
11/26/2019, $28.905, 47229, $29.39, $29.39, $28.89
11/25/2019, $29.22, 102576, $29.3, $29.56, $29.09
11/22/2019, $29.06, 62873, $28.85, $29.21, $28.61
11/21/2019, $29.02, 46849, $28.63, $29.03, $28.38
11/20/2019, $28.59, 78623, $28.36, $28.68, $28.13
11/19/2019, $28.4, 44300, $28.44, $28.7, $28.31
11/18/2019, $28.29, 48603, $28, $28.53, $27.78
11/15/2019, $28.22, 42791, $28.65, $28.81, $28.22
11/14/2019, $28.45, 62730, $28.41, $28.945, $28.39
11/13/2019, $28.46, 67076, $28.11, $28.51, $27.69
11/12/2019, $28.87, 98974, $28.37, $29.11, $27.93
11/11/2019, $28.17, 55118, $27.96, $28.34, $27.96
11/08/2019, $28.08, 94502, $28.14, $28.55, $28.01
11/07/2019, $28.17, 86237, $29.41, $29.7427, $28.02
11/06/2019, $29, 65900, $29.7, $29.85, $28.68
11/05/2019, $29.66, 100327, $29.72, $30.17, $29.6
11/04/2019, $29.7, 125266, $29, $29.835, $28.96
11/01/2019, $28.94, 102994, $28.4, $29, $28.056
10/31/2019, $28.15, 261876, $26.5, $28.15, $25.88
10/30/2019, $24.63, 24993, $24.39, $24.63, $24.33
10/29/2019, $24.37, 29139, $23.56, $24.41, $23.56
10/28/2019, $23.59, 42891, $23.73, $23.895, $23.52
10/25/2019, $23.66, 18809, $23.35, $23.75, $23.25
10/24/2019, $23.4, 39799, $23.43, $23.52, $21.55
10/23/2019, $23.41, 24002, $23.69, $23.8028, $23.37
10/22/2019, $23.73, 17183, $24.19, $24.51, $23.69
10/21/2019, $24.26, 45574, $23.55, $24.28, $23.51
10/18/2019, $23.33, 34251, $23.3, $23.42, $22.69
10/17/2019, $23.5, 62350, $23.87, $24.47, $23.4387
10/16/2019, $23.8, 66940, $23.39, $24.08, $23.36
10/15/2019, $23.44, 49550, $22.54, $23.55, $22.45
10/14/2019, $22.49, 24575, $22.78, $23.07, $22.37
10/11/2019, $22.85, 53285, $22.85, $23.08, $22.18
10/10/2019, $22.59, 35171, $22.8, $22.93, $22.58
10/09/2019, $22.73, 41515, $22.98, $23.36, $22.6
10/08/2019, $22.86, 29180, $22.84, $23.23, $22.67
10/07/2019, $23.08, 32410, $22.53, $23.17, $22.53
10/04/2019, $22.58, 68186, $22.2, $22.79, $22.2
10/03/2019, $22.2, 40557, $22.44, $22.7, $22.05
10/02/2019, $22.5, 32606, $22.66, $23.06, $22.345
10/01/2019, $22.98, 77552, $23.64, $23.83, $22.68
09/30/2019, $23.62, 44036, $23.74, $23.94, $23.25
09/27/2019, $23.75, 24843, $24.23, $24.6, $23.6347
09/26/2019, $24.14, 28886, $24.28, $24.49, $24.06
09/25/2019, $24.3, 41280, $24.51, $24.81, $24.22
09/24/2019, $24.5, 67336, $24.71, $24.98, $24.01
09/23/2019, $25.1, 114310, $24.83, $25.38, $24.595
09/20/2019, $24.94, 165487, $24.75, $24.95, $24.3901
09/19/2019, $24.81, 78300, $24.45, $24.96, $23.3338
09/18/2019, $24.47, 140052, $24.35, $24.78, $24.13
09/17/2019, $24.35, 55724, $23.81, $24.37, $23.81
09/16/2019, $23.88, 61405, $23.25, $23.97, $23.23
09/13/2019, $23.43, 76026, $23.32, $23.79, $22.4
09/12/2019, $23.32, 42468, $23.32, $23.39, $23.04
09/11/2019, $23.33, 74629, $22.94, $23.35, $22.8
09/10/2019, $22.9, 52433, $23.14, $23.15, $22.547
09/09/2019, $23.08, 71904, $22.35, $23.42, $22.15
09/06/2019, $22.2, 32447, $22.81, $23.09, $22.05
09/05/2019, $22.73, 51336, $22.95, $23.16, $22.5
09/04/2019, $22.62, 99059, $22, $22.7, $20.69
09/03/2019, $21.01, 52082, $20.97, $21.16, $20.71
08/30/2019, $21.16, 30372, $20.92, $21.3399, $20.92
08/29/2019, $20.91, 53179, $20.77, $20.91, $20.545
08/28/2019, $20.47, 58560, $20.77, $20.9021, $20.43
08/27/2019, $20.8, 38099, $21.36, $21.4727, $20.73
08/26/2019, $21.24, 18880, $20.87, $21.26, $20.87
08/23/2019, $20.69, 57860, $21.36, $21.7, $20.56
08/22/2019, $21.48, 27004, $21.22, $21.61, $21.22
08/21/2019, $21.14, 27156, $21.2, $21.4399, $21.1
08/20/2019, $21.12, 48078, $21.04, $21.75, $20.8638
08/19/2019, $21.09, 42773, $20.59, $21.2074, $20.43
08/16/2019, $20.33, 32094, $20.39, $20.4, $20.11
08/15/2019, $20.28, 61092, $20.09, $20.3704, $20.04
08/14/2019, $20.11, 52527, $19.84, $20.23, $19.635
08/13/2019, $20.56, 100418, $20.33, $20.84, $19.39
08/12/2019, $20.27, 41295, $20.64, $20.8499, $20.27
08/09/2019, $20.77, 45512, $20.56, $21.15, $20.56
08/08/2019, $20.56, 36183, $20.27, $21, $20.27
08/07/2019, $20.23, 59876, $19.77, $20.49, $19.77
08/06/2019, $20.05, 36370, $19.84, $20.3, $19.75
08/05/2019, $19.84, 66547, $20.04, $20.615, $19.6
08/02/2019, $20.43, 77762, $19.04, $20.58, $18.61
08/01/2019, $18.58, 52385, $18.72, $19.01, $18.53
07/31/2019, $18.86, 38107, $18.93, $19.3, $18.71
07/30/2019, $19.04, 37353, $18.71, $19.39, $18.71
07/29/2019, $18.91, 36862, $18.89, $18.93, $18.4501
07/26/2019, $18.91, 19931, $18.45, $19.1, $18.45
07/25/2019, $18.34, 25790, $18.6, $18.65, $18.34
07/24/2019, $18.69, 32741, $18.31, $18.81, $18.22
07/23/2019, $18.36, 34015, $18.67, $18.67, $18.24
07/22/2019, $18.72, 38220, $18.79, $18.86, $18.55
07/19/2019, $18.87, 23056, $19.04, $19.17, $18.8
07/18/2019, $19.16, 108700, $19.25, $19.36, $18.5501
07/17/2019, $19.36, 36955, $19.81, $19.845, $19.31
07/16/2019, $19.91, 22320, $20, $20.22, $19.84
07/15/2019, $20.01, 20625, $20.37, $20.37, $19.94
07/12/2019, $20.37, 31269, $20.07, $20.5, $19.9301
07/11/2019, $19.98, 26407, $20.19, $20.395, $19.94
07/10/2019, $20.25, 25782, $20.44, $20.53, $20.2
07/09/2019, $20.48, 28965, $20.28, $20.55, $20.198
07/08/2019, $20.45, 30120, $20.42, $20.77, $20.0995
07/05/2019, $20.49, 31792, $20.13, $20.61, $19.9
07/03/2019, $20.25, 12439, $20.26, $20.26, $19.99
07/02/2019, $19.98, 35944, $20.2, $20.3778, $19.83
07/01/2019, $20.25, 36912, $20.86, $20.9952, $20.14
06/28/2019, $20.86, 137635, $20.34, $20.91, $20.295
06/27/2019, $20.41, 46094, $20, $20.44, $19.805
06/26/2019, $19.82, 13924, $20.09, $20.16, $19.74
06/25/2019, $20.05, 26010, $20, $20.08, $19.77
06/24/2019, $20.07, 27376, $20.09, $20.14, $19.8
06/21/2019, $20.15, 41660, $20.07, $20.27, $19.79
06/20/2019, $20.24, 32585, $20.02, $20.33, $19.9
06/19/2019, $19.94, 28908, $20.03, $20.2, $19.81
06/18/2019, $20.09, 26762, $19.96, $20.3, $19.87
06/17/2019, $19.89, 54228, $20.26, $20.39, $19.62
06/14/2019, $20.39, 41933, $20.87, $20.99, $20.35
06/13/2019, $20.86, 33664, $21.15, $21.49, $20.82
06/12/2019, $21.05, 59845, $21.13, $21.13, $20.71
06/11/2019, $21.13, 105613, $20.55, $21.18, $20.46
06/10/2019, $20.54, 33912, $20.47, $20.59, $20.43
06/07/2019, $20.39, 40277, $20.19, $20.57, $20.13
06/06/2019, $20.13, 34329, $20.27, $20.4, $20
06/05/2019, $20.27, 42630, $20.01, $20.385, $19.91
06/04/2019, $19.96, 47676, $20.11, $20.12, $19.78
06/03/2019, $19.92, 77528, $19.82, $20.24, $19.65
05/31/2019, $19.83, 35455, $19.94, $20.09, $19.73
05/30/2019, $20.15, 54535, $20.0152, $20.4, $20.0152
05/29/2019, $20.05, 50589, $20.43, $20.43, $19.925
05/28/2019, $20.68, 94312, $20.38, $20.75, $20.32
05/24/2019, $20.32, 71480, $19.44, $20.34, $19.4
05/23/2019, $19.32, 62135, $19.18, $19.5, $19.18
05/22/2019, $19.5, 26536, $19.28, $19.53, $19.18
05/21/2019, $19.39, 64622, $19.43, $19.71, $19.25
05/20/2019, $19.4, 38873, $19.44, $19.44, $19.12
05/17/2019, $19.55, 51707, $19.32, $19.98, $19.32
05/16/2019, $19.45, 37162, $19.03, $19.54, $18.9846
05/15/2019, $19.08, 26054, $18.78, $19.25, $18.71
05/14/2019, $18.94, 27935, $18.96, $19.03, $18.845
05/13/2019, $19.09, 44909, $19.28, $19.385, $19.04
05/10/2019, $19.5, 31977, $19.46, $19.6, $19.28
05/09/2019, $19.49, 76640, $19.06, $19.49, $19.06
05/08/2019, $19.22, 35456, $19.46, $19.52, $19.19
05/07/2019, $19.45, 97116, $19.33, $19.6, $19
05/06/2019, $19.55, 46760, $19.49, $19.58, $19.18
05/03/2019, $19.56, 55995, $19.09, $19.64, $19.09
05/02/2019, $18.94, 78086, $18.01, $19.46, $18.01
05/01/2019, $18.12, 62723, $18.13, $18.4, $18.05
04/30/2019, $18.13, 52544, $18.3, $18.3, $17.5825
04/29/2019, $18.31, 31745, $18.32, $18.48, $18.24
04/26/2019, $18.34, 31877, $17.91, $18.4, $17.85
04/25/2019, $17.87, 100362, $18.16, $18.36, $17.62
04/24/2019, $18.27, 43010, $18.2, $18.32, $18.18
04/23/2019, $18.17, 54959, $18, $18.28, $18
04/22/2019, $18.1, 104862, $17.34, $18.16, $17.34
04/18/2019, $17.06, 32058, $16.98, $17.16, $16.8927
04/17/2019, $17.04, 43987, $17.1, $17.11, $16.89
04/16/2019, $17.03, 32463, $17.15, $17.2, $16.99
04/15/2019, $17.08, 42938, $17.058, $17.17, $16.93
04/12/2019, $16.99, 67081, $17.3, $17.35, $16.98
04/11/2019, $17.21, 59875, $17.14, $17.26, $16.9701
04/10/2019, $17.13, 67008, $17.27, $17.37, $17.02
04/09/2019, $17.27, 68117, $17.1, $17.36, $17.07
04/08/2019, $17.25, 28827, $17.15, $17.3, $17.12
