Date, Close/Last, Volume, Open, High, Low
10/07/2020, $2.26, 46293, $2.22, $2.31, $2.22
10/06/2020, $2.24, 143958, $2.28, $2.4, $2.21
10/05/2020, $2.2732, 65042, $2.25, $2.3, $2.2
10/02/2020, $2.23, 73867, $2.24, $2.3, $2.15
10/01/2020, $2.27, 23754, $2.21, $2.28, $2.15
09/30/2020, $2.21, 53685, $2.18, $2.285, $2.18
09/29/2020, $2.21, 27055, $2.18, $2.21, $2.1528
09/28/2020, $2.19, 41989, $2.21, $2.28, $2.13
09/25/2020, $2.22, 53236, $2.23, $2.32, $2.16
09/24/2020, $2.27, 17818, $2.22, $2.3, $2.2
09/23/2020, $2.25, 133930, $2.3, $2.3, $2.19
09/22/2020, $2.33, 141113, $2.38, $2.39, $2.29
09/21/2020, $2.35, 303801, $2.48, $2.54, $2.35
09/18/2020, $2.61, 194409, $2.45, $2.67, $2.45
09/17/2020, $2.48, 246486, $2.35, $2.52, $2.33
09/16/2020, $2.32, 152498, $2.39, $2.39, $2.29
09/15/2020, $2.34, 176527, $2.39, $2.46, $2.3201
09/14/2020, $2.39, 305258, $2.37, $2.4, $2.34
09/11/2020, $2.45, 145011, $2.62, $2.67, $2.4284
09/10/2020, $2.59, 475920, $2.64, $2.7199, $2.53
09/09/2020, $2.45, 89207, $2.39, $2.5, $2.36
09/08/2020, $2.4, 37265, $2.41, $2.48, $2.3699
09/04/2020, $2.45, 92807, $2.55, $2.55, $2.3
09/03/2020, $2.56, 126152, $2.6, $2.66, $2.47
09/02/2020, $2.62, 145521, $2.68, $2.68, $2.5297
09/01/2020, $2.62, 35244, $2.6, $2.62, $2.55
08/31/2020, $2.6, 51247, $2.55, $2.6, $2.52
08/28/2020, $2.56, 39018, $2.51, $2.59, $2.49
08/27/2020, $2.53, 157668, $2.56, $2.57, $2.45
08/26/2020, $2.57, 59303, $2.68, $2.74, $2.54
08/25/2020, $2.64, 108824, $2.61, $2.66, $2.52
08/24/2020, $2.61, 191881, $2.66, $2.79, $2.6
08/21/2020, $2.68, 111580, $2.73, $2.73, $2.59
08/20/2020, $2.76, 95085, $2.95, $2.95, $2.74
08/19/2020, $2.92, 282712, $2.79, $3.02, $2.74
08/18/2020, $2.77, 86387, $2.63, $2.79, $2.63
08/17/2020, $2.64, 33492, $2.72, $2.72, $2.63
08/14/2020, $2.7, 41551, $2.67, $2.71, $2.63
08/13/2020, $2.73, 121004, $2.8, $2.8, $2.67
08/12/2020, $2.73, 72996, $2.65, $2.73, $2.65
08/11/2020, $2.64, 204086, $2.57, $2.8, $2.55
08/10/2020, $2.59, 105891, $2.45, $2.59, $2.45
08/07/2020, $2.45, 29983, $2.36, $2.45, $2.35
08/06/2020, $2.41, 34823, $2.42, $2.45, $2.4
08/05/2020, $2.42, 36626, $2.41, $2.45, $2.38
08/04/2020, $2.44, 98494, $2.4, $2.48, $2.38
08/03/2020, $2.35, 62346, $2.39, $2.4199, $2.34
07/31/2020, $2.35, 50841, $2.39, $2.4199, $2.34
07/30/2020, $2.49, 93466, $2.41, $2.5, $2.34
07/29/2020, $2.44, 114767, $2.45, $2.49, $2.36
07/28/2020, $2.46, 220334, $2.47, $2.55, $2.43
07/27/2020, $2.51, 408869, $2.42, $2.54, $2.35
07/24/2020, $2.5, 3629596, $2.69, $2.81, $2.34
07/23/2020, $2.23, 1474074, $2.26, $2.32, $2.22
07/22/2020, $2.26, 181023, $2.25, $2.33, $2.21
07/21/2020, $2.25, 106868, $2.24, $2.31, $2.2201
07/20/2020, $2.25, 79581, $2.27, $2.27, $2.18
07/17/2020, $2.22, 94528, $2.18, $2.29, $2.175
07/16/2020, $2.19, 66972, $2.216, $2.224, $2.1
07/15/2020, $2.16, 166026, $2.14, $2.2958, $2.13
07/14/2020, $2.2, 49844, $2.3, $2.3, $2.13
07/13/2020, $2.18, 77605, $2.32, $2.32, $2.17
07/10/2020, $2.29, 62569, $2.34, $2.34, $2.2
07/09/2020, $2.27, 87812, $2.205, $2.32, $2.16
07/08/2020, $2.21, 103581, $2.04, $2.25, $2.04
07/07/2020, $2.06, 87366, $2.06, $2.1, $1.95
07/06/2020, $2.04, 141621, $2.16, $2.16, $1.98
07/02/2020, $1.97, 55923, $2.01, $2.04, $1.93
07/01/2020, $1.96, 48814, $2, $2.07, $1.94
06/30/2020, $2.01, 39839, $2, $2.08, $1.9942
06/29/2020, $2, 64795, $2.11, $2.17, $2
06/26/2020, $2.1, 146775, $2.19, $2.19, $2.01
06/25/2020, $2.21, 96490, $2.23, $2.335, $2.2
06/24/2020, $2.33, 218020, $2.32, $2.38, $2.17
06/23/2020, $2.35, 912594, $2.24, $2.48, $2.12
06/22/2020, $2.24, 7036278, $2.42, $2.75, $2.13
06/19/2020, $1.87, 91776, $1.98, $2, $1.87
06/18/2020, $1.91, 40086, $1.9, $1.93, $1.87
06/17/2020, $1.901, 38291, $1.93, $1.94, $1.87
06/16/2020, $1.935, 56241, $1.92, $1.9899, $1.863
06/15/2020, $1.9, 40406, $1.81, $1.91, $1.78
06/12/2020, $1.86, 62704, $1.99, $1.99, $1.76
06/11/2020, $1.82, 134535, $1.95, $1.95, $1.7644
06/10/2020, $1.93, 49734, $1.98, $2.02, $1.9
06/09/2020, $1.95, 90367, $2, $2.06, $1.9
06/08/2020, $2.07, 160336, $1.77, $2.0899, $1.77
06/05/2020, $1.76, 162252, $1.76, $1.81, $1.73
06/04/2020, $1.71, 170622, $1.76, $1.7715, $1.71
06/03/2020, $1.75, 101147, $1.86, $1.86, $1.75
06/02/2020, $1.815, 179622, $1.68, $1.85, $1.68
06/01/2020, $1.72, 107663, $1.84, $1.84, $1.69
05/29/2020, $1.8, 268939, $1.99, $2.05, $1.79
05/28/2020, $2.02, 76320, $2.04, $2.08, $1.99
05/27/2020, $2.07, 60745, $2.02, $2.0891, $2
05/26/2020, $2.05, 85753, $2.06, $2.182, $2.05
05/22/2020, $2.07, 73274, $2.15, $2.15, $2.05
05/21/2020, $2.12, 25320, $2.09, $2.14, $2.01
05/20/2020, $2.05, 58521, $2.07, $2.1296, $2.03
05/19/2020, $2.01, 147214, $2.15, $2.17, $2
05/18/2020, $2.19, 49049, $2.08, $2.24, $2
05/15/2020, $2.08, 293226, $2.4, $2.4, $1.96
05/14/2020, $2.12, 40738, $2.01, $2.13, $2
05/13/2020, $2.07, 100600, $2.36, $2.36, $2.04
05/12/2020, $2.32, 31710, $2.24, $2.42, $2.24
05/11/2020, $2.33, 88025, $2.41, $2.46, $2.24
05/08/2020, $2.39, 50694, $2.24, $2.42, $2.24
05/07/2020, $2.26, 92109, $2.36, $2.36, $2.2
05/06/2020, $2.34, 30365, $2.41, $2.49, $2.28
05/05/2020, $2.41, 65508, $2.63, $2.63, $2.4
05/04/2020, $2.38, 61277, $2.29, $2.45, $2.25
05/01/2020, $2.36, 68768, $2.51, $2.56, $2.3201
04/30/2020, $2.5, 53046, $2.6, $2.6, $2.44
04/29/2020, $2.54, 41431, $2.5, $2.65, $2.5
04/28/2020, $2.5, 98516, $2.6535, $2.6535, $2.4867
04/27/2020, $2.65, 89587, $2.9, $2.9, $2.64
04/24/2020, $2.67, 93182, $2.82, $2.91, $2.58
04/23/2020, $2.855, 107634, $2.89, $2.96, $2.75
04/22/2020, $2.77, 177856, $2.67, $2.8998, $2.5933
04/21/2020, $2.58, 131961, $2.45, $2.6499, $2.3718
04/20/2020, $2.38, 367525, $2.12, $2.57, $2.12
04/17/2020, $2.11, 57407, $2.11, $2.23, $2.05
04/16/2020, $2.05, 34281, $2.01, $2.07, $1.954
04/15/2020, $1.92, 67225, $2.05, $2.14, $1.89
04/14/2020, $2.03, 129005, $1.94, $2.15, $1.87
04/13/2020, $1.815, 83329, $1.75, $1.9, $1.68
04/09/2020, $1.72, 194459, $1.73, $1.74, $1.63
04/08/2020, $1.66, 98607, $1.7504, $1.7504, $1.65
04/07/2020, $1.6, 129438, $1.75, $1.7701, $1.6
04/06/2020, $1.68, 88196, $1.68, $1.81, $1.67
04/03/2020, $1.67, 46025, $1.79, $1.7942, $1.62
04/02/2020, $1.76, 96527, $1.61, $1.78, $1.6
04/01/2020, $1.58, 60007, $1.56, $1.73, $1.56
03/31/2020, $1.6, 117123, $1.51, $1.7, $1.51
03/30/2020, $1.57, 117179, $1.73, $1.73, $1.43
03/27/2020, $1.53, 91260, $1.57, $1.66, $1.45
03/26/2020, $1.61, 166003, $1.668, $1.74, $1.57
03/25/2020, $1.61, 122648, $1.66, $1.76, $1.61
03/24/2020, $1.71, 136186, $1.85, $1.85, $1.6
03/23/2020, $1.64, 108499, $1.7, $1.72, $1.5
03/20/2020, $1.6, 167686, $1.64, $1.89, $1.56
03/19/2020, $1.54, 86052, $1.43, $1.66, $1.4
03/18/2020, $1.43, 103507, $1.74, $1.79, $1.33
03/17/2020, $1.73, 91559, $1.74, $1.87, $1.62
03/16/2020, $1.74, 103556, $1.81, $2.0399, $1.6
03/13/2020, $2.12, 343120, $1.91, $2.23, $1.71
03/12/2020, $1.65, 358694, $2.06, $2.1, $1.63
03/11/2020, $2.19, 247292, $2.35, $2.35, $2.05
03/10/2020, $2.33, 101259, $2.555, $2.6, $2.28
03/09/2020, $2.55, 112102, $2.81, $2.81, $2.33
03/06/2020, $2.91, 69898, $2.98, $3.1, $2.77
03/05/2020, $3.09, 63860, $3.21, $3.24, $3.012
03/04/2020, $3.21, 165682, $2.97, $3.2101, $2.8
03/03/2020, $2.83, 192062, $2.42, $2.83, $2.4
03/02/2020, $2.405, 98858, $2.37, $2.42, $2.22
02/28/2020, $2.41, 69224, $2.41, $2.41, $2.15
02/27/2020, $2.35, 199014, $2.27, $2.4, $2.09
02/26/2020, $2.42, 61695, $2.5, $2.5258, $2.37
02/25/2020, $2.415, 143357, $2.53, $2.53, $2.36
02/24/2020, $2.45, 152766, $2.65, $2.65, $2.4101
02/21/2020, $2.69, 108674, $2.6935, $2.7842, $2.65
02/20/2020, $2.71, 29250, $2.74, $2.74, $2.67
02/19/2020, $2.745, 30615, $2.79, $2.79, $2.74
02/18/2020, $2.74, 30731, $2.82, $2.84, $2.72
02/14/2020, $2.79, 58194, $2.74, $2.83, $2.72
02/13/2020, $2.73, 17247, $2.82, $2.82, $2.64
02/12/2020, $2.82, 9735, $2.78, $2.82, $2.7286
02/11/2020, $2.8, 31743, $2.76, $2.89, $2.74
02/10/2020, $2.78, 18312, $2.83, $2.83, $2.72
02/07/2020, $2.86, 38493, $2.84, $2.9, $2.76
02/06/2020, $2.82, 51607, $3, $3, $2.82
02/05/2020, $3.04, 161651, $2.86, $3.09, $2.86
02/04/2020, $2.835, 89747, $2.77, $2.84, $2.65
02/03/2020, $2.7, 43332, $2.73, $2.73, $2.65
01/31/2020, $2.68, 60492, $2.7235, $2.7299, $2.68
01/30/2020, $2.74, 34344, $2.77, $2.83, $2.72
01/29/2020, $2.81, 18323, $2.89, $2.93, $2.76
01/28/2020, $2.84, 38146, $2.75, $2.87, $2.75
01/27/2020, $2.76, 52356, $2.76, $2.7759, $2.7
01/24/2020, $2.78, 93889, $2.863, $2.91, $2.75
01/23/2020, $2.85, 39887, $2.86, $2.87, $2.72
01/22/2020, $2.86, 122019, $2.7, $2.93, $2.7
01/21/2020, $2.73, 62986, $2.83, $2.83, $2.72
01/17/2020, $2.83, 51012, $2.96, $2.96, $2.81
01/16/2020, $2.9302, 30480, $3.05, $3.05, $2.88
01/15/2020, $3.06, 33180, $2.96, $3.08, $2.9
01/14/2020, $2.91, 22093, $2.87, $2.9455, $2.82
01/13/2020, $2.87, 50650, $2.88, $2.88, $2.77
01/10/2020, $2.77, 88444, $2.6, $2.78, $2.6
01/09/2020, $2.62, 139534, $2.74, $2.789, $2.6
01/08/2020, $2.77, 39060, $2.84, $2.8785, $2.765
01/07/2020, $2.885, 57735, $2.84, $2.97, $2.8
01/06/2020, $2.9, 106483, $3.02, $3.02, $2.9
01/03/2020, $3.08, 73728, $3.19, $3.19, $3.05
01/02/2020, $3.23, 108156, $3.31, $3.31, $3.09
12/31/2019, $3.3, 284256, $2.982, $3.32, $2.95
12/30/2019, $2.97, 64189, $3.02, $3.02, $2.89
12/27/2019, $2.975, 225927, $2.82, $3, $2.74
12/26/2019, $2.8044, 156698, $2.75, $2.8492, $2.71
12/24/2019, $2.8044, 98210, $2.75, $2.8492, $2.71
12/23/2019, $2.785, 567678, $2.76, $2.835, $2.75
12/20/2019, $2.76, 796043, $2.78, $2.89, $2.61
12/19/2019, $2.75, 208893, $2.75, $2.79, $2.67
12/18/2019, $2.75, 145591, $2.85, $2.9155, $2.75
12/17/2019, $2.85, 94109, $2.87, $2.87, $2.75
12/16/2019, $2.88, 101955, $3, $3.06, $2.85
12/13/2019, $3.04, 102353, $3.06, $3.06, $2.96
12/12/2019, $3.02, 89472, $2.92, $3.06, $2.89
12/11/2019, $3.05, 89992, $3.13, $3.13, $2.94
12/10/2019, $3.04, 83272, $3.07, $3.12, $3.02
12/09/2019, $3.065, 38654, $2.92, $3.148, $2.92
12/06/2019, $2.87, 83783, $2.86, $2.89, $2.8
12/05/2019, $2.83, 87145, $2.89, $2.9213, $2.81
12/04/2019, $2.9, 121410, $2.97, $3.0399, $2.89
12/03/2019, $3, 177101, $3.04, $3.04, $2.92
12/02/2019, $3, 244369, $3.25, $3.2601, $2.9
11/29/2019, $3.16, 45024, $3.103, $3.21, $3.09
11/27/2019, $3.08, 213977, $3, $3.13, $2.99
11/26/2019, $2.95, 153871, $3, $3.055, $2.9
11/25/2019, $2.99, 138766, $3.09, $3.11, $2.96
11/22/2019, $3.07, 57089, $3.21, $3.21, $3.07
11/21/2019, $3.2, 74031, $3.34, $3.34, $3.2
11/20/2019, $3.34, 120624, $3.43, $3.45, $3.29
11/19/2019, $3.4, 116368, $3.3, $3.5099, $3.27
11/18/2019, $3.15, 80803, $3.6, $3.6, $3.15
11/15/2019, $3.59, 60350, $3.6, $3.63, $3.52
11/14/2019, $3.63, 33087, $3.72, $3.78, $3.63
11/13/2019, $3.69, 40475, $3.76, $3.8049, $3.57
11/12/2019, $3.89, 37975, $3.92, $3.94, $3.8
11/11/2019, $3.93, 56598, $3.78, $4.0728, $3.78
11/08/2019, $3.95, 34209, $3.58, $3.96, $3.58
11/07/2019, $3.61, 62484, $3.57, $3.82, $3.49
11/06/2019, $3.63, 19141, $3.82, $3.93, $3.62
11/05/2019, $3.88, 25437, $3.9, $3.9584, $3.88
11/04/2019, $3.94, 31875, $4.02, $4.05, $3.92
11/01/2019, $3.93, 20996, $3.93, $4.055, $3.85
10/31/2019, $3.97, 66359, $3.99, $4.02, $3.95
10/30/2019, $4, 65368, $3.93, $4.0205, $3.92
10/29/2019, $3.9898, 51547, $3.87, $4.03, $3.87
10/28/2019, $3.95, 51162, $3.93, $4, $3.83
10/25/2019, $4, 12089, $3.97, $4.08, $3.9
10/24/2019, $3.975, 41537, $4, $4.2, $3.8109
10/23/2019, $3.97, 100940, $3.69, $4.01, $3.6401
10/22/2019, $3.676, 52362, $3.8, $3.85, $3.62
10/21/2019, $3.78, 62184, $3.57, $3.96, $3.5278
10/18/2019, $3.61, 119050, $3.3, $3.66, $3.25
10/17/2019, $3.42, 69522, $3.47, $3.55, $3.39
10/16/2019, $3.47, 101550, $3.58, $3.79, $3.445
10/15/2019, $3.66, 87595, $3.8, $3.85, $3.59
10/14/2019, $3.775, 89776, $3.6, $3.775, $3.4
10/11/2019, $3.7, 45511, $3.79, $3.91, $3.7
10/10/2019, $3.7, 31483, $4, $4, $3.69
10/09/2019, $3.8, 133739, $3.7008, $3.83, $3.6121
10/08/2019, $3.63, 87131, $4.1, $4.17, $3.575
10/07/2019, $4.16, 11788, $4.07, $4.21, $4.07
10/04/2019, $4.08, 17631, $4.05, $4.08, $3.982
10/03/2019, $4.07, 12985, $4.025, $4.112, $3.9995
10/02/2019, $4.021, 28403, $4.055, $4.1, $3.935
10/01/2019, $4.2, 17637, $4.34, $4.34, $4.1825
09/30/2019, $4.3283, 41491, $4.1781, $4.3283, $4.0246
09/27/2019, $4.1999, 12935, $4.1955, $4.2016, $4.1292
09/26/2019, $4.261, 23116, $4.13, $4.261, $4.09
09/25/2019, $4.12, 47585, $4.13, $4.1899, $4.01
09/24/2019, $4.16, 7081, $4.09, $4.3374, $4.09
09/23/2019, $4.3, 33812, $4.345, $4.36, $4.0952
09/20/2019, $4.36, 14206, $4.436, $4.5, $4.36
09/19/2019, $4.42, 4300, $4.3037, $4.469, $4.3037
09/18/2019, $4.2489, 12097, $4.21, $4.2489, $4.14
09/17/2019, $4.2361, 28239, $4.5, $4.52, $4.21
09/16/2019, $4.4978, 31606, $4.32, $4.52, $4.3
09/13/2019, $4.3, 12502, $4.21, $4.3, $4.19
09/12/2019, $4.22, 42655, $4.0868, $4.24, $4.0868
09/11/2019, $4.0134, 26340, $3.9, $4.08, $3.9
09/10/2019, $3.89, 38329, $3.79, $4.0024, $3.76
09/09/2019, $3.8, 13880, $3.855, $3.855, $3.75
09/06/2019, $3.7859, 21578, $3.7826, $3.8, $3.74
09/05/2019, $3.8047, 51343, $3.75, $3.9, $3.732
09/04/2019, $3.75, 36705, $3.7, $3.77, $3.6927
09/03/2019, $3.75, 8743, $3.8287, $3.8287, $3.71
08/30/2019, $3.76, 34837, $3.794, $3.84, $3.737
08/29/2019, $3.88, 43620, $3.92, $4.0378, $3.82
08/28/2019, $3.88, 41039, $3.86, $3.9, $3.77
08/27/2019, $3.96, 49798, $3.9237, $4.0399, $3.86
08/26/2019, $4.03, 64942, $4.08, $4.08, $3.9134
08/23/2019, $4.15, 25191, $4.2, $4.3005, $4.13
08/22/2019, $4.2534, 23257, $4.13, $4.2534, $4.13
08/21/2019, $4.14, 6300, $4.05, $4.1601, $4.05
08/20/2019, $4.1284, 32541, $4.06, $4.157, $4.051
08/19/2019, $4.1068, 22663, $4.142, $4.142, $3.99
08/16/2019, $4.05, 18250, $4.0814, $4.1348, $3.99
08/15/2019, $4, 28720, $4.0682, $4.0682, $3.9945
08/14/2019, $4.02, 19897, $4.1076, $4.2, $4.02
08/13/2019, $4.1998, 75423, $3.9315, $4.2, $3.9315
08/12/2019, $3.9921, 22063, $4.12, $4.12, $3.98
08/09/2019, $4.08, 13209, $4.02, $4.1366, $4.0117
08/08/2019, $4.1, 7917, $4.2734, $4.3072, $4.0961
08/07/2019, $4.2975, 18516, $4.2996, $4.3399, $4.26
08/06/2019, $4.39, 34249, $3.87, $4.485, $3.67
08/05/2019, $4.05, 5141, $3.98, $4.05, $3.98
08/02/2019, $4.05, 18530, $3.98, $4.05, $3.98
08/01/2019, $4.17, 18742, $4.17, $4.2128, $4.15
07/31/2019, $4.21, 22370, $4.42, $4.42, $4.2
07/30/2019, $4.4, 26956, $4.35, $4.5315, $4.35
07/29/2019, $4.45, 32332, $4.35, $4.5742, $4.266
07/26/2019, $4.3375, 59098, $4.45, $4.5411, $4.2
07/25/2019, $4.1528, 15677, $4.1968, $4.2, $4.15
07/24/2019, $4.1449, 67355, $3.9885, $4.15, $3.98
07/23/2019, $4.0019, 24295, $4.0006, $4.0558, $3.9958
07/22/2019, $4.0336, 44795, $4.13, $4.2, $4
07/19/2019, $4.16, 19681, $4.25, $4.28, $4.15
07/18/2019, $4.3, 3150, $4.28, $4.3, $4.24
07/17/2019, $4.286, 9159, $4.325, $4.325, $4.2703
07/16/2019, $4.2625, 30601, $4.383, $4.383, $4.18
07/15/2019, $4.29, 31615, $4.46, $4.46, $4.2816
07/12/2019, $4.5595, 82045, $4.63, $4.63, $4.23
07/11/2019, $4.6982, 31741, $5.0836, $5.0836, $4.66
07/10/2019, $4.83, 26566, $5.008, $5.0376, $4.7366
07/09/2019, $5, 7568, $5.06, $5.0863, $4.99
07/08/2019, $5.07, 9033, $5.09, $5.11, $5.05
07/05/2019, $5.196, 7815, $5.187, $5.2, $5.12
07/03/2019, $5.14, 29390, $5.205, $5.23, $5.12
07/02/2019, $5.25, 28428, $5.34, $5.384, $5.24
07/01/2019, $5.34, 8723, $4.97, $5.48, $4.97
06/28/2019, $5.34, 51059, $4.97, $5.48, $4.97
06/27/2019, $5.48, 27369, $5.446, $5.48, $5.4
06/26/2019, $5.48, 49251, $5.4, $5.73, $5.4
06/25/2019, $5.4673, 10573, $5.425, $5.4986, $5.425
06/24/2019, $5.41, 18344, $5.36, $5.5, $5.36
06/21/2019, $5.4906, 22976, $5.46, $5.4906, $5.2389
06/20/2019, $5.41, 49574, $5.18, $5.45, $5.1587
06/19/2019, $5.1, 29190, $5.15, $5.1792, $5.1
06/18/2019, $5.18, 49235, $5.1, $5.18, $5.005
06/17/2019, $5.2313, 83255, $5.5602, $5.9588, $5.09
06/14/2019, $5.6, 95342, $5.4, $5.794, $5.4
06/13/2019, $5.2214, 36127, $5.21, $5.2752, $5.16
06/12/2019, $5.1, 25908, $5.18, $5.24, $5.09
06/11/2019, $5.1782, 42306, $4.87, $5.1782, $4.87
06/10/2019, $4.9606, 13107, $4.7286, $4.9606, $4.7286
06/07/2019, $4.75, 30591, $4.8, $4.8, $4.7
06/06/2019, $4.75, 23633, $4.9, $4.9, $4.74
06/05/2019, $4.9, 14569, $4.9955, $5.003, $4.8625
06/04/2019, $4.95, 91815, $4.65, $4.97, $4.61
06/03/2019, $4.61, 30747, $4.82, $4.82, $4.6
05/31/2019, $4.8, 32926, $5.02, $5.02, $4.78
05/30/2019, $5, 48531, $5.2574, $5.27, $4.748
05/29/2019, $5.2255, 98945, $5.44, $5.44, $5.0975
05/28/2019, $5.1827, 58322, $4.55, $5.19, $4.55
05/24/2019, $4.5337, 147222, $4.5, $4.55, $4.3915
05/23/2019, $4.44, 205199, $4.02, $4.44, $3.85
05/22/2019, $4.12, 113844, $4.48, $4.48, $4.06
05/21/2019, $4.4795, 61917, $4.59, $4.59, $4.42
05/20/2019, $4.6899, 22929, $4.7, $4.75, $4.48
05/17/2019, $4.6899, 65807, $4.7, $4.75, $4.48
05/16/2019, $4.5593, 131936, $4.62, $4.6328, $4.53
05/15/2019, $4.58, 59402, $4.78, $4.78, $4.544
05/14/2019, $4.63, 82790, $4.6, $4.7693, $4.57
05/13/2019, $4.64, 91529, $4.87, $4.89, $4.58
05/10/2019, $4.9727, 14182, $5, $5.0236, $4.945
05/09/2019, $4.96, 43349, $5.08, $5.08, $4.91
05/08/2019, $5.08, 22230, $5.242, $5.25, $5.0411
05/07/2019, $5.25, 15440, $5.2583, $5.3162, $5.201
05/06/2019, $5.271, 12018, $5.11, $5.3005, $5.11
05/03/2019, $5.28, 9754, $5.25, $5.31, $5.245
05/02/2019, $5.25, 44670, $5.27, $5.3, $5.1414
05/01/2019, $5.29, 67164, $4.93, $5.29, $4.85
04/30/2019, $4.9329, 79540, $5.05, $5.1093, $4.8957
04/29/2019, $5.084, 14187, $5.1, $5.1, $5.01
04/26/2019, $5.09, 12874, $5.04, $5.11, $5.02
04/25/2019, $5.04, 22358, $5.1943, $5.1943, $5
04/24/2019, $5.15, 32343, $5.19, $5.22, $5.028
04/23/2019, $5.05, 77539, $5.277, $5.277, $4.95
04/22/2019, $5.2518, 62133, $5.3836, $5.43, $5.2
04/18/2019, $5.27, 60738, $5.32, $5.32, $5.218
04/17/2019, $5.35, 44449, $5.55, $5.5541, $5.32
04/16/2019, $5.4936, 50208, $5.7007, $5.7007, $5.4928
