Date, Close/Last, Volume, Open, High, Low
12/31/2020, $19.9, 178374, $19.07, $20, $18.965
12/30/2020, $18.97, 56926, $18.92, $19.26, $18.79
12/29/2020, $18.83, 59426, $18.94, $19.16, $18.595
12/28/2020, $18.99, 93163, $18.95, $19.07, $18.46
12/24/2020, $18.77, 29747, $18.95, $19, $18.6
12/23/2020, $18.84, 108878, $18.76, $19, $18.39
12/22/2020, $18.75, 59169, $19.045, $19.045, $18.4
12/21/2020, $18.3, 135160, $18, $18.4237, $17
12/18/2020, $18.67, 293970, $18.66, $19.14, $18.23
12/17/2020, $18.53, 112993, $17.87, $18.6, $17.86
12/16/2020, $17.87, 110643, $17.82, $18.08, $17.2082
12/15/2020, $17.9, 217480, $15.63, $18.1, $15.3901
12/14/2020, $15.39, 34185, $15.32, $15.59, $15.2
12/11/2020, $15.13, 43894, $15.72, $16.01, $15.03
12/10/2020, $15.81, 71846, $15.3, $15.9999, $15.11
12/09/2020, $15.39, 69819, $15.31, $15.71, $15.14
12/08/2020, $15.21, 44869, $15.42, $15.42, $14.63
12/07/2020, $15.07, 50213, $15.23, $15.23, $14.71
12/04/2020, $15.21, 76368, $14.92, $15.21, $14.6
12/03/2020, $14.78, 27516, $15.16, $15.2199, $14.63
12/02/2020, $15.14, 51359, $14.71, $15.2, $14.66
12/01/2020, $14.87, 45416, $14.99, $15.11, $14.75
11/30/2020, $14.87, 80722, $14.93, $15.31, $14.7386
11/27/2020, $14.79, 30172, $14.47, $15.15, $14.34
11/25/2020, $14.6, 63851, $14.47, $14.68, $13.78
11/24/2020, $14.51, 123209, $14.41, $15.17, $14.34
11/23/2020, $14.16, 89572, $14.84, $14.96, $13.99
11/20/2020, $14.78, 82887, $14.03, $14.88, $13.96
11/19/2020, $14.23, 23773, $14.22, $14.29, $14.03
11/18/2020, $14.19, 48800, $14.62, $14.8699, $14.17
11/17/2020, $14.55, 49596, $14.09, $14.85, $13.81
11/16/2020, $14.24, 63698, $14.57, $14.79, $13.9
11/13/2020, $14.33, 78965, $13.99, $14.66, $13.99
11/12/2020, $13.94, 52979, $13.86, $14.095, $13.78
11/11/2020, $14.02, 55643, $14.48, $14.48, $13.81
11/10/2020, $14.33, 58334, $14.06, $14.47, $13.8
11/09/2020, $13.93, 119606, $13.6, $14.52, $13.58
11/06/2020, $12.81, 67131, $13.2, $13.3469, $12.7
11/05/2020, $13.19, 93086, $13.26, $13.69, $12.38
11/04/2020, $12.57, 30721, $12.57, $13.01, $12.5
11/03/2020, $12.59, 93158, $12.13, $12.765, $11.81
11/02/2020, $11.91, 91311, $12.17, $12.36, $11.64
10/30/2020, $11.98, 134702, $12.41, $12.7764, $11.51
10/29/2020, $12.39, 79389, $12.6, $12.8, $12.37
10/28/2020, $12.65, 102586, $12.83, $13, $12.47
10/27/2020, $13.05, 28666, $12.8, $13.0795, $12.73
10/26/2020, $12.82, 46064, $13.03, $13.12, $12.76
10/23/2020, $13.25, 39410, $13.445, $13.47, $12.99
10/22/2020, $13.03, 48272, $12.93, $13.2, $12.86
10/21/2020, $12.95, 44268, $12.86, $13.08, $12.75
10/20/2020, $12.93, 52479, $13.25, $13.48, $12.88
10/19/2020, $13.31, 124958, $13.62, $13.7, $13.19
10/16/2020, $13.52, 93214, $13.29, $13.64, $13.2
10/15/2020, $13.33, 75541, $12.95, $13.44, $12.77
10/14/2020, $13.02, 65071, $13.1, $13.2, $12.94
10/13/2020, $13.01, 104422, $13.27, $13.43, $12.99
10/12/2020, $13.46, 128235, $13.39, $13.58, $12.9
10/09/2020, $13.39, 71557, $13.92, $14, $13.32
10/08/2020, $13.88, 214600, $13.68, $14.04, $13.405
10/07/2020, $14.16, 165357, $14.01, $14.23, $13.91
10/06/2020, $13.94, 208032, $14.37, $14.37, $13.85
10/05/2020, $14.25, 170300, $14.17, $14.35, $14.025
10/02/2020, $13.93, 191628, $13.8, $14.2, $13.4969
10/01/2020, $13.95, 175470, $13.81, $14.13, $13.75
09/30/2020, $13.78, 419311, $13.8, $14.02, $13.46
09/29/2020, $13.8, 1756556, $13.08, $14.34, $12.7101
09/28/2020, $14.53, 106179, $14.57, $15.01, $14.47
09/25/2020, $14.35, 82707, $14.11, $14.57, $14.11
09/24/2020, $14.23, 99117, $14.28, $14.36, $13.94
09/23/2020, $14.29, 174219, $14.25, $14.73, $14.1268
09/22/2020, $14.31, 180316, $14.17, $14.62, $13.71
09/21/2020, $14.11, 220033, $15.51, $15.76, $13.915
09/18/2020, $15.74, 1307671, $16.74, $16.92, $15.69
09/17/2020, $16.48, 217842, $16.83, $17.15, $16.48
09/16/2020, $17.11, 192092, $17.45, $17.59, $16.97
09/15/2020, $17.24, 202424, $16.89, $17.47, $16.76
09/14/2020, $16.85, 209150, $16.78, $17.31, $16.2
09/11/2020, $16.61, 106097, $16.93, $17.185, $16.43
09/10/2020, $16.81, 130677, $17.11, $17.425, $16.75
09/09/2020, $16.97, 190099, $17.1, $17.38, $16.78
09/08/2020, $16.86, 158141, $16.13, $17.1, $16.11
09/04/2020, $16.37, 131984, $17.01, $17.14, $16.02
09/03/2020, $17.03, 87748, $17.58, $17.585, $16.69
09/02/2020, $17.68, 94344, $17.52, $17.93, $17.31
09/01/2020, $17.47, 121706, $17.82, $18, $17.22
08/31/2020, $17.83, 160505, $17.69, $18.06, $17.52
08/28/2020, $17.78, 94881, $17.95, $18.03, $17.5
08/27/2020, $17.87, 126672, $17.86, $18.39, $17.72
08/26/2020, $17.85, 145895, $18.13, $18.51, $17.82
08/25/2020, $18.15, 130301, $17.93, $18.625, $17.85
08/24/2020, $17.9, 130234, $17.77, $18.13, $17.44
08/21/2020, $17.7, 117932, $17.86, $17.925, $17.32
08/20/2020, $17.89, 117513, $17.98, $18.27, $17.7
08/19/2020, $18.17, 128053, $18.04, $18.77, $17.9
08/18/2020, $18.05, 89092, $18.38, $18.73, $17.81
08/17/2020, $18.43, 91164, $18.64, $18.89, $18.07
08/14/2020, $18.4, 285561, $18.25, $18.95, $18.05
08/13/2020, $18.32, 200938, $17.59, $18.86, $17.5612
08/12/2020, $17.69, 96240, $17.74, $18, $17.4
08/11/2020, $17.58, 118291, $18.02, $18.125, $17.58
08/10/2020, $17.98, 144103, $18.09, $18.52, $17.81
08/07/2020, $18.05, 90598, $18.61, $18.925, $18
08/06/2020, $18.6, 205270, $18.12, $19.57, $17.9
08/05/2020, $18.12, 112061, $18.76, $18.94, $17.745
08/04/2020, $18.58, 136712, $18.78, $18.98, $18.47
08/03/2020, $18.84, 251110, $18.17, $19.05, $17.9185
07/31/2020, $18.06, 90276, $18.33, $18.68, $17.98
07/30/2020, $18.27, 136133, $18.15, $18.5, $17.87
07/29/2020, $18.41, 173839, $17.84, $18.5673, $17.84
07/28/2020, $17.69, 75117, $17.41, $18.065, $17.39
07/27/2020, $17.43, 50830, $17.39, $17.65, $17.12
07/24/2020, $17.33, 55978, $17.36, $17.695, $17.02
07/23/2020, $17.57, 70194, $17.75, $17.87, $17.305
07/22/2020, $17.78, 118405, $18, $18.21, $17.57
07/21/2020, $17.99, 246286, $17.85, $18.49, $17.67
07/20/2020, $17.64, 182565, $17.44, $18.1, $17.38
07/17/2020, $17.44, 244379, $16.91, $17.64, $16.4716
07/16/2020, $16.96, 138040, $17.19, $17.26, $16.735
07/15/2020, $17.25, 136338, $16.9, $17.6, $16.9
07/14/2020, $16.63, 121708, $17.31, $17.37, $16.21
07/13/2020, $17.35, 107943, $16.97, $17.89, $16.6
07/10/2020, $16.84, 96215, $17.48, $17.69, $16.66
07/09/2020, $17.51, 116734, $17.26, $17.63, $17.1
07/08/2020, $17.26, 71313, $17.15, $17.48, $17.06
07/07/2020, $17.16, 161186, $17.32, $18.15, $17.09
07/06/2020, $17.43, 85272, $17.56, $17.73, $17.19
07/02/2020, $17.42, 137450, $16.91, $17.715, $16.696
07/01/2020, $16.61, 246232, $18.07, $18.3965, $16.41
06/30/2020, $17.92, 670510, $17.18, $18.18, $17.04
06/29/2020, $17.25, 138057, $16.7, $17.43, $16.475
06/26/2020, $16.78, 889777, $17.21, $17.31, $16.415
06/25/2020, $17.32, 154127, $16.73, $17.61, $16.51
06/24/2020, $16.8, 194548, $16.75, $17.23, $16.32
06/23/2020, $16.94, 166966, $17.05, $17.9, $16.85
06/22/2020, $16.88, 107450, $16.95, $17.21, $16.45
06/19/2020, $17.01, 200232, $16.94, $17.28, $16.5301
06/18/2020, $16.83, 90810, $16.31, $16.89, $16.275
06/17/2020, $16.5, 148111, $16.4, $16.71, $16.03
06/16/2020, $16.32, 163371, $16.17, $16.6, $15.7
06/15/2020, $15.62, 210456, $14.64, $16.07, $14.4925
06/12/2020, $14.99, 254045, $14.83, $15.31, $14.33
06/11/2020, $14.28, 224838, $14.14, $14.755, $13.805
06/10/2020, $14.64, 129334, $14.76, $15.0354, $14.51
06/09/2020, $14.81, 89439, $15.7, $15.78, $14.8
06/08/2020, $15.86, 339850, $15.16, $16.04, $14.86
06/05/2020, $15, 301219, $14.45, $15.54, $14.3001
06/04/2020, $14.2, 100875, $13.97, $14.48, $13.74
06/03/2020, $14.08, 229101, $13.64, $14.15, $13.41
06/02/2020, $13.52, 180683, $13.16, $14.195, $13.16
06/01/2020, $13.08, 290857, $13.38, $13.64, $12.75
05/29/2020, $13.21, 351938, $13.53, $13.95, $13.15
05/28/2020, $13.83, 517056, $14.16, $14.25, $13.8
05/27/2020, $13.98, 1597034, $14.1, $14.5, $13.315
05/26/2020, $15.95, 355943, $16.14, $16.94, $15.0627
05/22/2020, $16, 39182, $15.86, $16.08, $15.15
05/21/2020, $15.47, 96779, $16.49, $16.5, $15
05/20/2020, $16.47, 65327, $16.11, $16.825, $15.92
05/19/2020, $15.87, 64823, $16.54, $16.9, $15.83
05/18/2020, $16.53, 118450, $15.03, $16.88, $15.03
05/15/2020, $14.44, 96967, $15.41, $15.41, $14.01
05/14/2020, $15.33, 57811, $15.01, $15.5198, $14.47
05/13/2020, $15.33, 100650, $15.96, $15.96, $14.5
05/12/2020, $16.04, 56516, $16.95, $17.13, $16.04
05/11/2020, $16.89, 73791, $16.5, $17.2, $16.17
05/08/2020, $16.58, 55046, $15.92, $16.72, $15.52
05/07/2020, $15.7, 97854, $16.57, $18.23, $15.39
05/06/2020, $16.86, 121765, $17.04, $18.21, $16.045
05/05/2020, $16.99, 69277, $17.15, $17.59, $16.9
05/04/2020, $16.79, 74646, $16.3, $16.86, $15.71
05/01/2020, $16.59, 59552, $17.73, $17.86, $16.45
04/30/2020, $18.09, 90437, $18.08, $18.52, $17.32
04/29/2020, $18.26, 197524, $18.39, $19.5798, $18.05
04/28/2020, $17.87, 87699, $17.66, $18.3666, $17.04
04/27/2020, $17.4, 133121, $17.89, $18.6004, $17.1
04/24/2020, $17.78, 50876, $17.24, $17.78, $16.92
04/23/2020, $17.19, 70484, $17.35, $17.62, $16.53
04/22/2020, $17.36, 98880, $16.32, $18, $16.04
04/21/2020, $16.07, 82693, $15.88, $16.36, $15.1601
04/20/2020, $16.21, 90229, $16.15, $16.8943, $15.81
04/17/2020, $16.58, 101738, $16.64, $17.1652, $15.96
04/16/2020, $15.69, 80671, $15.07, $15.81, $14.52
04/15/2020, $15.04, 115357, $13.93, $15.5303, $13.93
04/14/2020, $14.14, 107050, $15, $15.1, $14.11
04/13/2020, $14.51, 106973, $15.1, $15.5096, $14.25
04/09/2020, $15.05, 115640, $15.49, $16.18, $14.75
04/08/2020, $15.17, 138504, $13.88, $15.23, $13.27
04/07/2020, $13.61, 313337, $13.83, $13.83, $12.52
04/06/2020, $12.16, 329330, $12.45, $12.75, $11.75
04/03/2020, $11.88, 68797, $12.17, $13.12, $11.66
04/02/2020, $12.16, 109702, $11.51, $12.51, $11.51
04/01/2020, $11.66, 75236, $11.64, $12.1, $11.1482
03/31/2020, $12.08, 103722, $12.02, $12.64, $11.7786
03/30/2020, $11.99, 110983, $11.8, $12.58, $11.55
03/27/2020, $11.76, 145819, $12.73, $12.9653, $11.3
03/26/2020, $12.89, 154533, $13.21, $14.01, $12.27
03/25/2020, $13.04, 140038, $13.8, $14.25, $12.63
03/24/2020, $13.78, 88556, $14.46, $15.33, $13.51
03/23/2020, $13.73, 122847, $13.57, $14.675, $13
03/20/2020, $13.74, 117879, $14.45, $15.16, $13.291
03/19/2020, $14.42, 186893, $14.35, $16.24, $13.3137
03/18/2020, $14.2, 194773, $12.01, $14.775, $12.01
03/17/2020, $12.68, 190164, $10.73, $13.9959, $10.1
03/16/2020, $10.5, 151537, $11.22, $11.6781, $10.23
03/13/2020, $12.83, 127430, $12.49, $13.16, $11.2035
03/12/2020, $11.94, 157744, $12.26, $12.9, $11.01
03/11/2020, $13.62, 144735, $14.39, $14.39, $13.1706
03/10/2020, $14.68, 129747, $14.26, $14.84, $14.14
03/09/2020, $13.83, 163030, $14.4, $14.5299, $13.54
03/06/2020, $15.51, 78006, $14.94, $15.56, $14.85
03/05/2020, $15.36, 167215, $15.66, $16.5735, $14.885
03/04/2020, $16.06, 226780, $15.85, $16.1919, $14.84
03/03/2020, $15.53, 468008, $14.636, $16, $14.28
03/02/2020, $14.96, 187990, $15.76, $16, $14.75
02/28/2020, $15.7, 199756, $15.75, $16.1545, $14.75
02/27/2020, $16.14, 130341, $16.23, $17.21, $15.83
02/26/2020, $16.67, 158593, $16.92, $17.34, $16.12
02/25/2020, $16.93, 138234, $17.43, $18.4199, $16.75
02/24/2020, $17.43, 115139, $17.87, $17.95, $17.3
02/21/2020, $18.51, 114386, $19.11, $19.11, $18.14
02/20/2020, $19.08, 135229, $20.22, $20.23, $18.7335
02/19/2020, $20.07, 191098, $19.83, $20.38, $18.8
02/18/2020, $19.7, 155503, $19.19, $20.3, $19.19
02/14/2020, $19.19, 201608, $19.09, $19.54, $18.82
02/13/2020, $19.09, 85289, $18.79, $19.23, $18.51
02/12/2020, $18.83, 80460, $18.45, $19, $18.2753
02/11/2020, $18.34, 75031, $18.23, $18.4, $17.99
02/10/2020, $18.06, 102185, $17.4, $18.22, $17.4
02/07/2020, $17.49, 120368, $17.45, $17.58, $16.87
02/06/2020, $17.44, 82029, $17.84, $18.165, $17.31
02/05/2020, $17.82, 56306, $17.43, $17.89, $17.29
02/04/2020, $17.3, 101704, $18.01, $18.1108, $17.1
02/03/2020, $17.76, 123025, $17.54, $18.0299, $17.5
01/31/2020, $17.51, 158644, $17.89, $18.254, $17.1
01/30/2020, $17.86, 99881, $18.64, $18.8134, $17.65
01/29/2020, $18.8, 88480, $20.12, $20.29, $18.55
01/28/2020, $20.03, 111689, $19.88, $20.33, $19.62
01/27/2020, $19.75, 122947, $19.58, $20.15, $19.15
01/24/2020, $19.95, 116412, $20.12, $20.195, $19.23
01/23/2020, $20, 164387, $19.45, $20.24, $19.16
01/22/2020, $19.59, 172466, $20.25, $20.645, $19.08
01/21/2020, $20.2, 340474, $19.93, $20.99, $19.58
01/17/2020, $19.71, 416772, $19.41, $19.84, $19.26
01/16/2020, $19.2, 192403, $19.24, $19.36, $18.81
01/15/2020, $18.9, 79508, $19.4, $19.8, $18.79
01/14/2020, $19.43, 163508, $19.13, $19.705, $18.95
01/13/2020, $19.06, 123976, $18.78, $19.12, $18.45
01/10/2020, $18.72, 137684, $17.96, $18.92, $17.95
01/09/2020, $17.96, 127822, $17.75, $18.21, $17.59
01/08/2020, $17.81, 116547, $17.86, $17.97, $17.51
01/07/2020, $17.98, 402170, $17.81, $18.07, $17.28
01/06/2020, $17.81, 195643, $18.58, $18.8809, $17.76
01/03/2020, $18.84, 112985, $18.84, $19.115, $18.5
01/02/2020, $19.07, 98322, $19.12, $19.25, $18.75
12/31/2019, $19.01, 142040, $18.72, $19.16, $18.54
12/30/2019, $18.79, 203630, $18.49, $18.985, $18.2
12/27/2019, $18.59, 133386, $19.21, $19.37, $18.35
12/26/2019, $19.12, 171930, $19.06, $19.32, $18.81
12/24/2019, $19.06, 102322, $19.21, $19.36, $18.52
12/23/2019, $19.14, 297576, $18.67, $19.38, $18.09
12/20/2019, $18.62, 1308007, $18.39, $18.855, $17.6526
12/19/2019, $18.47, 292439, $19.38, $19.38, $17.96
12/18/2019, $19.16, 273251, $18.85, $19.29, $18.75
12/17/2019, $18.88, 276024, $18.84, $19.2, $18.3
12/16/2019, $18.8, 352094, $19.08, $19.34, $18.36
12/13/2019, $18.75, 421323, $17.73, $19.22, $17.73
12/12/2019, $17.58, 388516, $19.4, $19.65, $17.41
12/11/2019, $19.38, 364687, $20.07, $20.41, $19.14
12/10/2019, $20.01, 222989, $20, $20.72, $19.27
12/09/2019, $20, 278322, $19.25, $20.93, $19.2045
12/06/2019, $19.03, 288662, $18.79, $19.48, $18.68
12/05/2019, $18.66, 237741, $17.88, $18.95, $17.88
12/04/2019, $17.7, 90705, $18.06, $18.3, $17.45
12/03/2019, $17.71, 104069, $17.29, $18.28, $17.22
12/02/2019, $17.49, 140187, $18.82, $18.82, $17.21
11/29/2019, $18.75, 28248, $18.91, $19.23, $18.72
11/27/2019, $18.97, 40805, $18.95, $19.3276, $18.71
11/26/2019, $18.92, 191426, $18.77, $19.27, $18.6
11/25/2019, $18.73, 286070, $18.02, $19.905, $17.8287
11/22/2019, $18, 207305, $17.34, $18.3, $17.02
11/21/2019, $17.29, 107668, $17.92, $18.14, $17.285
11/20/2019, $17.85, 109169, $18.01, $18.55, $17.63
11/19/2019, $17.98, 129418, $18.31, $18.31, $17.93
11/18/2019, $18.19, 144278, $18.31, $18.31, $17.69
11/15/2019, $18.31, 260200, $18.02, $18.8, $17.905
11/14/2019, $17.87, 263590, $17.35, $18.4, $17.35
11/13/2019, $17.23, 101757, $17.47, $17.91, $17.09
11/12/2019, $17.44, 313047, $16.86, $17.49, $16.74
11/11/2019, $16.84, 136915, $16.95, $17.2401, $16.3
11/08/2019, $16.95, 229953, $16.56, $17.75, $15.745
11/07/2019, $16.61, 196274, $17.38, $18.044, $16.3001
11/06/2019, $17.25, 227134, $19.94, $19.94, $17.22
11/05/2019, $19.35, 96422, $20.13, $20.4, $18.955
11/04/2019, $20.07, 141449, $19.67, $20.5, $19.59
11/01/2019, $19.51, 192125, $18, $19.9603, $17.21
10/31/2019, $17.94, 143676, $17.76, $18.25, $17.5238
10/30/2019, $17.81, 121717, $18.12, $18.15, $17.6914
10/29/2019, $17.99, 225999, $17.79, $18.29, $17.25
10/28/2019, $18.3, 83590, $18.02, $18.75, $17.91
10/25/2019, $17.85, 37787, $18.05, $18.22, $17.79
10/24/2019, $18.05, 52152, $18.02, $18.3417, $17.55
10/23/2019, $17.8, 58665, $17.69, $18.772, $17.69
10/22/2019, $17.82, 119720, $17.64, $18.24, $17.39
10/21/2019, $17.73, 73462, $17.84, $18, $17.52
10/18/2019, $17.74, 58847, $18.14, $18.77, $17.52
10/17/2019, $18.21, 78345, $18.05, $18.31, $17.42
10/16/2019, $17.9, 37661, $17.76, $18.1999, $17.5193
10/15/2019, $17.81, 53771, $17.72, $18.42, $17.72
10/14/2019, $17.75, 64334, $18.34, $18.885, $17.12
10/11/2019, $18.47, 51692, $20.09, $20.56, $18.17
10/10/2019, $19.43, 69075, $17.7, $20.01, $17.7
10/09/2019, $17.58, 26039, $17.05, $17.7472, $16.9716
10/08/2019, $17.01, 41813, $17.04, $17.51, $16.92
10/07/2019, $17.32, 93353, $18.49, $18.52, $17.1
10/04/2019, $18.09, 63993, $18.8, $19.2504, $17.48
10/03/2019, $18.83, 79181, $20.06, $20.315, $18.8
10/02/2019, $20.07, 148582, $21.57, $21.57, $18.51
10/01/2019, $21.64, 100805, $23.76, $24, $21.6
09/30/2019, $23.75, 29269, $23.84, $24.184, $23.03
09/27/2019, $23.69, 37180, $23.72, $24.13, $23.45
09/26/2019, $23.35, 56677, $23.15, $23.8, $22.99
09/25/2019, $23.2, 65098, $23.73, $24.29, $22.5
09/24/2019, $23.8, 50162, $24.67, $24.69, $23.02
09/23/2019, $24.66, 49077, $24.5, $25.175, $24.01
09/20/2019, $24.73, 70047, $25, $25.3, $24.5
09/19/2019, $25.27, 72261, $24.5, $25.3, $24.325
09/18/2019, $24.34, 34753, $24.19, $24.37, $23.52
09/17/2019, $23.8, 67012, $23.9, $24.055, $23.43
09/16/2019, $24, 81070, $23.93, $24.28, $23.555
09/13/2019, $23.98, 52680, $24.95, $24.95, $23.33
09/12/2019, $24.75, 40535, $24.75, $25.47, $24.43
09/11/2019, $24.72, 26002, $23.35, $24.87, $23.13
09/10/2019, $23.35, 159735, $24, $24.27, $22.85
09/09/2019, $23.95, 25570, $23.89, $24.12, $23.62
09/06/2019, $23.84, 57634, $23.48, $24.04, $23.15
09/05/2019, $23.5, 98363, $24.14, $24.14, $23.2
09/04/2019, $23.96, 31492, $24.06, $24.4099, $23.53
09/03/2019, $23.97, 25465, $23.91, $24.02, $23.5131
08/30/2019, $23.95, 42927, $23.9, $24, $23.13
08/29/2019, $23.95, 66870, $24.33, $24.58, $23.6645
08/28/2019, $24.17, 106833, $23.79, $24.81, $23
08/27/2019, $23.89, 82736, $23.81, $24.8, $23.1
08/26/2019, $24.13, 59430, $23.15, $24.64, $22.58
08/23/2019, $23.28, 76609, $23.23, $23.725, $22.45
08/22/2019, $23.2, 57501, $21.795, $23.42, $21.3
08/21/2019, $21.79, 256345, $21.57, $22.31, $21.01
08/20/2019, $21.5, 102474, $20.97, $21.74, $20.5
08/19/2019, $21, 72046, $20.65, $21.63, $20.33
08/16/2019, $20.5, 83035, $20.44, $20.8, $20
08/15/2019, $20.35, 132619, $20.35, $20.72, $19.99
08/14/2019, $20.27, 55073, $20.63, $20.77, $19.98
08/13/2019, $20.81, 65765, $20.74, $21.48, $20.24
08/12/2019, $20.94, 91546, $20.66, $21.1051, $19.9137
08/09/2019, $20.48, 111921, $21.18, $21.48, $20.27
08/08/2019, $21.03, 217868, $21.96, $22, $20.56
08/07/2019, $22.4, 80754, $21.64, $22.84, $21.51
08/06/2019, $21.96, 81852, $22.18, $24.07, $21.55
08/05/2019, $21.89, 150727, $22.8, $23.16, $21.29
08/02/2019, $23.26, 100622, $23.65, $23.65, $22.67
08/01/2019, $23.65, 134083, $23.5, $24, $22.6318
07/31/2019, $23.73, 96633, $25.2, $26.1, $23.36
07/30/2019, $25.14, 84347, $25.87, $25.87, $23.21
07/29/2019, $25.56, 37555, $25.82, $26.29, $25
07/26/2019, $25.9, 67067, $26.93, $27.2942, $25.63
07/25/2019, $26.83, 43281, $26.63, $27.42, $26.27
07/24/2019, $26.67, 44973, $26.75, $27.28, $26.25
07/23/2019, $26.86, 92946, $25.77, $27.35, $25.225
07/22/2019, $25.69, 35177, $26.14, $26.69, $25.64
07/19/2019, $25.93, 231290, $24.8, $26.16, $24.71
07/18/2019, $24.85, 176149, $23.24, $25.04, $22.85
07/17/2019, $23.25, 91552, $23.78, $24.09, $22.71
07/16/2019, $23.79, 87137, $25.19, $25.44, $23.74
07/15/2019, $25.3, 66933, $25.52, $25.73, $25
07/12/2019, $25.5, 64618, $25.48, $25.975, $25.04
07/11/2019, $25.5, 81855, $25.64, $26, $25.28
07/10/2019, $25.56, 194211, $25.62, $26.22, $25.0961
07/09/2019, $25.5, 431666, $25.76, $26.99, $24.87
07/08/2019, $25.9, 356899, $26.28, $27.02, $25.26
07/05/2019, $26.06, 239868, $26.52, $26.76, $25.76
07/03/2019, $26.53, 53212, $26.95, $27.2555, $26.42
07/02/2019, $26.93, 144436, $28.9, $28.9, $26.59
07/01/2019, $28.93, 138090, $29.48, $30.175, $28.575
06/28/2019, $28.99, 960799, $27.69, $29.7, $27.69
06/27/2019, $27.74, 121579, $27.89, $28.33, $27.58
06/26/2019, $27.86, 51456, $28.06, $28.45, $27.51
06/25/2019, $28, 113903, $28.17, $28.31, $27.22
06/24/2019, $28.16, 302025, $27.11, $28.69, $26.87
06/21/2019, $27.02, 441476, $27.37, $28.6099, $26.26
06/20/2019, $27.99, 218160, $27.52, $29.5313, $27.05
06/19/2019, $27.23, 124086, $28.05, $28.28, $26.61
06/18/2019, $28, 164647, $26.71, $28.14, $25.655
06/17/2019, $26.49, 180692, $26.04, $26.95, $25.315
06/14/2019, $26.02, 555300, $25.11, $26.37, $24.76
06/13/2019, $24.92, 231095, $25.78, $26.255, $24.61
