Date, Close/Last, Volume, Open, High, Low
11/25/2020, $31.12, 1566112, $30.76, $32.03, $30.6801
11/24/2020, $31.2, 1607227, $31.43, $32.22, $29.53
11/23/2020, $30.81, 1016368, $30, $31.02, $29.86
11/20/2020, $29.38, 717638, $28.65, $29.48, $28.49
11/19/2020, $28.72, 736802, $27, $28.75, $26.7
11/18/2020, $26.97, 1173838, $28.75, $29.56, $26.92
11/17/2020, $28.64, 1112202, $26.31, $28.81, $26.31
11/16/2020, $26.8, 998314, $27.21, $27.8401, $26.29
11/13/2020, $26.25, 679597, $25.18, $26.27, $24.8
11/12/2020, $24.77, 1177797, $24.69, $25.25, $24.13
11/11/2020, $25.12, 944307, $25.77, $26.07, $24.29
11/10/2020, $25.77, 1121416, $24.72, $25.9, $23.94
11/09/2020, $24.6, 1779076, $24.845, $26.24, $23.8
11/06/2020, $22.5, 879623, $23.49, $23.6799, $22.07
11/05/2020, $23.42, 1097465, $21.94, $23.99, $21.9067
11/04/2020, $21.68, 1137115, $21.96, $22.0965, $20.88
11/03/2020, $22.44, 1620084, $23.15, $23.36, $21.72
11/02/2020, $22.72, 1702795, $22.7, $23.1216, $21.32
10/30/2020, $22.28, 1858806, $24.15, $24.4003, $21.77
10/29/2020, $24.19, 1430712, $24.29, $24.56, $23.6
10/28/2020, $23.85, 1682526, $24.73, $25.08, $23.6
10/27/2020, $25.33, 1225115, $25.91, $26.45, $25.19
10/26/2020, $25.67, 2604656, $25.9, $26.39, $24.77
10/23/2020, $26.54, 1847263, $24.8, $26.97, $24.52
10/22/2020, $24.59, 985059, $24.06, $25.03, $23.9201
10/21/2020, $24.01, 1998382, $23.92, $24.26, $23.15
10/20/2020, $23.59, 1433631, $23.51, $24.47, $23.46
10/19/2020, $23.07, 1478442, $22.84, $23.44, $22.455
10/16/2020, $22.79, 1174817, $22.62, $23.4, $22.61
10/15/2020, $22.54, 718208, $21.78, $22.76, $21.525
10/14/2020, $22.15, 738711, $22.02, $22.52, $21.387
10/13/2020, $21.84, 1431616, $19.73, $22.14, $19.73
10/12/2020, $21.04, 700910, $20.83, $21.287, $20.59
10/09/2020, $20.83, 777265, $21.01, $21.59, $20.82
10/08/2020, $20.91, 661492, $20.49, $20.97, $20.3566
10/07/2020, $20.21, 1282335, $19.2, $20.27, $19.2
10/06/2020, $18.85, 1002883, $20.22, $20.469, $18.77
10/05/2020, $20.04, 944203, $19.78, $20.3293, $19.61
10/02/2020, $19.51, 874957, $18.3, $19.66, $18.25
10/01/2020, $19.11, 1082152, $18.83, $19.34, $18.36
09/30/2020, $18.7, 1292996, $18.13, $19.04, $18.06
09/29/2020, $17.95, 1163305, $19.31, $19.56, $17.91
09/28/2020, $19.39, 1402877, $18.58, $19.435, $18.41
09/25/2020, $18.15, 804986, $17.52, $18.22, $17.48
09/24/2020, $17.66, 734922, $17.35, $18.11, $16.87
09/23/2020, $17.51, 883768, $18.07, $18.63, $17.5
09/22/2020, $17.86, 1310592, $17.42, $17.93, $16.74
09/21/2020, $17.32, 1673278, $17.53, $17.75, $16.56
09/18/2020, $18.26, 1857604, $18.86, $18.99, $18.21
09/17/2020, $18.79, 1460787, $17.89, $19.34, $17.85
09/16/2020, $18.3, 1241293, $18.43, $19.06, $18.06
09/15/2020, $18.28, 1178223, $18.83, $19.12, $18.21
09/14/2020, $18.7, 1608203, $18.11, $19.58, $18
09/11/2020, $17.78, 1034308, $17.85, $18.32, $17.4
09/10/2020, $17.65, 970902, $18.05, $18.44, $17.53
09/09/2020, $17.99, 1386839, $18.06, $18.4127, $17.55
09/08/2020, $17.91, 2276012, $18.77, $19.4, $17.9
09/04/2020, $19.28, 2244049, $18.63, $19.36, $18.155
09/03/2020, $17.87, 5331378, $19.46, $19.58, $16.56
09/02/2020, $18.59, 2337218, $18.4, $18.8, $17.44
09/01/2020, $18.24, 1559965, $17.27, $18.29, $17.12
08/31/2020, $17.27, 1912919, $16.8, $17.47, $16.11
08/28/2020, $16.8, 1442908, $17.11, $17.44, $16.54
08/27/2020, $16.81, 2932699, $17.1, $17.96, $16.21
08/26/2020, $17, 3135849, $15.98, $17.06, $15.89
08/25/2020, $15.89, 2613479, $15.5, $16.11, $15.2402
08/24/2020, $15.6, 1625412, $14.1, $15.64, $13.93
08/21/2020, $13.77, 773658, $13.53, $14.06, $13.524
08/20/2020, $13.67, 1286739, $13.36, $13.9611, $13.27
08/19/2020, $13.55, 2125556, $14.43, $14.73, $13.37
08/18/2020, $14.4, 1909685, $14.98, $14.98, $14.32
08/17/2020, $14.94, 1016434, $14.79, $15.05, $14.52
08/14/2020, $14.8, 1333628, $14.26, $15.14, $14.11
08/13/2020, $14.32, 1801288, $14.98, $15.06, $14.11
08/12/2020, $15.27, 2028821, $14.92, $15.52, $14.73
08/11/2020, $14.7, 2882403, $14.56, $14.96, $14.39
08/10/2020, $14.06, 3552676, $12.84, $14.69, $12.84
08/07/2020, $12.71, 1236494, $11.91, $12.735, $11.74
08/06/2020, $11.97, 1048210, $12.11, $12.27, $11.7
08/05/2020, $12.26, 1436181, $11.75, $12.27, $11.55
08/04/2020, $11.5, 1565496, $11.15, $11.64, $10.97
08/03/2020, $11.03, 1556401, $10.76, $11.21, $10.34
07/31/2020, $10.74, 1968517, $11.07, $11.3499, $10.4881
07/30/2020, $11.21, 2000859, $11.96, $12.07, $11.05
07/29/2020, $12.28, 1729473, $11.81, $12.59, $11.72
07/28/2020, $11.62, 919790, $11.44, $11.94, $11.44
07/27/2020, $11.52, 1148164, $11.78, $11.78, $11.26
07/24/2020, $11.8, 1386366, $12.27, $12.41, $11.79
07/23/2020, $12.29, 1474496, $11.95, $12.5842, $11.91
07/22/2020, $12.04, 1318025, $11.56, $12.09, $11.44
07/21/2020, $11.74, 2285527, $11.47, $11.8, $11.385
07/20/2020, $11.35, 1497805, $11.47, $11.66, $11.0398
07/17/2020, $11.55, 2062786, $11.91, $12.03, $11.335
07/16/2020, $11.85, 2344408, $11.56, $12.47, $11.56
07/15/2020, $11.74, 2212596, $11.22, $11.8, $10.91
07/14/2020, $10.68, 1748955, $10.37, $10.8, $9.96
07/13/2020, $10.33, 2147579, $10.13, $10.77, $9.94
07/10/2020, $10.17, 1844826, $10.22, $10.45, $9.91
07/09/2020, $10.11, 2252706, $10.75, $10.75, $9.87
07/08/2020, $10.82, 2118165, $10.18, $10.825, $9.82
07/07/2020, $10.23, 1735244, $10.32, $10.47, $10.03
07/06/2020, $10.57, 1508503, $11, $11.07, $10.27
07/02/2020, $10.6, 1801979, $11.44, $11.45, $10.54
07/01/2020, $10.96, 2873764, $10.25, $11.48, $10.25
06/30/2020, $10.27, 1898357, $10.53, $10.92, $10.22
06/29/2020, $10.65, 1902102, $10.03, $10.94, $9.86
06/26/2020, $9.84, 2351757, $10.01, $10.36, $9.705
06/25/2020, $10.02, 2208441, $10.16, $10.55, $9.9
06/24/2020, $10.38, 3149941, $11.39, $11.53, $10.37
06/23/2020, $11.61, 1871362, $12.16, $12.16, $11.37
06/22/2020, $11.94, 2233396, $10.98, $11.95, $10.61
06/19/2020, $11.12, 4338596, $11.99, $12.1, $10.78
06/18/2020, $11.78, 1662944, $11.49, $11.9135, $11.11
06/17/2020, $11.75, 2000183, $12.09, $12.12, $11.37
06/16/2020, $12.11, 2215258, $12.76, $12.78, $11.58
06/15/2020, $11.74, 2572242, $10.61, $11.84, $10.3
06/12/2020, $11.32, 2967337, $11.87, $11.8899, $10.8
06/11/2020, $11.09, 3837026, $11.25, $11.76, $10.75
06/10/2020, $12.28, 4314277, $14.19, $14.28, $12.13
06/09/2020, $14.16, 6030755, $14.99, $15.58, $13.41
06/08/2020, $16.87, 4206167, $15.99, $17.195, $15.11
06/05/2020, $15.06, 5579964, $16.94, $17.67, $14.72
06/04/2020, $15.65, 4286162, $13.75, $15.98, $13.68
06/03/2020, $14.27, 6653928, $11.8, $14.58, $11.65
06/02/2020, $11.3, 2566340, $10.91, $11.41, $10.47
06/01/2020, $10.73, 2349116, $10.55, $11.14, $10.26
05/29/2020, $10.55, 2784567, $10.44, $11.02, $10.16
05/28/2020, $10.62, 2798032, $12.03, $12.1, $10.43
05/27/2020, $11.85, 3965251, $11.25, $12.15, $11.05
05/26/2020, $10.88, 3527374, $10.99, $11.14, $10.26
05/22/2020, $10.24, 2115197, $10.19, $10.68, $10
05/21/2020, $10.16, 1998389, $9.57, $10.365, $9.57
05/20/2020, $9.49, 1272738, $9.99, $10.14, $9.46
05/19/2020, $9.62, 2081862, $9.94, $10.27, $9.54
05/18/2020, $10.03, 2708966, $9.92, $10.19, $9.49
05/15/2020, $9.03, 1718332, $8.49, $9.31, $8.27
05/14/2020, $8.68, 2541309, $8.21, $8.9299, $7.57
05/13/2020, $8.58, 3168296, $9.01, $9.2085, $8.3801
05/12/2020, $9.28, 2111332, $10.28, $10.42, $9.19
05/11/2020, $10.1, 3678386, $10.77, $10.91, $9.96
05/08/2020, $11.09, 8280203, $8.95, $11.22, $8.95
05/07/2020, $8.74, 2013598, $9.15, $9.34, $8.62
05/06/2020, $8.87, 2076425, $9.35, $9.49, $8.86
05/05/2020, $9.24, 2068483, $9.65, $10.155, $9.18
05/04/2020, $9.4, 1768838, $8.73, $9.43, $8.39
05/01/2020, $9.08, 3146490, $9.66, $9.84, $8.62
04/30/2020, $10.06, 3437006, $10.05, $10.63, $9.65
04/29/2020, $10.39, 4189458, $10.08, $10.6893, $10.01
04/28/2020, $9.42, 4012656, $8.84, $9.55, $8.43
04/27/2020, $8.23, 2567920, $7.71, $8.48, $7.59
04/24/2020, $7.61, 1857602, $7.44, $7.68, $7.24
04/23/2020, $7.44, 2209051, $7.22, $7.6701, $7.2
04/22/2020, $7.3, 2731736, $7.49, $7.65, $7.2
04/21/2020, $7.15, 2650670, $7.15, $7.57, $7.05
04/20/2020, $7.63, 3213215, $7.65, $7.87, $7.46
04/17/2020, $8.01, 4344577, $7.81, $8.37, $7.69
04/16/2020, $7.1, 3723195, $7.64, $7.73, $7.035
04/15/2020, $7.7, 3442274, $7.76, $7.78, $7.4
04/14/2020, $8.08, 3348652, $8, $8.6, $7.87
04/13/2020, $7.74, 3373117, $8.15, $8.15, $7.21
04/09/2020, $7.88, 4599042, $8.07, $8.66, $7.65
04/08/2020, $7.78, 6108306, $7, $7.91, $6.81
04/07/2020, $6.8, 6265635, $7.04, $7.32, $6.45
04/06/2020, $6.4, 7931622, $6.61, $7.15, $6.39
04/03/2020, $6.19, 2340051, $6.1, $6.255, $5.8
04/02/2020, $6.17, 4154666, $6.27, $6.52, $5.715
04/01/2020, $6.37, 3854022, $6.02, $6.45, $5.9
03/31/2020, $6.45, 4901809, $7.03, $7.23, $6.21
03/30/2020, $6.64, 4939705, $7.71, $7.71, $6.56
03/27/2020, $7.9, 5518930, $8.57, $9.19, $7.84
03/26/2020, $9.52, 12613010, $8.06, $10.56, $8.06
03/25/2020, $7.33, 6622330, $7, $8.05, $6.14
03/24/2020, $6.6, 6614140, $6.3, $7.5, $6.28
03/23/2020, $5.84, 7374641, $7.74, $7.8242, $5.6001
03/20/2020, $7.74, 2848170, $8.99, $9.14, $7.74
03/19/2020, $8.74, 4062701, $7.18, $9.0599, $6.65
03/18/2020, $7.3, 4996604, $10.09, $10.38, $6.32
03/17/2020, $10.9, 5456826, $10.63, $11.95, $10.07
03/16/2020, $10.56, 5601951, $11.37, $11.42, $7.82
03/13/2020, $14.18, 2371586, $13.93, $14.72, $12.68
03/12/2020, $13.12, 3351082, $15.05, $15.16, $13.05
03/11/2020, $16.78, 2053992, $18.11, $18.4, $16.29
03/10/2020, $18.78, 1691110, $18.69, $19.09, $17.22
03/09/2020, $17.95, 3331676, $19.75, $19.78, $17.74
03/06/2020, $21.14, 1169954, $21.09, $22.23, $20.83
03/05/2020, $22.11, 2076595, $22.38, $22.59, $21.21
03/04/2020, $23.14, 1142801, $22.6, $23.21, $21.85
03/03/2020, $22.18, 1216075, $22.65, $23.64, $21.69
03/02/2020, $22.59, 2217044, $23.77, $23.94, $21.83
02/28/2020, $23.32, 3739909, $21.41, $24.33, $21.34
02/27/2020, $22.64, 2778669, $21.75, $23.78, $20.73
02/26/2020, $22.74, 2269151, $26, $26.135, $22.67
02/25/2020, $25.63, 1890809, $28.12, $28.12, $25.39
02/24/2020, $27.82, 1995088, $27.16, $27.985, $26.16
02/21/2020, $28.33, 1219669, $28.33, $29.05, $28.06
02/20/2020, $28.68, 1556931, $27.26, $28.71, $27.19
02/19/2020, $27.52, 1299816, $26.18, $27.63, $26.15
02/18/2020, $26.12, 1354813, $26.18, $26.7, $25.37
02/14/2020, $26.07, 1516765, $26.67, $26.91, $25.93
02/13/2020, $26.77, 1356861, $26.61, $26.83, $26.15
02/12/2020, $26.93, 1560061, $25.77, $27.22, $25.7618
02/11/2020, $25.54, 922100, $24.74, $25.68, $24.12
02/10/2020, $24.7, 896480, $25.1, $25.35, $24.41
02/07/2020, $25.19, 1046903, $26.24, $26.48, $24.99
02/06/2020, $26.53, 1620535, $26.24, $26.915, $25.91
02/05/2020, $26.25, 1683543, $24.58, $26.32, $24.58
02/04/2020, $24.18, 1640181, $24.73, $25.01, $23.64
02/03/2020, $24.13, 1584157, $24.34, $25.25, $24.11
01/31/2020, $24.31, 2886921, $26.07, $26.1, $24.045
01/30/2020, $26.28, 1313230, $25.97, $27.05, $25.95
01/29/2020, $26.33, 964297, $26.4, $26.83, $25.85
01/28/2020, $26.24, 1772991, $26.02, $26.6, $25.74
01/27/2020, $25.74, 2092783, $25.61, $26.53, $25.37
01/24/2020, $26.51, 1655058, $26.76, $27.24, $26.27
01/23/2020, $26.7, 2355402, $27.15, $27.15, $26.14
01/22/2020, $27.23, 2315528, $28.12, $28.5, $26.87
01/21/2020, $28.12, 3712440, $29.37, $29.61, $27.68
01/17/2020, $29.52, 6274089, $29.8, $30.45, $29
01/16/2020, $30.13, 25334080, $28.35, $31.44, $27.62
01/15/2020, $21.49, 2052023, $20.78, $21.68, $20.4
01/14/2020, $21, 1837947, $20.19, $21.235, $20.03
01/13/2020, $20.19, 1666059, $19.6, $20.38, $19.17
01/10/2020, $19.5, 1235118, $19.15, $19.77, $18.9
01/09/2020, $19.18, 1472336, $19.43, $19.43, $18.695
01/08/2020, $19.23, 2017688, $18.5, $19.28, $18.5
01/07/2020, $18.47, 2636569, $18.88, $19.25, $18.06
01/06/2020, $18.86, 2443061, $18.88, $19, $18.11
01/03/2020, $19.04, 3252826, $18.62, $19.62, $18.61
01/02/2020, $18.93, 8375295, $20.61, $20.72, $18.23
12/31/2019, $21.74, 2042879, $21.42, $22.165, $21.28
12/30/2019, $21.55, 2863133, $20.98, $22.28, $20.71
12/27/2019, $20.99, 1344635, $20.57, $21.22, $20.51
12/26/2019, $20.58, 956857, $20.9, $21.2, $20.13
12/24/2019, $20.76, 553184, $20.95, $21.28, $20.52
12/23/2019, $20.9, 1336306, $20.27, $20.98, $20.17
12/20/2019, $20.24, 2097839, $20.86, $21, $20.07
12/19/2019, $20.85, 1620391, $21.09, $21.33, $20.61
12/18/2019, $21.05, 1475773, $20.75, $21.5, $20.66
12/17/2019, $20.82, 1492807, $19.87, $20.93, $19.6
12/16/2019, $19.8, 1886605, $20.47, $20.58, $19.76
12/13/2019, $20.09, 3470373, $21.66, $22.33, $20.01
12/12/2019, $21.91, 2669302, $21.47, $21.98, $21.31
12/11/2019, $21.4, 1687378, $20.78, $21.48, $20.4
12/10/2019, $20.8, 2003935, $20.94, $21.27, $20.47
12/09/2019, $21.05, 3299673, $20.53, $21.5, $20.33
12/06/2019, $20.58, 5216965, $18.39, $20.7, $18.0713
12/05/2019, $17.89, 5665469, $18, $19.13, $17.365
12/04/2019, $16.65, 3069364, $16.13, $16.97, $15.8469
12/03/2019, $16.06, 2375499, $17, $17.2, $16.015
12/02/2019, $17.4, 2583496, $18.13, $18.23, $17.3
11/29/2019, $18.37, 1117136, $17.75, $18.4, $17.53
11/27/2019, $17.75, 1471982, $17.67, $18.24, $17.31
11/26/2019, $17.55, 1286347, $17.2, $17.645, $16.92
11/25/2019, $17.09, 1444327, $16.13, $17.15, $16.03
11/22/2019, $16, 1145591, $15.71, $16.01, $15.5
11/21/2019, $15.66, 1668870, $15.79, $15.8, $15.295
11/20/2019, $15.58, 2136515, $15.8, $16.11, $15.37
11/19/2019, $15.97, 4355269, $16.84, $16.9235, $15.47
11/18/2019, $17.18, 1689021, $16.91, $17.35, $16.53
11/15/2019, $16.96, 1055255, $16.59, $17.08, $16.5578
11/14/2019, $16.41, 970793, $16.67, $16.95, $16.32
11/13/2019, $16.72, 1269524, $16.62, $17.01, $16.46
11/12/2019, $16.79, 1549910, $16.72, $16.93, $16.38
11/11/2019, $16.81, 1406439, $17.29, $17.3, $16.21
11/08/2019, $17.52, 1164473, $17.42, $17.6, $17.01
11/07/2019, $17.37, 1280793, $17.69, $17.9399, $17.115
11/06/2019, $17.51, 1203171, $17.55, $17.85, $17.06
11/05/2019, $17.49, 1567386, $17.08, $17.91, $17.08
11/04/2019, $16.9, 1977560, $16.21, $17.16, $16.21
11/01/2019, $16.2, 1454234, $16.16, $16.6428, $15.97
10/31/2019, $16.04, 2570562, $16.19, $16.25, $15.44
10/30/2019, $16.65, 2802122, $17.82, $17.99, $16.54
10/29/2019, $17.89, 1737597, $17.6, $17.995, $17.35
10/28/2019, $17.75, 2749129, $18.26, $18.59, $17.695
10/25/2019, $17.25, 2382476, $16, $17.4, $15.94
10/24/2019, $15.99, 1928727, $15.95, $16.14, $15.51
10/23/2019, $15.95, 2618744, $16.16, $16.62, $15.79
10/22/2019, $16.22, 2352083, $15.43, $16.37, $15.01
10/21/2019, $15.41, 2075968, $15.32, $15.77, $15
10/18/2019, $15.29, 4038473, $15.34, $15.52, $14.24
10/17/2019, $15.83, 1883564, $15.78, $15.905, $15.26
10/16/2019, $15.73, 3403133, $15.71, $15.85, $15.19
10/15/2019, $15.75, 2238847, $15.45, $16.095, $14.41
10/14/2019, $15.47, 2585294, $16.92, $16.9702, $15.4075
10/11/2019, $17.12, 1789561, $16.59, $17.5, $16.59
10/10/2019, $16.22, 1534410, $16.54, $16.75, $15.87
10/09/2019, $16.4, 1483299, $16.12, $16.445, $15.84
10/08/2019, $15.86, 3174848, $17.51, $17.67, $15.82
10/07/2019, $17.84, 3726535, $16.37, $17.94, $16.27
10/04/2019, $16.25, 1852050, $15.52, $16.4, $15.28
10/03/2019, $15.53, 1936528, $15.65, $16.07, $15.285
10/02/2019, $15.85, 2338660, $16.9, $16.9, $15.81
10/01/2019, $17.03, 1425404, $16.89, $17.29, $16.8
09/30/2019, $16.76, 2649193, $17.38, $17.74, $16.37
09/27/2019, $17.47, 1675943, $16.96, $17.68, $16.96
09/26/2019, $17.05, 2325539, $16.45, $17.14, $16.35
09/25/2019, $16.65, 2738923, $16.55, $16.99, $16.15
09/24/2019, $16.64, 1973640, $16.45, $16.74, $16.12
09/23/2019, $16.45, 2128532, $15.86, $16.595, $15.61
09/20/2019, $16.07, 11266890, $16.14, $16.67, $15.75
09/19/2019, $16.1, 2592102, $16.3, $16.64, $15.95
09/18/2019, $16.26, 2815715, $15.91, $16.645, $15.9
09/17/2019, $16.12, 3743080, $15.77, $16.12, $15.21
09/16/2019, $16.02, 3496868, $16.35, $17.02, $15.885
09/13/2019, $16.4, 3169317, $17.45, $18.04, $16.36
09/12/2019, $17.36, 3371965, $17.01, $17.49, $16.29
09/11/2019, $17.11, 4193421, $16.8, $17.65, $16.14
09/10/2019, $16.85, 7787480, $15.74, $17.59, $15.72
09/09/2019, $15.59, 7297796, $14.36, $15.89, $14.36
09/06/2019, $14.04, 6419418, $13.82, $14.62, $13.48
09/05/2019, $13.97, 18876790, $14.33, $14.89, $13.21
09/04/2019, $11.01, 4713727, $11.25, $11.38, $10.4
09/03/2019, $11.08, 3642935, $12.2, $12.31, $10.88
08/30/2019, $12.24, 3782328, $12.28, $12.92, $11.98
08/29/2019, $12.27, 2300877, $11.77, $12.5, $11.77
08/28/2019, $11.69, 2503819, $10.8, $12.05, $10.8
08/27/2019, $11.14, 2603631, $12.02, $12.07, $11.1
08/26/2019, $12.25, 2025450, $12.62, $12.6787, $11.91
08/23/2019, $12.49, 2370364, $13.58, $13.8, $12.45
08/22/2019, $13.84, 4292070, $12.51, $13.92, $12.51
08/21/2019, $12.44, 1574527, $12.26, $12.73, $12.125
08/20/2019, $12.03, 2292321, $12.29, $12.48, $11.67
08/19/2019, $12.32, 1873891, $12.08, $12.59, $11.95
08/16/2019, $11.89, 2084183, $11.81, $12.13, $11.54
08/15/2019, $11.68, 2709153, $12.58, $12.7, $11.51
08/14/2019, $12.57, 2343489, $12.84, $12.91, $12.15
08/13/2019, $13.39, 3352315, $13.19, $14.19, $12.68
08/12/2019, $13.13, 3298202, $14.29, $14.3, $12.725
08/09/2019, $14.41, 2278995, $15.82, $15.8719, $14.4
08/08/2019, $15.9, 1585178, $15.38, $15.91, $15.29
08/07/2019, $15.36, 2219946, $15.75, $15.88, $14.955
08/06/2019, $16, 1390294, $16.23, $16.49, $15.595
08/05/2019, $16.15, 2200585, $16.87, $16.8908, $15.5
08/02/2019, $17.27, 1562740, $17.01, $17.51, $16.87
08/01/2019, $17.09, 2236245, $17.89, $18.3201, $16.73
07/31/2019, $18.14, 2652913, $18.09, $18.46, $17.68
07/30/2019, $18.09, 1236997, $17.87, $18.19, $17.49
07/29/2019, $18.01, 1613176, $17.47, $18.09, $17.22
07/26/2019, $17.47, 1598453, $18.05, $18.155, $17.12
07/25/2019, $18.03, 1232558, $18.45, $18.98, $17.89
07/24/2019, $18.34, 1286112, $17.44, $18.39, $17.44
07/23/2019, $17.46, 1320853, $17.81, $18.03, $17.23
07/22/2019, $17.82, 1182886, $18.67, $18.75, $17.57
07/19/2019, $18.63, 1217878, $18.75, $19.12, $18.41
07/18/2019, $18.75, 1237416, $18.36, $18.97, $18.15
07/17/2019, $18.37, 1219891, $18.46, $18.59, $18.03
07/16/2019, $18.45, 1174368, $18.13, $18.8, $17.93
07/15/2019, $18.14, 1263905, $18.56, $18.9, $17.89
07/12/2019, $18.52, 1325196, $17.62, $18.65, $17.48
07/11/2019, $17.61, 1465891, $18.03, $18.65, $17.46
07/10/2019, $17.95, 1057545, $18.11, $18.32, $17.6
07/09/2019, $17.99, 2303484, $18.19, $18.55, $17.89
07/08/2019, $18.23, 2329667, $17.16, $18.61, $17.14
07/05/2019, $17.31, 2155783, $16.4, $17.515, $16.3405
07/03/2019, $16.35, 1875732, $16.44, $16.92, $16.25
07/02/2019, $16.38, 2255024, $17.22, $17.32, $16.285
07/01/2019, $17.26, 1539359, $18.13, $18.5, $17.16
06/28/2019, $17.88, 1663066, $17.74, $18.37, $17.695
06/27/2019, $17.68, 2073233, $17.4, $17.99, $17.33
06/26/2019, $17.36, 1547346, $16.79, $17.58, $16.71
06/25/2019, $16.77, 1294933, $16.96, $17.03, $16.705
06/24/2019, $17.1, 1809984, $17.67, $17.961, $17.01
06/21/2019, $17.63, 2247841, $17.42, $17.86, $17.2
06/20/2019, $17.49, 1409745, $17.8, $18.01, $17.39
06/19/2019, $17.56, 1927572, $18.1, $18.16, $17.34
06/18/2019, $18.02, 1892486, $18.33, $18.86, $17.88
06/17/2019, $18.27, 1721303, $17.82, $18.435, $17.625
06/14/2019, $17.97, 1901691, $19.01, $19.085, $17.783
06/13/2019, $19.12, 1547682, $18.76, $19.2, $18.41
06/12/2019, $18.69, 1843308, $19.61, $19.61, $18.68
06/11/2019, $19.81, 1756872, $19.3, $20.18, $19.26
06/10/2019, $19.1, 2625847, $19.75, $20.545, $18.95
06/07/2019, $19.74, 2764193, $18.94, $20, $18.82
06/06/2019, $19.18, 5493914, $18.82, $19.38, $17.69
06/05/2019, $19.42, 2344817, $20.48, $20.87, $19.33
06/04/2019, $20.54, 1748955, $19.5, $20.595, $19.41
06/03/2019, $19.12, 2490141, $18.8, $19.235, $18.64
05/31/2019, $18.86, 3504999, $19.73, $19.73, $18.2856
05/30/2019, $20.1, 1485039, $21.06, $21.24, $20.05
05/29/2019, $20.99, 2193474, $20.75, $21.055, $20.12
05/28/2019, $20.84, 1786403, $21.58, $21.61, $20.725
05/24/2019, $21.45, 1150524, $21.23, $21.58, $20.965
05/23/2019, $21.1, 1690830, $20.71, $21.31, $20.34
05/22/2019, $20.94, 1043164, $20.95, $21.17, $20.78
05/21/2019, $21.15, 1381375, $20.51, $21.21, $20.24
05/20/2019, $20.46, 2364675, $19.74, $20.61, $19.41
05/17/2019, $19.99, 1231798, $20.16, $20.52, $19.95
05/16/2019, $20.33, 889907, $20.9, $21.14, $20.24
05/15/2019, $20.87, 1042702, $20.45, $20.97, $20
05/14/2019, $20.6, 1815270, $20.38, $20.87, $19.91
05/13/2019, $20.16, 2630534, $22.38, $22.41, $20.1
05/10/2019, $22.88, 1211957, $22.96, $23.22, $22.08
05/09/2019, $23.01, 1566650, $23.4, $23.5, $22.58
05/08/2019, $23.58, 1963768, $23.15, $23.87, $22.96
05/07/2019, $23.06, 1802744, $22.13, $23.07, $22.11
05/06/2019, $22.46, 1243223, $22.51, $22.71, $22.07
05/03/2019, $23.15, 1715570, $22.97, $23.22, $22.82
05/02/2019, $22.76, 1970286, $22.94, $23.11, $22
05/01/2019, $23.31, 1851594, $23.14, $23.76, $22.9
04/30/2019, $23.18, 2028136, $22.93, $23.47, $22.77
04/29/2019, $22.89, 1210119, $22.59, $23.14, $22.45
04/26/2019, $22.72, 1331787, $22.11, $22.72, $21.64
