Date, Close/Last, Volume, Open, High, Low
01/11/2021, $11.03, 1076751, $11, $11.15, $10.68
01/08/2021, $11.08, 1842182, $10.15, $11.17, $10.13
01/07/2021, $9.81, 1302200, $9.5, $10.14, $9.44
01/06/2021, $9.3, 1038805, $9.28, $9.54, $9.01
01/05/2021, $9.37, 963218, $8.88, $9.42, $8.88
01/04/2021, $8.855, 656466, $9, $9.1662, $8.66
12/31/2020, $8.83, 349988, $8.56, $8.88, $8.5249
12/30/2020, $8.59, 397433, $8.44, $8.64, $8.43
12/29/2020, $8.43, 413180, $8.63, $8.63, $8.24
12/28/2020, $8.44, 678960, $8.76, $8.81, $8.35
12/24/2020, $8.74, 403497, $8.97, $9, $8.64
12/23/2020, $8.73, 1207966, $9.32, $9.32, $8.62
12/22/2020, $8.96, 1646276, $8.81, $9.31, $8.81
12/21/2020, $8.55, 1613144, $8.34, $8.72, $8.16
12/18/2020, $8.31, 829016, $8.25, $8.56, $8.118
12/17/2020, $8.04, 615050, $7.83, $8.22, $7.75
12/16/2020, $7.75, 310453, $7.8, $7.88, $7.62
12/15/2020, $7.71, 561933, $7.75, $7.83, $7.55
12/14/2020, $7.65, 764125, $8, $8.05, $7.6
12/11/2020, $7.93, 403783, $8.11, $8.17, $7.89
12/10/2020, $8.22, 654516, $8, $8.26, $7.91
12/09/2020, $7.95, 1211842, $8.11, $8.25, $7.7603
12/08/2020, $8.15, 912595, $8.21, $8.6, $8.1
12/07/2020, $8.23, 1079000, $8.73, $8.8, $8.15
12/04/2020, $8.68, 1014413, $8.4, $8.81, $8.37
12/03/2020, $8.25, 787856, $8.11, $8.41, $8.11
12/02/2020, $8.11, 1434309, $8.14, $8.25, $7.87
12/01/2020, $7.945, 2238672, $8.93, $8.93, $7.9
11/30/2020, $8.21, 2842936, $8.45, $8.9, $8.06
11/27/2020, $7.7, 525904, $7.4, $7.8, $7.31
11/25/2020, $7.4, 293206, $7.45, $7.47, $7.25
11/24/2020, $7.4, 629945, $7.66, $7.7, $7.34
11/23/2020, $7.645, 1335447, $7.06, $7.74, $7.01
11/20/2020, $6.99, 270112, $7.09, $7.1099, $6.95
11/19/2020, $7.09, 430358, $7.04, $7.12, $6.9
11/18/2020, $7.09, 1035680, $6.87, $7.14, $6.87
11/17/2020, $6.9, 634418, $7.11, $7.22, $6.8
11/16/2020, $7.25, 827996, $7.23, $7.26, $7.04
11/13/2020, $7.01, 406564, $7.09, $7.255, $6.97
11/12/2020, $7.09, 428355, $7.09, $7.16, $7.02
11/11/2020, $7, 529714, $7.06, $7.2, $6.92
11/10/2020, $7.03, 316601, $7, $7.06, $6.83
11/09/2020, $6.97, 549489, $6.93, $7.09, $6.83
11/06/2020, $6.61, 339805, $6.5, $6.67, $6.47
11/05/2020, $6.35, 578012, $6.35, $6.53, $6.305
11/04/2020, $6.2, 345224, $6.21, $6.35, $6.12
11/03/2020, $6.2, 354138, $6.3, $6.3, $6.18
11/02/2020, $6.16, 262036, $6.32, $6.41, $6.135
10/30/2020, $6.24, 229784, $6.29, $6.45, $6.13
10/29/2020, $6.25, 484650, $6.13, $6.31, $6.12
10/28/2020, $6.15, 504575, $6.66, $6.66, $6.125
10/27/2020, $6.815, 344902, $6.85, $6.94, $6.81
10/26/2020, $6.885, 265685, $6.92, $6.93, $6.69
10/23/2020, $6.93, 342925, $6.94, $7, $6.8
10/22/2020, $6.92, 740383, $6.9, $7.07, $6.89
10/21/2020, $6.86, 373238, $7.11, $7.18, $6.86
10/20/2020, $7.04, 215525, $6.88, $7.08, $6.83
10/19/2020, $6.85, 341123, $6.76, $6.89, $6.59
10/16/2020, $6.7, 254077, $6.88, $6.88, $6.65
10/15/2020, $6.88, 186746, $6.74, $6.93, $6.68
10/14/2020, $6.83, 280872, $6.84, $6.98, $6.74
10/13/2020, $6.73, 376873, $7.05, $7.08, $6.73
10/12/2020, $7.09, 266197, $7.1, $7.13, $6.93
10/09/2020, $7.13, 426008, $7.39, $7.47, $7.12
10/08/2020, $7.44, 455984, $7.25, $7.47, $7.2
10/07/2020, $7.18, 383910, $7.41, $7.5, $7.11
10/06/2020, $7.42, 622561, $7.73, $7.84, $7.33
10/05/2020, $7.69, 705980, $7.42, $7.84, $7.4
10/02/2020, $7.37, 628464, $7.07, $7.38, $7
10/01/2020, $7.11, 536577, $7, $7.15, $6.86
09/30/2020, $6.89, 321489, $6.8, $7.0101, $6.8
09/29/2020, $6.745, 343696, $6.76, $7, $6.73
09/28/2020, $6.845, 273386, $6.96, $6.9799, $6.76
09/25/2020, $6.84, 314037, $6.79, $7.03, $6.7
09/24/2020, $6.84, 495315, $6.64, $6.94, $6.51
09/23/2020, $6.58, 329875, $6.66, $6.86, $6.57
09/22/2020, $6.52, 296094, $6.71, $6.83, $6.5
09/21/2020, $6.54, 374474, $6.88, $6.9535, $6.4908
09/18/2020, $7.11, 431224, $6.98, $7.22, $6.92
09/17/2020, $6.975, 202838, $6.86, $7, $6.85
09/16/2020, $6.92, 206249, $6.69, $6.93, $6.63
09/15/2020, $6.69, 147883, $6.83, $6.83, $6.69
09/14/2020, $6.76, 227616, $6.71, $6.82, $6.65
09/11/2020, $6.64, 361000, $6.7, $6.79, $6.53
09/10/2020, $6.62, 287782, $6.5, $6.725, $6.5
09/09/2020, $6.45, 297607, $6.6, $6.61, $6.43
09/08/2020, $6.52, 380146, $6.51, $6.73, $6.5
09/04/2020, $6.68, 374594, $6.51, $6.72, $6.45
09/03/2020, $6.45, 403796, $6.6, $6.72, $6.34
09/02/2020, $6.605, 706854, $6.53, $6.69, $6.21
09/01/2020, $6.825, 344458, $7.05, $7.05, $6.68
08/31/2020, $7.1, 261336, $7.15, $7.1915, $7
08/28/2020, $7.17, 454062, $6.77, $7.25, $6.77
08/27/2020, $6.755, 226638, $6.75, $6.88, $6.705
08/26/2020, $6.83, 265118, $7, $7.04, $6.79
08/25/2020, $7.02, 444063, $7.14, $7.3, $6.995
08/24/2020, $6.99, 305552, $6.86, $7.05, $6.86
08/21/2020, $6.78, 262287, $6.94, $6.95, $6.73
08/20/2020, $6.97, 637874, $7.02, $7.02, $6.61
08/19/2020, $7.03, 389231, $7.16, $7.29, $6.9399
08/18/2020, $7.23, 303941, $7.34, $7.3799, $7.05
08/17/2020, $7.34, 385114, $7.36, $7.45, $7.22
08/14/2020, $7.33, 314608, $7.15, $7.45, $7.08
08/13/2020, $7.2, 479025, $7.38, $7.6, $7.1
08/12/2020, $7.44, 315894, $7.41, $7.44, $7.18
08/11/2020, $7.35, 720304, $7.05, $7.45, $6.885
08/10/2020, $6.92, 433468, $6.9, $6.965, $6.85
08/07/2020, $6.91, 312222, $6.94, $6.95, $6.77
08/06/2020, $7.01, 724607, $7.25, $7.3, $6.74
08/05/2020, $7.18, 386305, $7.1, $7.28, $7.05
08/04/2020, $6.98, 415709, $6.91, $7.1, $6.83
08/03/2020, $6.86, 350923, $7.01, $7.05, $6.78
07/31/2020, $6.97, 407901, $7, $7.11, $6.82
07/30/2020, $7.05, 371094, $7.1, $7.1279, $6.825
07/29/2020, $7.21, 1081431, $6.78, $7.28, $6.695
07/28/2020, $6.43, 300670, $6.44, $6.51, $6.3399
07/27/2020, $6.43, 351106, $6.19, $6.46, $6.05
07/24/2020, $6.22, 369455, $6.03, $6.25, $6
07/23/2020, $6.09, 290223, $5.94, $6.11, $5.87
07/22/2020, $5.96, 524189, $6.23, $6.23, $5.87
07/21/2020, $6.27, 540763, $6.31, $6.405, $6
07/20/2020, $6.335, 343017, $6.35, $6.36, $6.111
07/17/2020, $6.42, 314383, $6.43, $6.5214, $6.28
07/16/2020, $6.39, 282094, $6.37, $6.52, $6.26
07/15/2020, $6.38, 527190, $6.34, $6.445, $6.18
07/14/2020, $6.25, 496293, $6.3, $6.3, $5.9
07/13/2020, $6.27, 383657, $6.41, $6.52, $6.19
07/10/2020, $6.34, 698218, $6.28, $6.42, $5.96
07/09/2020, $6.29, 426835, $6.67, $6.74, $6.27
07/08/2020, $6.69, 352931, $6.66, $6.89, $6.6101
07/07/2020, $6.71, 659528, $6.85, $6.85, $6.47
07/06/2020, $7.04, 936518, $6.92, $7.05, $6.78
07/02/2020, $6.51, 563216, $6.66, $6.76, $6.44
07/01/2020, $6.495, 401588, $6.6, $6.75, $6.4299
06/30/2020, $6.6, 684191, $6.57, $6.68, $6.31
06/29/2020, $6.6, 407861, $6.55, $6.8, $6.48
06/26/2020, $6.48, 487185, $6.88, $6.88, $6.38
06/25/2020, $6.81, 339280, $6.84, $7.02, $6.65
06/24/2020, $6.87, 526844, $7.12, $7.19, $6.8
06/23/2020, $7.15, 700388, $7.36, $7.45, $7.08
06/22/2020, $7.15, 683698, $7.26, $7.43, $7.005
06/19/2020, $7.315, 995552, $7.83, $7.87, $7.2886
06/18/2020, $7.78, 1861466, $7.2, $8, $7.12
06/17/2020, $7.1, 750655, $7.04, $7.35, $7.04
06/16/2020, $6.93, 869898, $7, $7.37, $6.68
06/15/2020, $6.7, 517034, $6.24, $6.915, $6.2
06/12/2020, $6.45, 967772, $6.37, $6.67, $6.26
06/11/2020, $6.19, 919954, $6.4, $6.728, $6.16
06/10/2020, $6.63, 926332, $6.81, $6.95, $6.37
06/09/2020, $6.65, 600324, $6.75, $6.77, $6.38
06/08/2020, $6.85, 608239, $6.87, $7.06, $6.7001
06/05/2020, $6.73, 849635, $6.78, $6.83, $6.43
06/04/2020, $6.32, 838911, $6.27, $6.355, $5.86
06/03/2020, $6.19, 1315647, $5.58, $6.24, $5.51
06/02/2020, $5.38, 926352, $5.38, $5.55, $5.2
06/01/2020, $5.3, 831677, $5.11, $5.39, $4.98
05/29/2020, $5.09, 690298, $5.06, $5.39, $4.92
05/28/2020, $5.06, 883049, $5.26, $5.34, $4.98
05/27/2020, $5.19, 978657, $5.01, $5.2327, $4.86
05/26/2020, $5.27, 550928, $5.24, $5.56, $5.233
05/22/2020, $5.09, 409408, $5.2, $5.225, $4.92
05/21/2020, $5.2, 492257, $5.45, $5.5, $5.12
05/20/2020, $5.43, 719744, $5.04, $5.63, $4.9981
05/19/2020, $5.02, 436902, $5.1, $5.1657, $4.9
05/18/2020, $5.06, 783075, $4.57, $5.19, $4.52
05/15/2020, $4.4, 503219, $4.35, $4.61, $4.23
05/14/2020, $4.33, 649384, $4, $4.3601, $3.95
05/13/2020, $3.92, 948065, $4.31, $4.3945, $3.86
05/12/2020, $4.3, 932275, $4.64, $4.67, $4.3
05/11/2020, $4.59, 762073, $4.92, $4.92, $4.465
05/08/2020, $4.96, 448457, $4.93, $5.11, $4.85
05/07/2020, $4.9, 362957, $4.88, $5.05, $4.7358
05/06/2020, $4.8, 828910, $4.91, $4.91, $4.5
05/05/2020, $4.85, 694164, $5.2, $5.28, $4.81
05/04/2020, $5.18, 516030, $5.39, $5.55, $5.03
05/01/2020, $5.41, 401888, $5.58, $5.58, $5.35
04/30/2020, $5.67, 362388, $5.61, $5.89, $5.51
04/29/2020, $5.65, 630121, $5.89, $6.1, $5.64
04/28/2020, $5.74, 549461, $5.81, $6.02, $5.53
04/27/2020, $5.67, 741826, $5.41, $5.8, $5.39
04/24/2020, $5.29, 531287, $5.5, $5.61, $5.27
04/23/2020, $5.48, 391838, $5.25, $5.58, $5.225
04/22/2020, $5.17, 494663, $5.28, $5.28, $4.95
04/21/2020, $5.12, 824919, $5.44, $5.44, $4.98
04/20/2020, $5.39, 852252, $6, $6.03, $5.27
04/17/2020, $6.13, 212203, $6.16, $6.2115, $6.02
04/16/2020, $5.96, 185557, $6.05, $6.15, $5.855
04/15/2020, $6.02, 335815, $6.005, $6.15, $5.8
04/14/2020, $6.1, 546642, $6.09, $6.35, $5.92
04/13/2020, $5.81, 255698, $5.69, $6.03, $5.69
04/09/2020, $5.68, 410838, $5.72, $5.815, $5.4001
04/08/2020, $5.48, 438069, $5.25, $5.61, $5.19
04/07/2020, $5.3, 322386, $5.62, $5.74, $5.24
04/06/2020, $5.45, 709425, $5.22, $5.45, $4.98
04/03/2020, $4.98, 546627, $5.3, $5.42, $4.88
04/02/2020, $5.27, 468520, $5.69, $5.84, $5.19
04/01/2020, $5.72, 715816, $5.6, $5.75, $5.33
03/31/2020, $5.64, 532374, $5.75, $6.12, $5.5
03/30/2020, $5.46, 382351, $5.52, $5.83, $5.34
03/27/2020, $5.52, 338011, $5.47, $5.68, $5.14
03/26/2020, $5.64, 829470, $5.16, $5.855, $5.16
03/25/2020, $5.15, 741995, $5.24, $5.43, $4.82
03/24/2020, $5.22, 728982, $5.21, $5.45, $4.76
03/23/2020, $5.05, 552613, $5.68, $5.86, $4.99
03/20/2020, $5.61, 725648, $5.95, $6.3, $5.51
03/19/2020, $5.85, 437185, $5.77, $6.25, $5.5979
03/18/2020, $5.77, 1498279, $5.98, $6.12, $5.375
03/17/2020, $6.29, 964067, $6.61, $6.775, $6.01
03/16/2020, $6.51, 798724, $6.21, $6.72, $5.36
03/13/2020, $6.92, 713093, $7.28, $7.72, $6.49
03/12/2020, $6.99, 851178, $6.95, $7.32, $6.59
03/11/2020, $7.37, 414890, $7.53, $7.92, $7.265
03/10/2020, $7.79, 402537, $7.3, $7.89, $7.26
03/09/2020, $7.01, 1224398, $7.22, $7.72, $6.84
03/06/2020, $8.13, 804475, $7.8, $8.32, $7.72
03/05/2020, $8.04, 514542, $8.25, $8.39, $7.94
03/04/2020, $8.43, 558083, $8.54, $8.605, $8.28
03/03/2020, $8.51, 608225, $8.35, $8.67, $8.28
03/02/2020, $8.32, 525390, $8.73, $8.77, $8.1
02/28/2020, $8.67, 810955, $8, $8.69, $7.88
02/27/2020, $8.14, 672973, $7.78, $8.48, $7.6
02/26/2020, $8.01, 676108, $8.22, $8.22, $7.84
02/25/2020, $8.2, 593538, $8.28, $8.44, $8.125
02/24/2020, $8.24, 793378, $8.54, $8.64, $8.1
02/21/2020, $9.03, 705234, $9.06, $9.235, $8.91
02/20/2020, $9.15, 1025841, $9.26, $9.87, $8.6832
02/19/2020, $8.56, 557941, $8.4, $8.62, $8.38
02/18/2020, $8.325, 498223, $8.51, $8.54, $8.295
02/14/2020, $8.51, 237868, $8.4, $8.61, $8.365
02/13/2020, $8.37, 573827, $8.55, $8.56, $8.23
02/12/2020, $8.64, 588474, $8.73, $9, $8.53
02/11/2020, $8.68, 562394, $8.15, $8.81, $8.15
02/10/2020, $8.11, 399085, $8.04, $8.185, $7.86
02/07/2020, $8.03, 461742, $8.1, $8.1, $7.82
02/06/2020, $8.17, 600610, $8.58, $8.62, $8.09
02/05/2020, $8.53, 747724, $8.6, $8.63, $8.42
02/04/2020, $8.29, 809256, $8.2, $8.46, $8.01
02/03/2020, $8.11, 1081664, $8.11, $8.12, $7.86
01/31/2020, $8.1, 781590, $8.29, $8.39, $8.01
01/30/2020, $8.295, 782772, $8.67, $8.82, $8.15
01/29/2020, $8.84, 1292117, $8.54, $8.86, $8.42
01/28/2020, $8.43, 745369, $8.63, $8.69, $8.32
01/27/2020, $8.5, 971947, $8.64, $8.98, $8.35
01/24/2020, $9.23, 507498, $9.4, $9.58, $9.07
01/23/2020, $9.43, 664067, $9.61, $9.61, $8.95
01/22/2020, $9.76, 1295948, $10.35, $10.35, $9.64
01/21/2020, $10.37, 789705, $10.52, $10.59, $10.28
01/17/2020, $10.62, 318707, $10.72, $10.9, $10.6
01/16/2020, $10.72, 325851, $10.8, $10.85, $10.66
01/15/2020, $10.76, 408126, $10.93, $10.93, $10.65
01/14/2020, $10.89, 425462, $10.7, $11.05, $10.58
01/13/2020, $10.71, 638329, $11.02, $11.02, $10.685
01/10/2020, $11.02, 551787, $11.55, $11.57, $10.99
01/09/2020, $11.48, 628928, $11.61, $11.61, $11.27
01/08/2020, $11.55, 1070113, $11.65, $11.74, $11.51
01/07/2020, $11.76, 1409811, $11.16, $11.81, $11.11
01/06/2020, $11.2, 1373153, $10.84, $11.21, $10.49
01/03/2020, $11.06, 633116, $11.28, $11.62, $10.99
01/02/2020, $11.45, 805534, $11.78, $11.78, $11.04
12/31/2019, $11.81, 196486, $11.74, $11.96, $11.73
12/30/2019, $11.73, 320031, $11.6, $11.91, $11.56
12/27/2019, $11.64, 499841, $11.93, $11.955, $11.57
12/26/2019, $11.94, 791012, $11.61, $12.09, $11.45
12/24/2019, $11.52, 251759, $11.51, $11.69, $11.4259
12/23/2019, $11.54, 495050, $11.44, $11.7, $11.27
12/20/2019, $11.39, 872120, $11.35, $11.53, $11.23
12/19/2019, $11.55, 1084820, $10.95, $11.59, $10.8
12/18/2019, $10.99, 447311, $10.57, $11.025, $10.38
12/17/2019, $10.56, 408287, $10.72, $10.87, $10.46
12/16/2019, $10.68, 774426, $10.98, $11.16, $10.65
12/13/2019, $10.93, 478051, $10.97, $11, $10.66
12/12/2019, $10.98, 897032, $10.61, $11, $10.46
12/11/2019, $11.04, 517511, $11.15, $11.15, $10.71
12/10/2019, $11.13, 1423878, $10.76, $11.31, $10.565
12/09/2019, $10.75, 585990, $10.5, $10.98, $10.41
12/06/2019, $10.78, 341352, $10.76, $10.92, $10.65
12/05/2019, $10.65, 349011, $10.79, $10.82, $10.53
12/04/2019, $10.72, 493769, $10.68, $10.88, $10.56
12/03/2019, $10.64, 432616, $10.46, $10.66, $10.24
12/02/2019, $10.67, 376805, $10.99, $10.99, $10.56
11/29/2019, $10.99, 660719, $10.75, $11.15, $10.48
11/27/2019, $10.71, 730292, $10.67, $10.72, $10.38
11/26/2019, $10.68, 513047, $10.61, $10.857, $10.57
11/25/2019, $10.64, 666872, $10.66, $10.74, $10.55
11/22/2019, $10.63, 550956, $10.8, $10.805, $10.5
11/21/2019, $10.68, 956519, $10.55, $10.94, $10.4
11/20/2019, $10.05, 683771, $10.16, $10.34, $9.76
11/19/2019, $10.16, 579466, $9.99, $10.42, $9.98
11/18/2019, $10.05, 433790, $10, $10.0954, $9.7
11/15/2019, $10, 461025, $9.78, $10.03, $9.645
11/14/2019, $9.68, 597378, $9.72, $9.94, $9.56
11/13/2019, $9.73, 712907, $10.07, $10.28, $9.62
11/12/2019, $10.21, 313938, $10.13, $10.51, $10.09
11/11/2019, $10.13, 452633, $9.95, $10.16, $9.91
11/08/2019, $10.02, 240563, $10.01, $10.17, $9.995
11/07/2019, $10.05, 761122, $10.42, $10.49, $9.86
11/06/2019, $10.42, 850181, $10.86, $10.88, $10.25
11/05/2019, $10.97, 506421, $10.99, $11.168, $10.8
11/04/2019, $11.07, 473713, $11.01, $11.2, $10.9075
11/01/2019, $11.05, 374383, $10.77, $11.15, $10.73
10/31/2019, $10.65, 899680, $10.87, $11.045, $10.49
10/30/2019, $10.97, 706446, $11.24, $11.28, $10.8
10/29/2019, $11.34, 457259, $11.21, $11.44, $11.002
10/28/2019, $11.32, 429895, $11.14, $11.39, $11.07
10/25/2019, $11.15, 674165, $11.34, $11.4405, $11.05
10/24/2019, $11.33, 1590145, $11.7, $11.81, $11.29
10/23/2019, $11.6, 2128909, $10.99, $11.695, $10.98
10/22/2019, $10.98, 365490, $11.01, $11.16, $10.95
10/21/2019, $11.07, 369051, $11.05, $11.2, $10.97
10/18/2019, $11, 470215, $11, $11.31, $10.89
10/17/2019, $11.06, 568351, $10.85, $11.13, $10.8
10/16/2019, $10.91, 317933, $10.8, $11.005, $10.8
10/15/2019, $10.83, 548555, $11.1, $11.1, $10.74
10/14/2019, $11.05, 433818, $11.13, $11.28, $11
10/11/2019, $11.09, 1189743, $11.34, $11.34, $10.92
10/10/2019, $11.31, 1025391, $11, $11.36, $10.86
10/09/2019, $11, 951371, $10.65, $11.08, $10.51
10/08/2019, $10.52, 297920, $10.25, $10.552, $10.2
10/07/2019, $10.45, 444452, $10.45, $10.68, $10.38
10/04/2019, $10.47, 440430, $10.17, $10.49, $10.1
10/03/2019, $10.08, 449473, $9.92, $10.11, $9.869
10/02/2019, $10.01, 406155, $10.01, $10.15, $9.84
10/01/2019, $10.02, 336048, $10.07, $10.44, $10
09/30/2019, $10.07, 188271, $10.17, $10.17, $9.99
09/27/2019, $10.04, 452466, $10.1, $10.29, $10
09/26/2019, $10.07, 242376, $10.12, $10.12, $9.84
09/25/2019, $10.13, 658433, $9.94, $10.32, $9.81
09/24/2019, $9.945, 550517, $10.41, $10.52, $9.86
09/23/2019, $10.38, 297637, $10.22, $10.44, $10.16
09/20/2019, $10.21, 440613, $10.24, $10.45, $10.19
09/19/2019, $10.16, 478723, $10.35, $10.44, $10.16
09/18/2019, $10.45, 456860, $10.58, $10.64, $10.28
09/17/2019, $10.71, 401413, $10.8, $10.87, $10.53
09/16/2019, $10.9, 404724, $11.1, $11.37, $10.82
09/13/2019, $11.27, 497316, $11.21, $11.5, $11.08
09/12/2019, $11.11, 660321, $10.91, $11.25, $10.73
09/11/2019, $10.98, 648470, $10.97, $11.15, $10.76
09/10/2019, $11.03, 748125, $11.15, $11.23, $10.87
09/09/2019, $11.14, 727034, $10.84, $11.14, $10.67
09/06/2019, $10.69, 586194, $10.7, $10.84, $10.6
09/05/2019, $10.7, 784670, $11.02, $11.14, $10.61
09/04/2019, $10.92, 1293186, $10.63, $11.08, $10.46
09/03/2019, $10.53, 826457, $10.43, $10.62, $10.2
08/30/2019, $10.47, 647536, $10.14, $10.67, $10.14
08/29/2019, $10.03, 473298, $10.1, $10.29, $9.91
08/28/2019, $9.97, 688673, $9.94, $10.02, $9.61
08/27/2019, $9.89, 529661, $9.95, $10.08, $9.72
08/26/2019, $9.81, 356342, $9.79, $10.03, $9.71
08/23/2019, $9.67, 681663, $10.26, $10.5, $9.59
08/22/2019, $10.46, 608112, $10.41, $10.6, $10.31
08/21/2019, $10.33, 687207, $10.32, $10.42, $9.97
08/20/2019, $10.22, 532470, $9.93, $10.27, $9.73
08/19/2019, $10, 742349, $10, $10.065, $9.65
08/16/2019, $9.87, 887596, $9.42, $9.99, $9.34
08/15/2019, $9.21, 384670, $9.21, $9.28, $9.01
08/14/2019, $9.22, 820727, $9.51, $9.65, $9.17
08/13/2019, $9.72, 805683, $9.1, $9.86, $8.9
08/12/2019, $8.94, 767046, $9.16, $9.1874, $8.81
08/09/2019, $9.29, 905756, $9.33, $9.3999, $8.92
08/08/2019, $9.32, 807054, $8.9, $9.47, $8.64
08/07/2019, $8.72, 570015, $8.8, $8.89, $8.6
08/06/2019, $8.81, 641566, $8.65, $8.92, $8.6
08/05/2019, $8.5, 846497, $8.78, $8.79, $8.36
08/02/2019, $9.01, 379132, $9.25, $9.2982, $8.8315
08/01/2019, $9.09, 936311, $9.84, $9.84, $8.98
07/31/2019, $9.88, 437818, $10.05, $10.09, $9.75
07/30/2019, $10, 797423, $10.02, $10.15, $9.66
07/29/2019, $10.07, 282197, $10.44, $10.44, $10.05
07/26/2019, $10.4, 436788, $10.33, $10.42, $10.13
07/25/2019, $10.29, 467886, $10.46, $10.76, $10.21
07/24/2019, $10.5, 872960, $10.5, $10.61, $10.17
07/23/2019, $10.87, 981798, $11.24, $11.27, $10.71
07/22/2019, $11.33, 1318551, $10.73, $11.56, $10.73
07/19/2019, $10.65, 650125, $10.97, $11.17, $10.54
07/18/2019, $10.91, 431685, $10.64, $10.92, $10.3202
07/17/2019, $10.72, 628139, $10.85, $10.86, $10.4
07/16/2019, $10.84, 423091, $10.8, $10.99, $10.64
07/15/2019, $10.72, 481927, $10.65, $10.95, $10.64
07/12/2019, $10.65, 338577, $10.75, $10.84, $10.5
07/11/2019, $10.7, 485131, $10.6, $10.97, $10.59
07/10/2019, $10.54, 518944, $10.95, $10.95, $10.46
07/09/2019, $10.75, 491256, $10.37, $10.79, $10.19
07/08/2019, $10.36, 675558, $10.5, $10.65, $10.04
07/05/2019, $10.56, 1104265, $9.9, $10.65, $9.77
07/03/2019, $9.89, 381988, $9.83, $10.01, $9.7
07/02/2019, $9.83, 505813, $9.75, $9.97, $9.49
07/01/2019, $9.67, 542743, $9.75, $9.93, $9.65
06/28/2019, $9.65, 549500, $9.18, $9.65, $8.99
06/27/2019, $9.18, 492859, $9, $9.26, $8.85
06/26/2019, $8.81, 399648, $8.52, $8.8863, $8.5
06/25/2019, $8.43, 324334, $8.32, $8.46, $8.27
06/24/2019, $8.32, 275690, $8.5, $8.58, $8.28
06/21/2019, $8.4, 547326, $8.5, $8.65, $8.34
06/20/2019, $8.56, 303985, $8.66, $8.84, $8.37
06/19/2019, $8.67, 623152, $8.35, $8.96, $8.33
06/18/2019, $8.37, 504691, $7.9, $8.51, $7.87
06/17/2019, $7.83, 191285, $7.82, $7.97, $7.7512
06/14/2019, $7.81, 318695, $8.05, $8.15, $7.66
06/13/2019, $8.04, 288993, $7.8, $8.06, $7.78
