Date, Close/Last, Volume, Open, High, Low
05/18/2020, $5.505, 940131, $5.51, $5.7688, $5.46
05/15/2020, $5.33, 1181387, $5.51, $5.645, $5.28
05/14/2020, $5.66, 1375074, $5.25, $5.71, $5.2
05/13/2020, $5.09, 1322925, $5.89, $5.89, $5.07
05/12/2020, $5.94, 1002233, $6.27, $6.32, $5.925
05/11/2020, $6.23, 1057548, $6.22, $6.42, $6.03
05/08/2020, $6.35, 1221168, $6.8775, $6.88, $6.2391
05/07/2020, $6.77, 2083357, $6.05, $6.77, $6
05/06/2020, $5.81, 1168300, $5.42, $5.845, $5.33
05/05/2020, $5.38, 658802, $5.35, $5.565, $5.331
05/04/2020, $5.32, 747870, $5.06, $5.34, $4.91
05/01/2020, $5.23, 954647, $5.31, $5.4, $4.975
04/30/2020, $5.48, 1661455, $5.63, $5.655, $5.22
04/29/2020, $5.65, 1037812, $5.78, $5.9412, $5.64
04/28/2020, $5.62, 897374, $5.85, $5.99, $5.54
04/27/2020, $5.68, 897800, $5.41, $5.78, $5.36
04/24/2020, $5.39, 720246, $5.279, $5.43, $5.12
04/23/2020, $5.26, 2402663, $5.01, $5.44, $4.92
04/22/2020, $4.95, 1797195, $5.78, $5.78, $4.92
04/21/2020, $5.53, 2138136, $6.4, $6.4, $5.35
04/20/2020, $6.47, 1149371, $6.25, $6.73, $6.115
04/17/2020, $6.35, 3611843, $6.53, $7.05, $6.28
04/16/2020, $6.21, 2822815, $6.09, $6.34, $5.75
04/15/2020, $5.98, 2086480, $5.89, $6.38, $5.85
04/14/2020, $5.97, 2414706, $5.52, $6.21, $5.445
04/13/2020, $5.38, 856350, $5.31, $5.49, $5.11
04/09/2020, $5.06, 1800248, $5.43, $5.75, $4.8827
04/08/2020, $5.02, 1977840, $4.63, $5.07, $4.48
04/07/2020, $4.38, 927427, $4.28, $4.6876, $4.14
04/06/2020, $4.01, 1009096, $3.47, $4.065, $3.43
04/03/2020, $3.31, 879868, $3.54, $3.758, $3.28
04/02/2020, $3.61, 613295, $3.83, $4.09, $3.5
04/01/2020, $3.82, 539510, $4.11, $4.16, $3.8
03/31/2020, $4.31, 1057194, $4.6, $4.69, $4.1
03/30/2020, $4.64, 1212033, $4.83, $4.87, $4.44
03/27/2020, $4.6, 1146962, $4.49, $4.71, $4.1
03/26/2020, $4.51, 1668497, $4.06, $4.53, $3.88
03/25/2020, $4, 1533040, $3.75, $4.2573, $3.74
03/24/2020, $3.69, 949142, $3.5, $3.69, $3.43
03/23/2020, $3.23, 1243934, $3.57, $3.57, $3.15
03/20/2020, $3.55, 1219062, $3.38, $3.73, $3.31
03/19/2020, $3.32, 1140022, $3.03, $3.44, $2.84
03/18/2020, $3.03, 896386, $3.8, $3.84, $3.02
03/17/2020, $3.92, 1017930, $4.23, $4.23, $3.86
03/16/2020, $4.24, 995760, $4.5, $4.52, $3.99
03/13/2020, $4.73, 903104, $5.21, $5.39, $4.58
03/12/2020, $4.88, 769963, $5.48, $5.56, $4.88
03/11/2020, $5.99, 994691, $6.73, $6.85, $5.9
03/10/2020, $6.91, 527161, $6.97, $7.03, $6.74
03/09/2020, $6.73, 706598, $6.79, $7.07, $6.48
03/06/2020, $7.49, 716876, $7.81, $7.815, $7.32
03/05/2020, $8.03, 674559, $8.05, $8.32, $7.94
03/04/2020, $8.27, 424732, $8.01, $8.29, $7.94
03/03/2020, $7.89, 484630, $8.18, $8.42, $7.83
03/02/2020, $8.15, 569693, $7.89, $8.26, $7.73
02/28/2020, $7.88, 879678, $7.46, $7.99, $7.38
02/27/2020, $8, 1164979, $8.43, $8.51, $8
02/26/2020, $8.725, 1254340, $8.79, $9.2, $8.63
02/25/2020, $8.755, 917397, $9.05, $9.13, $8.665
02/24/2020, $9.045, 1315617, $8.52, $9.24, $8.5
02/21/2020, $8.92, 2403985, $8.74, $9.29, $8.39
02/20/2020, $7.99, 627511, $7.74, $8.08, $7.655
02/19/2020, $7.74, 537260, $7.36, $7.765, $7.34
02/18/2020, $7.34, 329348, $7.2, $7.365, $7.13
02/14/2020, $7.2, 282091, $7.13, $7.26, $7.11
02/13/2020, $7.16, 314453, $7.23, $7.31, $7.15
02/12/2020, $7.29, 358612, $7.38, $7.4, $7.11
02/11/2020, $7.35, 491706, $7.64, $7.85, $7.32
02/10/2020, $7.61, 316079, $7.31, $7.63, $7.18
02/07/2020, $7.32, 588500, $7.36, $7.43, $7.26
02/06/2020, $7.42, 388352, $7.25, $7.46, $7.21
02/05/2020, $7.24, 415064, $7.15, $7.25, $7
02/04/2020, $7.07, 327679, $7.03, $7.17, $6.9552
02/03/2020, $6.91, 451106, $6.81, $6.91, $6.74
01/31/2020, $6.75, 567995, $6.95, $7.02, $6.71
01/30/2020, $6.935, 402058, $6.84, $6.969, $6.84
01/29/2020, $6.87, 635196, $6.89, $6.97, $6.85
01/28/2020, $6.86, 319480, $6.76, $6.89, $6.7366
01/27/2020, $6.75, 828388, $6.84, $6.94, $6.65
01/24/2020, $7.06, 485538, $7.26, $7.29, $7
01/23/2020, $7.25, 465405, $7.16, $7.34, $6.93
01/22/2020, $7.24, 510361, $7.69, $7.73, $7.22
01/21/2020, $7.67, 621614, $7.79, $7.82, $7.66
01/17/2020, $7.805, 771823, $8.11, $8.1116, $7.66
01/16/2020, $8.04, 913324, $7.84, $8.12, $7.84
01/15/2020, $7.76, 550947, $7.9, $8.05, $7.685
01/14/2020, $7.89, 645046, $7.81, $7.93, $7.7414
01/13/2020, $7.85, 525171, $7.73, $7.955, $7.7
01/10/2020, $7.72, 464020, $7.76, $7.85, $7.68
01/09/2020, $7.725, 820116, $7.58, $7.76, $7.53
01/08/2020, $7.51, 598729, $7.41, $7.72, $7.38
01/07/2020, $7.385, 680475, $7.35, $7.54, $7.21
01/06/2020, $7.32, 758432, $6.91, $7.4, $6.77
01/03/2020, $6.835, 220804, $6.75, $6.87, $6.75
01/02/2020, $6.84, 176345, $6.84, $6.93, $6.78
12/31/2019, $6.78, 387450, $6.77, $6.85, $6.72
12/30/2019, $6.77, 236539, $6.77, $6.8, $6.63
12/27/2019, $6.8, 274861, $6.86, $6.86, $6.66
12/26/2019, $6.81, 470289, $6.99, $7.09, $6.765
12/24/2019, $7.01, 353574, $7.1, $7.1, $6.88
12/23/2019, $7.15, 559419, $6.8, $7.17, $6.72
12/20/2019, $6.76, 1145991, $6.72, $6.79, $6.649
12/19/2019, $6.69, 1075870, $6.46, $6.74, $6.41
12/18/2019, $6.49, 535990, $6.51, $6.56, $6.44
12/17/2019, $6.5, 376313, $6.55, $6.57, $6.45
12/16/2019, $6.59, 405634, $6.63, $6.69, $6.536
12/13/2019, $6.63, 317316, $6.57, $6.7, $6.55
12/12/2019, $6.57, 445579, $6.4, $6.61, $6.35
12/11/2019, $6.39, 435619, $6.5, $6.5, $6.295
12/10/2019, $6.56, 349657, $6.66, $6.68, $6.475
12/09/2019, $6.72, 504895, $6.94, $6.99, $6.7
12/06/2019, $6.97, 637412, $7.16, $7.17, $6.83
12/05/2019, $7.11, 667083, $7.4, $7.4, $7.065
12/04/2019, $7.41, 397634, $7.58, $7.75, $7.373
12/03/2019, $7.52, 599322, $7.25, $7.53, $7.13
12/02/2019, $7.4, 471190, $7.56, $7.56, $7.32
11/29/2019, $7.54, 189462, $7.48, $7.58, $7.41
11/27/2019, $7.52, 253676, $7.42, $7.53, $7.376
11/26/2019, $7.405, 284745, $7.4, $7.46, $7.34
11/25/2019, $7.39, 541719, $7.34, $7.47, $7.31
11/22/2019, $7.34, 158251, $7.34, $7.39, $7.27
11/21/2019, $7.31, 266729, $7.32, $7.36, $7.16
11/20/2019, $7.3, 485513, $7.22, $7.47, $7.22
11/19/2019, $7.3, 518226, $7.16, $7.34, $7.13
11/18/2019, $7.12, 507809, $7.21, $7.25, $7.09
11/15/2019, $7.2, 371848, $7.15, $7.23, $7.08
11/14/2019, $7.14, 374421, $7.1, $7.18, $7.07
11/13/2019, $7.1, 505481, $7.25, $7.28, $7.06
11/12/2019, $7.205, 475257, $7.11, $7.235, $7.1
11/11/2019, $7.1, 672762, $6.95, $7.18, $6.9
11/08/2019, $6.95, 575358, $6.73, $7.04, $6.69
11/07/2019, $6.69, 692402, $6.66, $6.74, $6.465
11/06/2019, $6.59, 415115, $6.73, $6.74, $6.58
11/05/2019, $6.69, 536788, $6.79, $6.84, $6.58
11/04/2019, $6.81, 621896, $6.81, $6.88, $6.685
11/01/2019, $6.71, 987970, $6.53, $6.71, $6.34
10/31/2019, $6.61, 3072817, $7.1, $7.24, $6.375
10/30/2019, $7.1, 738960, $7, $7.11, $6.81
10/29/2019, $7, 665251, $6.73, $7.035, $6.71
10/28/2019, $6.81, 570525, $6.58, $6.84, $6.58
10/25/2019, $6.53, 374858, $6.64, $6.66, $6.52
10/24/2019, $6.71, 458857, $6.44, $6.71, $6.37
10/23/2019, $6.37, 883413, $6.32, $6.5666, $6.28
10/22/2019, $6.335, 738140, $6.42, $6.52, $6.245
10/21/2019, $6.45, 388880, $6.44, $6.5, $6.275
10/18/2019, $6.41, 781474, $6.6, $6.61, $6.32
10/17/2019, $6.65, 439501, $6.66, $6.75, $6.59
10/16/2019, $6.65, 783427, $6.9, $6.9, $6.54
10/15/2019, $6.865, 401302, $6.77, $6.87, $6.66
10/14/2019, $6.75, 437788, $7, $7.04, $6.72
10/11/2019, $7.05, 550732, $6.91, $7.13, $6.91
10/10/2019, $6.83, 442234, $6.85, $6.93, $6.74
10/09/2019, $6.85, 403726, $7.06, $7.06, $6.81
10/08/2019, $6.98, 412581, $7.11, $7.2, $6.92
10/07/2019, $7.19, 387877, $7.17, $7.245, $7.07
10/04/2019, $7.155, 322105, $7.03, $7.16, $6.97
10/03/2019, $6.995, 493041, $6.83, $7, $6.67
10/02/2019, $6.86, 442632, $7.07, $7.1202, $6.8
10/01/2019, $7.15, 410868, $7.3, $7.39, $7
09/30/2019, $7.24, 1048906, $7.23, $7.28, $6.91
09/27/2019, $7.17, 552720, $7.41, $7.46, $7.145
09/26/2019, $7.43, 580950, $7.36, $7.46, $7.15
09/25/2019, $7.36, 496108, $7.42, $7.46, $7.11
09/24/2019, $7.445, 661961, $7.69, $7.72, $7.34
09/23/2019, $7.68, 906250, $7.84, $7.86, $7.42
09/20/2019, $7.9, 976631, $7.85, $8.04, $7.78
09/19/2019, $7.87, 540179, $7.76, $7.88, $7.67
09/18/2019, $7.7, 965134, $7.79, $7.79, $7.47
09/17/2019, $7.69, 518948, $7.91, $8.01, $7.625
09/16/2019, $7.91, 397419, $7.88, $8.027, $7.77
09/13/2019, $7.86, 666704, $7.95, $8.08, $7.815
09/12/2019, $7.93, 670057, $7.66, $7.9406, $7.61
09/11/2019, $7.66, 608067, $7.27, $7.67, $7.27
09/10/2019, $7.28, 616125, $7.36, $7.37, $7.18
09/09/2019, $7.45, 765240, $7.45, $7.49, $7.12
09/06/2019, $7.43, 544873, $7.57, $7.72, $7.41
09/05/2019, $7.56, 497357, $7.48, $7.583, $7.2699
09/04/2019, $7.45, 474345, $7.45, $7.51, $7.17
09/03/2019, $7.4, 489877, $7.35, $7.545, $7.28
08/30/2019, $7.35, 1142135, $7.34, $7.52, $7.18
08/29/2019, $7.31, 540104, $7.1, $7.44, $7.1
08/28/2019, $7.05, 802133, $7.22, $7.32, $7.02
08/27/2019, $7.29, 507513, $7.55, $7.56, $7.22
08/26/2019, $7.5, 240539, $7.56, $7.58, $7.4201
08/23/2019, $7.51, 464595, $7.68, $7.76, $7.48
08/22/2019, $7.72, 369591, $7.92, $7.99, $7.63
08/21/2019, $7.82, 766621, $7.6, $7.845, $7.3672
08/20/2019, $7.57, 638391, $7.66, $7.69, $7.52
08/19/2019, $7.68, 460743, $7.81, $7.9, $7.68
08/16/2019, $7.74, 329934, $7.73, $7.82, $7.63
08/15/2019, $7.71, 381995, $7.89, $7.93, $7.67
08/14/2019, $7.93, 795536, $8.07, $8.07, $7.71
08/13/2019, $8.11, 701375, $8, $8.27, $7.96
08/12/2019, $8.04, 893459, $8.14, $8.28, $7.97
08/09/2019, $8.11, 537571, $8.34, $8.4, $8.03
08/08/2019, $8.38, 599935, $8.34, $8.43, $8.1
08/07/2019, $8.28, 842114, $8, $8.57, $7.97
08/06/2019, $8.1, 1288669, $8.65, $8.73, $7.95
08/05/2019, $8.35, 1158515, $8.9, $8.95, $8.155
08/02/2019, $9.15, 2016716, $9.89, $10.16, $8.1219
08/01/2019, $9.33, 1478156, $9.09, $9.59, $9.07
07/31/2019, $9.11, 940733, $8.84, $9.165, $8.79
07/30/2019, $8.8, 641063, $8.68, $8.95, $8.64
07/29/2019, $8.77, 952585, $8.92, $9.07, $8.54
07/26/2019, $8.92, 654247, $8.76, $8.93, $8.7
07/25/2019, $8.69, 519573, $8.97, $9.08, $8.64
07/24/2019, $8.97, 542801, $8.88, $9.06, $8.67
07/23/2019, $8.91, 770321, $8.85, $8.94, $8.52
07/22/2019, $8.83, 849595, $9.22, $9.32, $8.8
07/19/2019, $9.21, 646258, $9.45, $9.55, $9.2
07/18/2019, $9.37, 1101874, $9.6, $9.62, $8.94
07/17/2019, $9.63, 531999, $9.72, $9.74, $9.595
07/16/2019, $9.68, 477093, $9.91, $9.96, $9.65
07/15/2019, $9.95, 451527, $10.12, $10.2375, $9.85
07/12/2019, $10.08, 1031497, $10.32, $10.51, $10.02
07/11/2019, $10.38, 1230781, $10.17, $10.39, $9.75
07/10/2019, $9.99, 821929, $10.09, $10.27, $9.82
07/09/2019, $10.08, 605053, $10.2, $10.29, $9.83
07/08/2019, $10.18, 893124, $9.65, $10.2, $9.58
07/05/2019, $9.7, 526247, $9.74, $9.88, $9.5
07/03/2019, $9.64, 264783, $9.59, $9.735, $9.51
07/02/2019, $9.55, 567338, $9.42, $9.56, $9.34
07/01/2019, $9.42, 972479, $9.24, $9.61, $9.24
06/28/2019, $9.09, 1211824, $8.94, $9.19, $8.85
06/27/2019, $8.87, 581875, $8.98, $9.1077, $8.77
06/26/2019, $8.93, 416472, $9.27, $9.4, $8.9
06/25/2019, $9.24, 603092, $9.52, $9.53, $9.19
06/24/2019, $9.56, 419423, $9.72, $9.8, $9.44
06/21/2019, $9.6, 1357834, $9.94, $9.97, $9.52
06/20/2019, $9.99, 753421, $10.16, $10.35, $9.885
06/19/2019, $10.03, 572913, $9.74, $10.08, $9.74
06/18/2019, $9.7, 694185, $9.66, $9.84, $9.61
06/17/2019, $9.61, 1075953, $9.36, $9.94, $9.34
