Date, Close/Last, Volume, Open, High, Low
09/25/2020, $20.42, 199179, $20.26, $20.57, $19.97
09/24/2020, $20.46, 181233, $20.44, $20.95, $20.275
09/23/2020, $20.405, 242272, $21.23, $22.295, $20.39
09/22/2020, $21.28, 274054, $21.59, $21.92, $21.18
09/21/2020, $21.61, 246451, $22.64, $22.64, $21.51
09/18/2020, $22.65, 724016, $23.22, $23.22, $22.34
09/17/2020, $23.04, 159092, $22.98, $23.43, $22.85
09/16/2020, $23.31, 180819, $23.27, $23.65, $23
09/15/2020, $23.16, 128559, $23.04, $23.5, $22.99
09/14/2020, $22.96, 181636, $22.65, $23.1, $22.48
09/11/2020, $22.44, 221217, $23.02, $23.02, $22.19
09/10/2020, $22.98, 153340, $23.26, $23.31, $22.9
09/09/2020, $23.31, 137408, $23.52, $23.895, $23.22
09/08/2020, $23.34, 195059, $23.6, $23.6, $22.9
09/04/2020, $23.73, 156369, $24.2, $24.31, $23.36
09/03/2020, $23.98, 210528, $23.85, $24.5, $23.64
09/02/2020, $23.91, 259604, $23.4, $23.96, $23.36
09/01/2020, $23.5, 394560, $23.76, $23.81, $23.33
08/31/2020, $23.84, 249021, $24.44, $24.65, $23.76
08/28/2020, $24.39, 165875, $24.92, $25, $24.18
08/27/2020, $24.82, 172419, $24.34, $24.97, $24.06
08/26/2020, $24.36, 179655, $24.56, $24.74, $24.08
08/25/2020, $24.75, 290599, $25.13, $25.38, $24.61
08/24/2020, $24.96, 174479, $24.31, $25, $23.85
08/21/2020, $24.39, 199671, $24.39, $24.54, $23.8
08/20/2020, $24.56, 171691, $24.03, $25.09, $24.03
08/19/2020, $24.11, 372532, $24.59, $24.59, $24
08/18/2020, $24.54, 261334, $25.05, $25.185, $24.42
08/17/2020, $25.01, 108679, $24.49, $25.07, $24.39
08/14/2020, $24.63, 160660, $24.59, $25.14, $24.45
08/13/2020, $24.66, 189491, $25.06, $25.42, $24.6
08/12/2020, $25.2, 123513, $25.66, $25.85, $25.05
08/11/2020, $25.29, 214812, $26.39, $26.39, $25.11
08/10/2020, $25.67, 239522, $25.8, $26.03, $25.375
08/07/2020, $25.64, 163222, $24.8, $25.75, $24.8
08/06/2020, $24.88, 194114, $25.13, $25.21, $24.67
08/05/2020, $25.24, 169854, $25.66, $25.66, $24.77
08/04/2020, $25.44, 197481, $25, $25.74, $24.93
08/03/2020, $25.02, 183024, $25.17, $25.25, $24.59
07/31/2020, $25.15, 260266, $24.98, $25.16, $24.235
07/30/2020, $25.04, 184984, $24.63, $25.73, $24.58
07/29/2020, $25.18, 219243, $25.11, $25.27, $24.471
07/28/2020, $25, 199730, $24.2, $25.21, $24.18
07/27/2020, $24.305, 211291, $24.31, $24.36, $23.435
07/24/2020, $24.265, 255139, $25.82, $25.82, $24.13
07/23/2020, $26.46, 393272, $25.96, $26.52, $25.845
07/22/2020, $26.075, 324411, $25.07, $26.1, $25
07/21/2020, $25.395, 358819, $25.24, $25.72, $24.8
07/20/2020, $24.76, 190208, $25.48, $25.55, $24.38
07/17/2020, $25.5, 213805, $24.72, $25.54, $24.72
07/16/2020, $24.78, 215660, $24.82, $25.12, $24.4694
07/15/2020, $25.05, 202418, $25.48, $25.7, $24.65
07/14/2020, $24.77, 160276, $24.55, $25.07, $24.04
07/13/2020, $24.56, 168230, $25.05, $25.23, $24.31
07/10/2020, $24.65, 129257, $23.85, $24.66, $23.85
07/09/2020, $23.84, 181292, $24.26, $24.26, $23.41
07/08/2020, $24.4, 163388, $24.55, $24.945, $23.83
07/07/2020, $24.61, 224550, $25.1, $25.355, $24.54
07/06/2020, $25.45, 195362, $26.39, $26.73, $25.2
07/02/2020, $25.75, 161583, $26.26, $26.51, $25.38
07/01/2020, $25.56, 189017, $26.12, $26.64, $25.47
06/30/2020, $25.97, 222564, $25.94, $26.6108, $25.25
06/29/2020, $26.1, 221703, $25.62, $26.45, $25.3467
06/26/2020, $25.16, 288761, $25.99, $26.14, $25.05
06/25/2020, $26.31, 237128, $25.18, $26.4, $25.1
06/24/2020, $25.6, 249296, $26.17, $26.22, $24.65
06/23/2020, $26.51, 176229, $27.5, $27.5, $26.43
06/22/2020, $26.93, 154554, $26.89, $27.15, $26.26
06/19/2020, $27.05, 1068584, $27.49, $27.57, $26.87
06/18/2020, $27.48, 199327, $27.41, $27.705, $26.81
06/17/2020, $27.55, 179168, $28.85, $28.85, $27.54
06/16/2020, $28.7, 213525, $29.4, $29.5, $28.085
06/15/2020, $27.99, 189882, $26.75, $28.42, $26.75
06/12/2020, $28.015, 292828, $28.82, $28.82, $26.71
06/11/2020, $27.46, 325718, $28.57, $29.14, $27.14
06/10/2020, $30.21, 278762, $31, $31, $29.83
06/09/2020, $31.2, 254487, $30.11, $31.58, $29.89
06/08/2020, $30.89, 278535, $29.39, $30.89, $29.39
06/05/2020, $29.36, 333637, $28.79, $29.92, $28.47
06/04/2020, $27.86, 198562, $27.35, $27.98, $26.51
06/03/2020, $27.68, 186140, $26.74, $28.13, $26.7
06/02/2020, $26.36, 187974, $26.11, $26.58, $25.75
06/01/2020, $25.79, 198806, $25.46, $26.6, $25.27
05/29/2020, $25.29, 234916, $25.82, $25.82, $25.13
05/28/2020, $26.11, 202978, $27.02, $27.02, $25.83
05/27/2020, $26.61, 239614, $25.97, $26.72, $25.02
05/26/2020, $25.37, 159406, $24.74, $25.46, $24.2846
05/22/2020, $23.76, 214846, $23.78, $24.23, $23.41
05/21/2020, $23.6, 185062, $23.88, $24.2117, $23.37
05/20/2020, $23.52, 254506, $23.31, $23.53, $22.7
05/19/2020, $22.82, 169281, $23.19, $23.56, $22.7243
05/18/2020, $23.3, 259073, $22.84, $23.93, $22.747
05/15/2020, $21.9, 245584, $21.7, $22.05, $21.07
05/14/2020, $21.86, 339213, $21.32, $22.08, $20.41
05/13/2020, $21.91, 328786, $22.62, $22.83, $21.71
05/12/2020, $22.655, 390891, $25.09, $25.09, $22.65
05/11/2020, $24.84, 168155, $25.56, $25.56, $24.68
05/08/2020, $26, 273628, $25.29, $26.14, $25.12
05/07/2020, $24.68, 206440, $25.65, $26.06, $24.45
05/06/2020, $25.27, 214857, $25.85, $26.25, $24.92
05/05/2020, $25.84, 267810, $26.17, $26.76, $25.64
05/04/2020, $25.62, 269298, $25.36, $25.95, $24.8489
05/01/2020, $26.09, 244379, $26.58, $27, $25.38
04/30/2020, $27.4, 291981, $27.57, $27.87, $26.88
04/29/2020, $28.17, 246731, $27.6, $28.62, $27.11
04/28/2020, $26.64, 247651, $26.73, $27.22, $26.3
04/27/2020, $25.6, 201817, $25.03, $26.065, $25.03
04/24/2020, $24.9, 213524, $25.09, $25.2728, $24.4
04/23/2020, $25.02, 197898, $25.11, $25.67, $24.87
04/22/2020, $25.01, 223697, $25.38, $25.42, $24.64
04/21/2020, $24.74, 274394, $23.77, $24.78, $23.77
04/20/2020, $24.63, 229743, $25.07, $25.43, $24.42
04/17/2020, $25.72, 215566, $26, $26.63, $25.35
04/16/2020, $24.98, 311444, $25.88, $26.31, $24.4377
04/15/2020, $25.72, 266349, $26.29, $26.97, $25.655
04/14/2020, $27.32, 192027, $27.97, $28.15, $26.9451
04/13/2020, $27.28, 249192, $28.15, $28.38, $27.04
04/09/2020, $28.37, 335690, $27.9, $28.83, $27.1
04/08/2020, $27.79, 380338, $27.62, $28.3, $26.63
04/07/2020, $27.13, 443190, $27.69, $28.21, $26.495
04/06/2020, $26.46, 472721, $24.12, $26.55, $24.1
04/03/2020, $23.17, 380265, $25.38, $25.86, $22.52
04/02/2020, $25.53, 331183, $24.57, $26.58, $24.57
04/01/2020, $24.95, 352141, $25.47, $25.92, $24.27
03/31/2020, $27.25, 543989, $25.97, $27.25, $25.15
03/30/2020, $26.19, 379953, $26.39, $26.46, $24.72
03/27/2020, $26.21, 375692, $26.11, $26.94, $25.42
03/26/2020, $27.41, 439072, $25.78, $27.62, $25.345
03/25/2020, $25.17, 405631, $24.21, $26.3, $22.956
03/24/2020, $24.11, 439128, $24, $25.07, $22.42
03/23/2020, $22.39, 528847, $21.45, $22.93, $19.78
03/20/2020, $21.83, 774423, $23.47, $23.7, $20.92
03/19/2020, $23.3, 584241, $20.6, $23.36, $19.71
03/18/2020, $20.61, 545977, $19.81, $22.34, $19.03
03/17/2020, $21.26, 590458, $18.15, $21.67, $16.5
03/16/2020, $17.81, 713699, $20.42, $21.085, $17.61
03/13/2020, $22.65, 421791, $24.41, $24.41, $21.2
03/12/2020, $23.01, 630287, $25.03, $26.25, $23.01
03/11/2020, $27.24, 423905, $28.32, $28.59, $26.7
03/10/2020, $28.98, 604449, $27.96, $28.99, $27.36
03/09/2020, $27.17, 406883, $29, $30, $27.01
03/06/2020, $31.06, 293184, $30.85, $31.56, $30.1
03/05/2020, $31.59, 360017, $31.55, $32.375, $31.085
03/04/2020, $32.28, 439006, $30.93, $32.48, $30.62
03/03/2020, $30.32, 385923, $30.65, $31.46, $29.88
03/02/2020, $30.51, 457289, $29.3, $30.55, $28.16
02/28/2020, $29.13, 847868, $30.31, $30.5151, $28.24
02/27/2020, $31.19, 396108, $31.41, $32.57, $30.86
02/26/2020, $32, 303056, $32.49, $32.8265, $31.95
02/25/2020, $32.48, 289112, $33.92, $34, $32.46
02/24/2020, $33.75, 407226, $34.67, $35, $33.4625
02/21/2020, $35.32, 408130, $34.71, $35.95, $34.61
02/20/2020, $34.59, 296542, $34.5, $34.84, $33.6017
02/19/2020, $33.74, 299143, $34.18, $34.24, $33.52
02/18/2020, $34.23, 200778, $34.43, $34.5551, $33.88
02/14/2020, $34.47, 150767, $34.41, $34.56, $34.06
02/13/2020, $34.34, 158117, $34.49, $34.74, $33.96
02/12/2020, $34.61, 175857, $34.17, $34.75, $33.94
02/11/2020, $34.125, 223260, $34.88, $35.05, $34.02
02/10/2020, $34.71, 237898, $34.72, $34.95, $34.49
02/07/2020, $34.6, 214792, $34.18, $34.62, $34
02/06/2020, $34.21, 173968, $34.51, $34.87, $34.17
02/05/2020, $34.36, 198022, $34.22, $34.37, $33.94
02/04/2020, $34.05, 221008, $34.13, $34.22, $33.65
02/03/2020, $33.97, 277078, $34.15, $34.4, $33.5091
01/31/2020, $34.03, 262669, $34.7, $34.71, $33.98
01/30/2020, $34.76, 112495, $34.62, $34.84, $34.34
01/29/2020, $34.82, 138603, $34.7, $34.9736, $34.57
01/28/2020, $34.71, 294426, $33.84, $34.77, $33.84
01/27/2020, $33.75, 213706, $33.7, $33.92, $33.39
01/24/2020, $34.14, 263678, $35.11, $35.1308, $34.05
01/23/2020, $35.55, 325289, $35.08, $35.56, $34.815
01/22/2020, $35.08, 177206, $34.63, $35.27, $34.63
01/21/2020, $34.65, 254101, $34.16, $34.85, $34.08
01/17/2020, $34.26, 247122, $34.14, $34.82, $34.02
01/16/2020, $34, 353127, $34.75, $35.14, $33.9
01/15/2020, $34.62, 279698, $33.82, $34.64, $33.7906
01/14/2020, $33.7, 184320, $33.65, $33.89, $33.28
01/13/2020, $33.665, 164357, $32.75, $33.71, $32.6884
01/10/2020, $32.79, 197521, $32.88, $33.02, $32.6
01/09/2020, $32.89, 222678, $32.72, $33.08, $32.42
01/08/2020, $32.64, 271628, $32.26, $32.76, $32.18
01/07/2020, $32.35, 208611, $32.19, $32.38, $32.07
01/06/2020, $32.33, 246740, $31.4, $32.44, $31.366
01/03/2020, $31.58, 280827, $31.03, $31.67, $31.03
01/02/2020, $31.32, 240498, $32.26, $32.28, $31.25
12/31/2019, $32.14, 284867, $31.76, $32.4, $31.7279
12/30/2019, $31.83, 235820, $31.77, $31.96, $31.64
12/27/2019, $31.75, 198172, $31.58, $31.92, $31.475
12/26/2019, $31.59, 159410, $31.68, $31.8537, $31.49
12/24/2019, $31.64, 94129, $31.52, $31.73, $31.31
12/23/2019, $31.54, 229427, $31.8, $31.99, $31.31
12/20/2019, $31.835, 1291958, $31.75, $32.16, $31.61
12/19/2019, $31.74, 272253, $31.68, $31.83, $31.42
12/18/2019, $31.54, 273836, $31.02, $31.77, $30.84
12/17/2019, $30.9, 247671, $31.16, $31.23, $30.745
12/16/2019, $30.96, 339107, $30.7, $31.12, $30.56
12/13/2019, $30.9, 529518, $32.23, $32.57, $30.43
12/12/2019, $32.92, 385336, $33.81, $34.14, $32.89
12/11/2019, $33.96, 239689, $34.6, $34.71, $33.875
12/10/2019, $34.48, 217510, $34.51, $34.65, $34.225
12/09/2019, $34.51, 312905, $34, $34.64, $33.98
12/06/2019, $34.04, 303522, $33.74, $34.31, $33.595
12/05/2019, $33.51, 175609, $33.47, $33.6999, $33.294
12/04/2019, $33.465, 176805, $33.07, $33.79, $33
12/03/2019, $33, 125763, $32.66, $33.1142, $32.48
12/02/2019, $32.92, 163374, $33.45, $33.45, $32.76
11/29/2019, $33.36, 101096, $33.3, $33.57, $33.28
11/27/2019, $33.48, 127554, $33.1, $33.57, $33.1
11/26/2019, $33.11, 176639, $32.98, $33.43, $32.7981
11/25/2019, $33.1, 257710, $32.31, $33.26, $32.165
11/22/2019, $32.17, 137518, $32.21, $32.34, $31.945
11/21/2019, $32.05, 149040, $32.42, $32.42, $31.99
11/20/2019, $32.39, 252614, $31.96, $32.52, $31.76
11/19/2019, $32.17, 123830, $32.38, $32.56, $32.14
11/18/2019, $32.34, 130387, $32.02, $32.36, $31.94
11/15/2019, $32.02, 161211, $32.18, $32.27, $31.85
11/14/2019, $32.02, 221311, $32.05, $32.3, $31.8898
11/13/2019, $31.97, 220469, $31.67, $32, $30.6549
11/12/2019, $31.78, 184127, $32.43, $32.64, $31.755
11/11/2019, $32.42, 168082, $32.49, $32.655, $31.91
11/08/2019, $32.67, 125667, $32.67, $32.93, $32.5
11/07/2019, $32.82, 161254, $32.98, $33, $32.62
11/06/2019, $32.82, 189630, $33.11, $33.21, $32.68
11/05/2019, $33.08, 298563, $33.16, $33.5, $32.9401
11/04/2019, $33.1, 240386, $32.52, $33.36, $32.52
11/01/2019, $32.41, 277221, $31.61, $32.8, $31.5668
10/31/2019, $31.88, 193805, $32.08, $32.22, $31.7
10/30/2019, $32.05, 249089, $31.77, $32.35, $31.63
10/29/2019, $31.85, 222816, $31.97, $32.2, $31.66
10/28/2019, $32.09, 131029, $31.61, $32.22, $31.52
10/25/2019, $31.72, 159678, $31.9, $32.08, $31.51
10/24/2019, $32.64, 196198, $32.87, $32.9, $32.35
10/23/2019, $32.89, 164933, $32.28, $32.89, $32.055
10/22/2019, $32.45, 219294, $31.96, $32.5, $31.67
10/21/2019, $31.96, 175977, $31.27, $31.97, $31.27
10/18/2019, $30.99, 287826, $31.78, $31.93, $30.695
10/17/2019, $31.96, 231685, $31.58, $32.02, $31.58
10/16/2019, $31.41, 232364, $31.15, $31.89, $31.04
10/15/2019, $31.41, 227392, $30.54, $31.42, $30.35
10/14/2019, $30.43, 126749, $30.47, $30.59, $29.91
10/11/2019, $30.42, 177855, $30.29, $30.82, $30.29
10/10/2019, $30.16, 149218, $30.22, $30.48, $29.9183
10/09/2019, $30.25, 256366, $30.66, $30.6896, $29.9
10/08/2019, $30.4, 218000, $29.99, $30.64, $29.91
10/07/2019, $30.33, 230900, $30.07, $30.59, $30.07
10/04/2019, $30.25, 126563, $30.06, $30.44, $29.91
10/03/2019, $30.13, 134499, $29.91, $30.49, $29.73
10/02/2019, $30.01, 180107, $29.55, $30.02, $29.383
10/01/2019, $29.81, 217560, $30.63, $30.79, $29.57
09/30/2019, $30.64, 210666, $30.95, $31.19, $30.61
09/27/2019, $30.85, 187404, $31.16, $31.35, $30.53
09/26/2019, $31.01, 177468, $30.55, $31.27, $30.52
09/25/2019, $30.41, 227501, $29.66, $30.69, $29.5682
09/24/2019, $29.63, 269448, $29.52, $29.96, $29.26
09/23/2019, $29.33, 312919, $29.36, $29.67, $28.9707
09/20/2019, $29.35, 821246, $29.38, $29.85, $29.2
09/19/2019, $29.38, 257466, $30.04, $30.04, $29.25
09/18/2019, $29.87, 337757, $30.03, $30.03, $29.2
09/17/2019, $29.95, 223149, $30.53, $30.53, $29.61
09/16/2019, $30.55, 340063, $30.17, $31.27, $29.93
09/13/2019, $30.15, 411017, $30.6, $30.98, $29.66
09/12/2019, $30.68, 464965, $30.4, $30.91, $29.835
09/11/2019, $30.28, 296546, $29.94, $30.38, $29.587
09/10/2019, $29.88, 290750, $29.24, $29.91, $28.86
09/09/2019, $29.25, 331134, $28.38, $29.39, $28.29
09/06/2019, $28.31, 316708, $27.94, $28.38, $27.64
09/05/2019, $27.84, 239558, $27.48, $27.93, $27.2
09/04/2019, $27.31, 185972, $27.15, $27.655, $27.1084
09/03/2019, $27.04, 157577, $26.9, $27.14, $26.68
08/30/2019, $27.11, 179535, $27.21, $27.355, $27.0377
08/29/2019, $27.22, 176587, $26.97, $27.41, $26.8018
08/28/2019, $26.69, 171530, $26.21, $26.85, $26.125
08/27/2019, $26.26, 293555, $26.91, $27.16, $26.21
08/26/2019, $26.85, 141922, $26.9, $26.9999, $26.45
08/23/2019, $26.75, 242861, $27.41, $27.555, $26.72
08/22/2019, $27.55, 154661, $27.61, $27.73, $27.19
08/21/2019, $27.7, 119960, $27.8, $27.88, $27.42
08/20/2019, $27.58, 159248, $27.93, $28.06, $27.5
08/19/2019, $27.99, 195396, $28.1, $28.49, $27.9
08/16/2019, $27.97, 225254, $26.95, $28.07, $26.85
08/15/2019, $26.92, 206590, $26.98, $27.3288, $26.495
08/14/2019, $26.62, 225601, $26.84, $26.8564, $26.4
08/13/2019, $27.09, 170816, $26.78, $27.63, $26.78
08/12/2019, $26.73, 149509, $26.85, $27.05, $26.44
08/09/2019, $26.98, 272963, $27.56, $27.73, $26.75
08/08/2019, $27.82, 221343, $27.66, $28.21, $27.5016
08/07/2019, $27.66, 221100, $26.72, $27.9, $26.44
08/06/2019, $26.96, 215963, $26.81, $27.21, $26.53
08/05/2019, $26.74, 323589, $26.66, $26.91, $25.98
08/02/2019, $26.97, 290442, $27.86, $28.01, $26.51
08/01/2019, $27.24, 238285, $28.15, $28.36, $27.14
07/31/2019, $28.17, 465646, $27.84, $28.449, $27.7
07/30/2019, $27.92, 277158, $27.14, $27.94, $27.02
07/29/2019, $27.27, 158895, $27.49, $27.74, $27.13
07/26/2019, $27.5, 269628, $26.91, $27.69, $26.91
07/25/2019, $27.46, 284891, $27.45, $27.5101, $27.22
07/24/2019, $27.49, 274043, $26.68, $27.55, $26.56
07/23/2019, $26.66, 238864, $26.03, $26.72, $25.97
07/22/2019, $26.06, 177492, $26.5, $26.5, $25.903
07/19/2019, $26.24, 257062, $26.38, $26.76, $26.22
07/18/2019, $26.49, 190323, $26.33, $26.63, $26.01
07/17/2019, $26.44, 202928, $26.75, $26.76, $26.24
07/16/2019, $26.79, 208410, $26.8, $27.29, $26.69
07/15/2019, $26.81, 219342, $26.94, $26.95, $26.31
07/12/2019, $26.94, 176200, $26.99, $27.34, $26.84
07/11/2019, $26.99, 283157, $27.87, $27.9, $26.85
07/10/2019, $27.83, 224630, $28, $28.07, $27.5866
07/09/2019, $27.89, 288144, $27.57, $27.9, $27.18
07/08/2019, $27.62, 274118, $27.89, $28.02, $27.51
07/05/2019, $27.91, 185732, $27.41, $27.91, $27.09
07/03/2019, $27.73, 175533, $27.22, $27.73, $27.07
07/02/2019, $27.26, 304202, $26.87, $27.31, $26.58
07/01/2019, $26.89, 356856, $26.47, $26.9, $26.03
06/28/2019, $26.27, 538487, $25.47, $26.35, $25.3714
06/27/2019, $25.16, 326956, $24.65, $25.17, $24.38
06/26/2019, $24.41, 459223, $25.52, $25.52, $24.22
06/25/2019, $25.52, 305215, $25.5, $25.86, $25.4107
06/24/2019, $25.54, 286266, $26.32, $26.33, $25.53
06/21/2019, $26.19, 3038298, $26.6, $26.6, $25.9
06/20/2019, $26.75, 467134, $27.01, $27.23, $26.61
06/19/2019, $26.91, 500318, $26.45, $27, $26.36
06/18/2019, $26.61, 531500, $26, $26.74, $25.99
06/17/2019, $25.75, 927666, $24.02, $26.08, $24.02
06/14/2019, $23.98, 249038, $24.47, $24.4965, $23.5
06/13/2019, $24.61, 234902, $23.95, $24.68, $23.9
06/12/2019, $23.83, 183708, $23.72, $23.97, $23.37
06/11/2019, $23.71, 265643, $23.74, $23.89, $23.36
06/10/2019, $23.72, 240087, $24.23, $24.38, $23.71
06/07/2019, $24.25, 160117, $24.55, $24.57, $24.14
06/06/2019, $24.46, 160928, $24.59, $24.66, $24.01
06/05/2019, $24.64, 192991, $24.83, $24.83, $24.17
06/04/2019, $24.73, 215677, $24.17, $24.75, $23.87
06/03/2019, $23.94, 272188, $23.95, $24.2084, $23.67
05/31/2019, $23.91, 294157, $23.59, $24.02, $23.36
05/30/2019, $23.82, 235574, $23.95, $24.17, $23.54
05/29/2019, $23.97, 278048, $23.95, $24.13, $23.37
05/28/2019, $24.17, 304161, $24.62, $24.7467, $24.12
05/24/2019, $24.59, 185614, $24.48, $24.76, $24.31
05/23/2019, $24.35, 383405, $25, $25.02, $24.14
05/22/2019, $25.12, 275971, $25.53, $25.64, $25.02
05/21/2019, $25.58, 250356, $25.85, $26.081, $25.52
05/20/2019, $25.79, 366009, $26.75, $26.88, $25.61
05/17/2019, $27.01, 328266, $26.76, $27.14, $26.23
05/16/2019, $26.84, 196746, $27.07, $27.47, $26.75
05/15/2019, $27.27, 193460, $26.67, $27.31, $26.57
05/14/2019, $26.91, 212277, $26.56, $27.18, $26.5018
05/13/2019, $26.56, 231262, $26.4, $26.66, $26.25
05/10/2019, $26.64, 223398, $26.66, $26.9544, $26.19
05/09/2019, $26.93, 194893, $26.73, $27.08, $26.37
05/08/2019, $26.81, 273283, $27.29, $27.38, $26.69
05/07/2019, $26.89, 227674, $27.9, $27.9, $26.68
05/06/2019, $28.03, 277929, $27.78, $28.33, $27.553
05/03/2019, $28.41, 461264, $27.09, $28.45, $26.56
05/02/2019, $26.3, 280590, $26.77, $27, $26.05
05/01/2019, $26.78, 410940, $27.18, $27.57, $26.75
04/30/2019, $27.14, 311520, $27.28, $27.33, $26.6
04/29/2019, $27.32, 373518, $27.07, $27.7, $27.02
04/26/2019, $27.06, 215454, $26.59, $27.14, $26.51
04/25/2019, $27.12, 288121, $27.06, $27.24, $26.73
04/24/2019, $27.19, 266174, $27.48, $27.75, $27.12
04/23/2019, $27.37, 263405, $26.56, $27.71, $26.4572
04/22/2019, $26.39, 402003, $27.3, $27.34, $26.25
04/18/2019, $27.37, 184690, $27.3, $27.57, $27.03
04/17/2019, $27.34, 335088, $27.25, $27.393, $26.529
04/16/2019, $27.09, 320226, $27.78, $27.84, $26.93
04/15/2019, $27.81, 186551, $27.86, $27.99, $27.325
04/12/2019, $27.93, 179752, $28.02, $28.15, $27.58
04/11/2019, $28.05, 172630, $28.45, $28.53, $27.8
04/10/2019, $28.42, 287932, $27.77, $28.48, $27.57
04/09/2019, $27.82, 193296, $28.48, $28.655, $27.78
