Date, Close/Last, Volume, Open, High, Low
06/17/2019, $11.32, 1784946, $12.11, $12.76, $11.06
06/14/2019, $12.7, 944761, $12.82, $13.32, $12.41
06/13/2019, $12.55, 2295845, $11.95, $13.63, $11.95
06/12/2019, $11.9, 610269, $11.39, $12.05, $11.37
06/11/2019, $11.44, 842930, $12.05, $12.1, $11.23
06/10/2019, $11.85, 1445806, $11.75, $12.05, $11.3
06/07/2019, $11.02, 2001649, $10.02, $11.22, $9.9
06/06/2019, $10.01, 352652, $10.21, $10.35, $9.9
06/05/2019, $10.18, 408210, $10.56, $10.58, $9.85
06/04/2019, $10.52, 849029, $10.39, $10.65, $10.2
06/03/2019, $10.22, 474154, $9.8, $10.31, $9.74
05/31/2019, $9.76, 399619, $10.16, $10.16, $9.7045
05/30/2019, $10.19, 298118, $10.07, $10.3, $9.95
05/29/2019, $10.1, 435933, $10.58, $10.66, $9.955
05/28/2019, $10.57, 758889, $9.84, $10.81, $9.84
05/24/2019, $9.84, 634209, $10.72, $10.72, $9.6206
05/23/2019, $10.71, 984089, $10.1, $10.86, $10.0527
05/22/2019, $10.08, 726905, $9.96, $10.25, $9.9
05/21/2019, $9.95, 1267364, $9.4, $10, $9.3921
05/20/2019, $9.36, 737592, $8.78, $9.4, $8.74
05/17/2019, $8.68, 316557, $8.31, $9, $8.1998
05/16/2019, $8.31, 246788, $7.8, $8.38, $7.7
05/15/2019, $7.84, 99335, $7.91, $8.24, $7.79
05/14/2019, $7.89, 179197, $7.85, $8, $7.52
05/13/2019, $7.86, 126627, $7.84, $7.88, $7.57
05/10/2019, $7.9, 172474, $7.4, $7.94, $7.4
05/09/2019, $7.36, 362816, $7.48, $7.54, $7.11
05/08/2019, $7.48, 597259, $8.62, $8.62, $7.37
05/07/2019, $8.47, 190171, $8.46, $8.62, $8.3775
05/06/2019, $8.47, 114125, $8.08, $8.52, $8.02
05/03/2019, $8.12, 174987, $8.16, $8.385, $7.95
05/02/2019, $8.19, 216070, $7.97, $8.25, $7.81
05/01/2019, $8.01, 370150, $8.12, $8.22, $7.41
04/30/2019, $8.13, 740052, $9.2, $9.22, $7.53
04/29/2019, $9.14, 229946, $9.55, $9.55, $6.85
04/26/2019, $9.29, 379834, $9.15, $9.29, $9.07
04/25/2019, $9.04, 344277, $9.08, $9.15, $8.7
04/24/2019, $8.99, 340100, $8.69, $9.09, $8.655
04/23/2019, $8.68, 319181, $8.34, $8.89, $8.3
04/22/2019, $8.34, 322996, $8.26, $8.57, $7.96
04/18/2019, $8.24, 805296, $8.8, $8.95, $8.04
04/17/2019, $8.83, 1535302, $7.62, $8.9, $7.6
04/16/2019, $7.65, 144313, $7.52, $7.74, $7.52
04/15/2019, $7.54, 123792, $7.75, $7.8854, $7.35
04/12/2019, $7.73, 125391, $7.77, $7.913, $7.575
04/11/2019, $7.75, 101986, $7.74, $7.83, $7.61
04/10/2019, $7.75, 266242, $7.37, $7.85, $7.29
04/09/2019, $7.37, 149166, $7.14, $7.41, $7.05
04/08/2019, $7.16, 326674, $7.35, $7.4072, $7.15
04/05/2019, $7.5, 176101, $7.85, $7.89, $7.34
04/04/2019, $7.83, 150786, $7.71, $7.88, $7.68
04/03/2019, $7.73, 107159, $7.71, $7.8, $7.68
04/02/2019, $7.7, 349390, $7.96, $7.96, $7.63
04/01/2019, $7.96, 427040, $8.01, $8.09, $7.54
03/29/2019, $7.95, 1162261, $7.76, $8.25, $7.76
03/28/2019, $7.76, 249869, $7.94, $7.965, $7.63
03/27/2019, $7.93, 408917, $7.83, $8.09, $7.7501
03/26/2019, $7.83, 381234, $7.83, $8, $7.61
03/25/2019, $7.67, 575487, $6.98, $7.71, $6.91
03/22/2019, $6.98, 182915, $6.89, $7.06, $6.85
03/21/2019, $6.91, 329956, $7.06, $7.38, $6.8
03/20/2019, $7.09, 154643, $7.45, $7.5, $7.03
03/19/2019, $7.44, 150944, $7.14, $7.55, $7.1173
03/18/2019, $7.16, 212934, $7.23, $7.25, $7.07
03/15/2019, $7.24, 429494, $7.71, $7.71, $7.08
03/14/2019, $7.71, 99493, $7.7, $7.75, $7.46
03/13/2019, $7.7, 210142, $7.65, $7.85, $7.52
03/12/2019, $7.5, 587797, $7.94, $8.01, $6.76
03/11/2019, $7.83, 271492, $7.7, $8.1, $7.65
03/08/2019, $7.67, 187938, $7.86, $8.01, $7.61
03/07/2019, $7.95, 160467, $7.96, $8.01, $7.62
03/06/2019, $8.01, 149845, $8.27, $8.35, $8
03/05/2019, $8.25, 260455, $8.38, $8.49, $8.08
03/04/2019, $8.29, 485601, $7.95, $8.29, $7.8148
03/01/2019, $7.61, 217521, $7.37, $7.95, $7.37
02/28/2019, $7.36, 59770, $7.5, $7.5226, $7.23
02/27/2019, $7.51, 114327, $7.29, $7.595, $7.26
02/26/2019, $7.32, 172843, $7.26, $7.58, $7.25
02/25/2019, $7.25, 147842, $7.5, $7.56, $7.25
02/22/2019, $7.5, 139869, $7.67, $7.8, $7.38
02/21/2019, $7.64, 152821, $7.46, $7.87, $7.4
02/20/2019, $7.34, 533371, $8.1, $8.1355, $7.11
02/19/2019, $8.14, 528659, $7.9, $8.21, $7.76
02/15/2019, $7.76, 470595, $7.21, $8, $7.0741
02/14/2019, $7.23, 542518, $7.54, $7.54, $6.9
02/13/2019, $7.42, 330716, $7.22, $7.62, $7.16
02/12/2019, $7.25, 840329, $7.83, $7.83, $6.74
02/11/2019, $7.62, 1112973, $7.1, $7.8399, $6.66
02/08/2019, $7.1, 931550, $6.98, $7.11, $6.32
02/07/2019, $6.95, 3099310, $5.06, $7.18, $5.06
02/06/2019, $4.92, 221914, $4.72, $5, $4.7138
02/05/2019, $4.71, 289025, $4.5, $4.74, $4.5
02/04/2019, $4.46, 214252, $4.4, $4.59, $4.26
02/01/2019, $4.72, 206562, $4.51, $4.75, $4.44
01/31/2019, $4.58, 621789, $4.67, $4.6899, $4.5
01/30/2019, $4.65, 66759, $4.65, $4.7567, $4.57
01/29/2019, $4.55, 235852, $4.92, $4.92, $4.32
01/28/2019, $4.82, 360554, $4.59, $4.95, $4.55
01/25/2019, $4.55, 182729, $4.38, $4.69, $4.36
01/24/2019, $4.31, 68111, $4.35, $4.36, $4.25
01/23/2019, $4.29, 122200, $4.11, $4.3568, $4.06
01/22/2019, $4.1, 76584, $4.3, $4.3119, $4.1
01/18/2019, $4.18, 293106, $3.95, $4.25, $3.95
01/17/2019, $3.91, 219870, $3.62, $4.09, $3.56
01/16/2019, $3.65, 36260, $3.57, $3.68, $3.521
01/15/2019, $3.59, 63502, $3.59, $3.6, $3.5101
01/14/2019, $3.565, 53352, $3.6, $3.63, $3.5614
01/11/2019, $3.58, 36852, $3.45, $3.6, $3.45
01/10/2019, $3.53, 65173, $3.56, $3.59, $3.521
01/09/2019, $3.57, 31750, $3.58, $3.58, $3.52
01/08/2019, $3.58, 32189, $3.58, $3.58, $3.51
01/07/2019, $3.55, 28140, $3.59, $3.59, $3.53
01/04/2019, $3.59, 39404, $3.57, $3.59, $3.46
01/03/2019, $3.58, 47165, $3.61, $3.61, $3.5201
01/02/2019, $3.58, 40387, $3.55, $3.6, $3.53
12/31/2018, $3.52, 29498, $3.399, $3.58, $3.395
12/28/2018, $3.35, 63058, $3.23, $3.4602, $3.23
12/27/2018, $3.2, 42494, $3.33, $3.33, $3.15
12/26/2018, $3.29, 59510, $3.33, $3.4, $3.27
12/24/2018, $3.35, 21728, $3.46, $3.48, $3.35
12/21/2018, $3.48, 110346, $3.39, $3.48, $3.33
12/20/2018, $3.42, 43102, $3.47, $3.47, $3.4
12/19/2018, $3.41, 46911, $3.35, $3.48, $3.35
12/18/2018, $3.35, 44554, $3.49, $3.52, $3.3
12/17/2018, $3.49, 70460, $3.5, $3.57, $3.44
12/14/2018, $3.59, 28687, $3.52, $3.65, $3.5
12/13/2018, $3.58, 21156, $3.6, $3.65, $3.5
12/12/2018, $3.59, 40056, $3.5, $3.65, $3.5
12/11/2018, $3.53, 56819, $3.59, $3.65, $3.51
12/10/2018, $3.51, 54693, $3.61, $3.64, $3.51
12/07/2018, $3.62, 35891, $3.64, $3.6701, $3.62
12/06/2018, $3.6, 38132, $3.62, $3.7, $3.6
12/04/2018, $3.6, 90439, $3.67, $3.8, $3.6
12/03/2018, $3.63, 72222, $3.65, $3.6997, $3.5101
11/30/2018, $3.64, 30286, $3.68, $3.685, $3.63
11/29/2018, $3.68, 21782, $3.62, $3.68, $3.62
11/28/2018, $3.62, 50872, $3.67, $3.7, $3.55
11/27/2018, $3.672, 15776, $3.72, $3.79, $3.63
11/26/2018, $3.74, 22439, $3.81, $3.8815, $3.7101
11/23/2018, $3.8, 17187, $3.65, $3.89, $3.65
11/21/2018, $3.68, 33566, $3.7, $3.75, $3.65
11/20/2018, $3.67, 55169, $3.88, $3.88, $3.51
11/19/2018, $3.87, 115272, $3.75, $4, $3.62
11/16/2018, $3.76, 19550, $3.83, $3.84, $3.75
11/15/2018, $3.7701, 23684, $3.81, $3.83, $3.75
11/14/2018, $3.8, 81496, $4, $4, $3.8
11/13/2018, $3.85, 167014, $3.86, $4.09, $3.8195
11/12/2018, $3.82, 39018, $3.8, $3.95, $3.8
11/09/2018, $3.86, 52850, $3.57, $3.86, $3.54
11/08/2018, $3.57, 338533, $3.6, $3.62, $2.9401
11/07/2018, $3.66, 87266, $3.54, $3.8, $3.5
11/06/2018, $3.5, 271203, $3.82, $3.9188, $3.4
11/05/2018, $3.89, 215000, $4.37, $4.44, $3.89
11/02/2018, $4.26, 300812, $4.02, $4.47, $4.02
11/01/2018, $4, 33646, $3.99, $4, $3.91
10/31/2018, $3.98, 29938, $3.98, $3.98, $3.88
10/30/2018, $3.93, 28676, $3.81, $3.945, $3.76
10/29/2018, $3.79, 45985, $3.9, $3.95, $3.7507
10/26/2018, $3.95, 61450, $3.83, $3.98, $3.77
10/25/2018, $3.8, 36727, $3.81, $3.89, $3.77
10/24/2018, $3.85, 76619, $3.8, $3.9, $3.75
10/23/2018, $3.91, 82672, $4.01, $4.03, $3.73
10/22/2018, $4.05, 64949, $3.96, $4.25, $3.96
10/19/2018, $3.99, 46241, $3.96, $3.995, $3.71
10/18/2018, $3.99, 46903, $3.78, $4.0037, $3.77
10/17/2018, $3.81, 49925, $3.69, $3.92, $3.69
10/16/2018, $3.69, 70888, $3.88, $3.88, $3.52
10/15/2018, $3.86, 54323, $3.91, $3.9693, $3.7
10/12/2018, $3.88, 51085, $3.5, $3.9, $3.5
10/11/2018, $3.46, 144420, $3.55, $3.62, $3.39
10/10/2018, $3.7, 164839, $3.83, $3.91, $3.65
10/09/2018, $3.86, 96591, $3.89, $3.9026, $3.77
10/08/2018, $3.89, 69870, $3.88, $3.91, $3.76
10/05/2018, $3.9, 53408, $3.89, $3.99, $3.81
10/04/2018, $3.81, 111626, $4.01, $4.1, $3.81
10/03/2018, $4.01, 90106, $3.9, $4.1, $3.8184
10/02/2018, $3.93, 45587, $3.8, $3.97, $3.75
10/01/2018, $3.83, 83756, $3.67, $3.87, $3.67
09/28/2018, $3.67, 136611, $3.84, $3.9783, $3.66
09/27/2018, $3.96, 457483, $4.08, $4.2399, $3.6
09/26/2018, $4.12, 148858, $4.05, $4.2915, $4.05
09/25/2018, $4.07, 379303, $4.53, $4.53, $4.06
09/24/2018, $4.54, 246258, $4.75, $4.8, $4.5
09/21/2018, $4.73, 859689, $5.06, $5.149, $4.73
09/20/2018, $4.93, 415729, $4.78, $5.19, $4.35
09/19/2018, $4.82, 689521, $5.05, $5.33, $4.77
09/18/2018, $4.95, 433349, $4.7, $4.95, $4.591
09/17/2018, $4.58, 392746, $4.7, $4.73, $4.31
09/14/2018, $4.63, 430293, $4.42, $4.74, $4.4
09/13/2018, $4.35, 385244, $4.25, $4.35, $4.08
09/12/2018, $4.18, 310511, $4.09, $4.29, $4.02
09/11/2018, $3.99, 338065, $3.65, $4, $3.591
09/10/2018, $3.7, 236737, $3.23, $3.7, $3.23
09/07/2018, $3.255, 67256, $3.36, $3.36, $3.22
09/06/2018, $3.3, 71387, $3.32, $3.355, $3.2
09/05/2018, $3.32, 75187, $3.45, $3.45, $3.3
09/04/2018, $3.45, 95148, $3.4, $3.45, $3.251
08/31/2018, $3.37, 83834, $3.37, $3.4, $3.13
08/30/2018, $3.31, 88702, $3.3, $3.315, $3.16
08/29/2018, $3.32, 146235, $3.53, $3.53, $3.13
08/28/2018, $3.5, 121856, $3.48, $3.56, $3.39
08/27/2018, $3.45, 269044, $3.15, $3.58, $3.15
08/24/2018, $3.12, 135150, $3, $3.15, $2.981
08/23/2018, $3.04, 114996, $3.2, $3.2, $2.95
08/22/2018, $3.15, 37426, $3.14, $3.25, $3.14
08/21/2018, $3.15, 224401, $3.26, $3.36, $3.1141
08/20/2018, $3.16, 100007, $3.21, $3.23, $3.01
08/17/2018, $3.07, 142714, $2.92, $3.19, $2.9047
08/16/2018, $2.83, 310443, $3.28, $3.3028, $2.63
08/15/2018, $3.2, 127086, $3.6, $3.6, $3.15
08/14/2018, $3.44, 126188, $3.85, $3.85, $3.25
08/13/2018, $3.65, 116367, $4.1, $4.1, $3.6
08/10/2018, $3.69, 131443, $3.75, $4.49, $3.5
08/09/2018, $3.61, 211169, $3.48, $3.91, $3.436
08/08/2018, $3.35, 100630, $3.3, $3.49, $3.196
08/07/2018, $3.14, 66106, $3.31, $3.325, $2.97
08/06/2018, $3.25, 72500, $3.46, $3.55, $3.11
08/03/2018, $3.39, 34544, $3.19, $3.39, $3.17
08/02/2018, $3.15, 70119, $3.14, $3.24, $3.05
08/01/2018, $3.13, 88947, $3.28, $3.28, $3.01
07/31/2018, $3.15, 46016, $2.86, $3.15, $2.86
07/30/2018, $2.8, 57749, $2.84, $2.88, $2.785
07/27/2018, $2.82, 74451, $2.65, $2.878, $2.65
07/26/2018, $2.66, 46875, $2.63, $2.71, $2.58
07/25/2018, $2.6, 49929, $2.49, $2.65, $2.49
07/24/2018, $2.45, 2217, $2.47, $2.47, $2.45
07/23/2018, $2.49, 12570, $2.51, $2.51, $2.41
07/20/2018, $2.51, 28709, $2.42, $2.51, $2.42
07/19/2018, $2.44, 1100, $2.435, $2.45, $2.435
07/18/2018, $2.4, 11310, $2.4, $2.45, $2.396
07/17/2018, $2.45, 20746, $2.42, $2.46, $2.4
07/16/2018, $2.47, 11513, $2.49, $2.5, $2.45
07/13/2018, $2.48, 1633, $2.49, $2.49, $2.448
07/12/2018, $2.5, 18920, $2.52, $2.52, $2.35
07/11/2018, $2.52, 55689, $2.62, $2.62, $2.5
07/10/2018, $2.63, 46709, $2.595, $2.64, $2.55
07/09/2018, $2.63, 30709, $2.52, $2.63, $2.52
07/06/2018, $2.57, 65006, $2.62, $2.635, $2.53
07/05/2018, $2.61, 75856, $2.5, $2.62, $2.43
07/03/2018, $2.53, 73777, $2.45, $2.55, $2.45
07/02/2018, $2.452, 92041, $2.31, $2.47, $2.31
06/29/2018, $2.4, 9088, $2.3, $2.4, $2.3
06/28/2018, $2.372, 79363, $2.41, $2.425, $2.2299
06/27/2018, $2.45, 38260, $2.47, $2.48, $2.42
06/26/2018, $2.5, 5914, $2.4701, $2.52, $2.4701
06/25/2018, $2.477, 40180, $2.445, $2.48, $2.445
06/22/2018, $2.48, 76646, $2.49, $2.54, $2.43
06/21/2018, $2.47, 55091, $2.47, $2.52, $2.4399
06/20/2018, $2.53, 80690, $2.43, $2.56, $2.42
06/19/2018, $2.425, 47371, $2.48, $2.482, $2.42
06/18/2018, $2.48, 72257, $2.5, $2.5, $2.4
06/15/2018, $2.5, 60069, $2.6, $2.67, $2.4499
06/14/2018, $2.51, 40064, $2.39, $2.59, $2.39
06/13/2018, $2.39, 4035, $2.41, $2.48, $2.37
06/12/2018, $2.41, 81598, $2.21, $2.41, $2.2
06/11/2018, $2.2, 118810, $2.24, $2.24, $2.08
06/08/2018, $2.25, 17719, $2.259, $2.26, $2.1
06/07/2018, $2.249, 81116, $2.28, $2.42, $2.22
06/06/2018, $2.27, 106702, $2.25, $2.31, $2.25
06/05/2018, $2.23, 93523, $2.22, $2.23, $2.18
06/04/2018, $2.18, 55844, $2.3399, $2.3399, $2.11
06/01/2018, $2.1, 69611, $2.11, $2.12, $1.81
05/31/2018, $2.1, 87528, $1.99, $2.15, $1.99
05/30/2018, $1.99, 139749, $2, $2.15, $1.66
05/29/2018, $2.06, 109715, $1.95, $2.11, $1.95
05/25/2018, $1.93, 72030, $1.8, $1.93, $1.765
05/24/2018, $1.8, 86212, $1.67, $1.9, $1.67
05/23/2018, $1.61, 99093, $1.4799, $1.66, $1.4799
05/22/2018, $1.46, 2000, $1.47, $1.47, $1.46
05/21/2018, $1.48, 17099, $1.43, $1.48, $1.4
05/18/2018, $1.4899, 37343, $1.4301, $1.49, $1.42
05/17/2018, $1.44, 27100, $1.5, $1.5, $1.44
05/16/2018, $1.49, 108482, $1.46, $1.49, $1.43
05/15/2018, $1.45, 19025, $1.43, $1.45, $1.43
05/14/2018, $1.45, 49600, $1.41, $1.45, $1.35
05/11/2018, $1.4, 10487, $1.44, $1.44, $1.11
05/10/2018, $1.43, 60039, $1.5, $1.5001, $1.11
05/09/2018, $1.55, 13500, $1.49, $1.55, $1.47
05/08/2018, $1.49, 14568, $1.48, $1.5, $1.47
05/07/2018, $1.48, 154529, $1.4, $1.6, $1.33
05/04/2018, $1.33, 7519, $1.3, $1.34, $1.275
05/03/2018, $1.34, 73694, $1.31, $1.34, $1.2
05/02/2018, $1.31, 94609, $1.3501, $1.3501, $1.2
05/01/2018, $1.3999, 24307, $1.45, $1.45, $1.35
04/30/2018, $1.44, 13984, $1.42, $1.44, $1.41
04/27/2018, $1.42, 8655, $1.41, $1.43, $1.41
04/26/2018, $1.4, 21768, $1.42, $1.49, $1.4
04/25/2018, $1.4, 52303, $1.5, $1.5, $1.3
04/24/2018, $1.46, 61533, $1.64, $1.64, $1.45
04/23/2018, $1.62, 14190, $1.59, $1.64, $1.56
04/20/2018, $1.6, 15599, $1.65, $1.65, $1.57
04/19/2018, $1.6099, 37080, $1.68, $1.68, $1.57
04/18/2018, $1.65, 44572, $1.71, $1.71, $1.6
04/17/2018, $1.69, 51400, $1.62, $1.76, $1.56
04/16/2018, $1.56, 23703, $1.59, $1.6101, $1.51
04/13/2018, $1.6, 44269, $1.57, $1.616, $1.5699
04/12/2018, $1.55, 37920, $1.57, $1.57, $1.51
04/11/2018, $1.5, 89779, $1.52, $1.57, $1.5
04/10/2018, $1.53, 122418, $1.53, $1.57, $1.43
04/09/2018, $1.51, 115826, $1.49, $1.5699, $1.46
04/06/2018, $1.42, 105582, $1.45, $1.47, $1.35
04/05/2018, $1.39, 153757, $1.29, $1.4001, $1.28
04/04/2018, $1.29, 75687, $1.16, $1.29, $1.16
04/03/2018, $1.21, 26264, $1.166, $1.21, $1.16
04/02/2018, $1.16, 21710, $1.17, $1.17, $1.13
03/29/2018, $1.17, 26289, $1.13, $1.17, $1.13
03/28/2018, $1.14, 37764, $1.15, $1.1501, $1.08
03/27/2018, $1.15, 56925, $1.08, $1.1901, $1.08
03/26/2018, $1.06, 145849, $0.965, $1.09, $0.965
03/23/2018, $0.966, 4620, $0.958, $0.972, $0.93
03/22/2018, $0.99, 11498, $0.968, $0.99, $0.9201
03/21/2018, $0.96, 500, $0.96, $0.96, $0.96
03/20/2018, $0.95, 14065, $1, $1, $0.95
03/19/2018, $0.96, 7936, $0.925, $0.984, $0.925
03/16/2018, $1, 8115, $0.99, $1, $0.97
03/15/2018, $0.99, 24841, $0.99, $0.9901, $0.9899
03/14/2018, $0.99, 22400, $0.978, $0.99, $0.97
03/13/2018, $0.97, 13290, $0.97, $0.97, $0.97
03/12/2018, $0.96, 13729, $0.98, $0.98, $0.94
03/09/2018, $0.9999, 21779, $1, $1, $0.9699
03/08/2018, $0.99, 39018, $0.975, $1.02, $0.95
03/07/2018, $1, 101743, $0.96, $1.03, $0.95
03/06/2018, $0.95, 32506, $0.925, $0.96, $0.925
03/05/2018, $0.91, 6712, $0.91, $0.91, $0.9
03/02/2018, $0.94, 63700, $0.94, $0.95, $0.93
03/01/2018, $0.94, 24500, $0.9201, $0.95, $0.9201
02/28/2018, $0.92, 40999, $0.92, $0.94, $0.89
02/27/2018, $0.89, 19120, $0.89, $0.92, $0.89
02/26/2018, $0.92, 2245, $0.9, $0.92, $0.88
02/23/2018, $0.9275, 48230, $0.94, $1, $0.92
02/22/2018, $0.92, 136961, $0.87, $0.94, $0.87
02/21/2018, $0.87, 72598, $0.84, $1, $0.8
02/20/2018, $0.8799, 15984, $0.82, $0.91, $0.8
02/16/2018, $0.8, 22325, $0.88, $0.88, $0.7205
02/15/2018, $0.88, 16953, $0.85, $0.88, $0.85
02/14/2018, $0.82, 7026, $0.72, $0.87, $0.72
02/13/2018, $0.88, 4398, $0.87, $0.88, $0.8171
02/12/2018, $0.85, 21820, $0.88, $0.88, $0.7803
02/09/2018, $0.8699, 39586, $0.8, $0.88, $0.7702
02/08/2018, $0.8, 23071, $0.78, $0.8, $0.76
02/07/2018, $0.78, 12552, $0.785, $0.785, $0.776
02/06/2018, $0.76, 132347, $0.725, $0.78, $0.72
02/05/2018, $0.74, 47884, $0.755, $0.755, $0.725
02/02/2018, $0.75, 13836, $0.725, $0.75, $0.725
02/01/2018, $0.7499, 7882, $0.75, $0.75, $0.725
01/31/2018, $0.725, 15600, $0.725, $0.74, $0.725
01/30/2018, $0.7375, 18511, $0.72, $0.75, $0.72
01/29/2018, $0.7499, 39120, $0.75, $0.75, $0.726
01/26/2018, $0.7499, 30700, $0.75, $0.75, $0.74
01/25/2018, $0.74, 5672, $0.75, $0.75, $0.74
01/24/2018, $0.75, 11692, $0.7399, $0.75, $0.7251
01/23/2018, $0.7399, 24477, $0.74, $0.74, $0.7201
01/22/2018, $0.737, 49272, $0.74, $0.75, $0.737
01/19/2018, $0.73, 12019, $0.74, $0.74, $0.7201
01/18/2018, $0.73, 7415, $0.74, $0.74, $0.7201
01/17/2018, $0.739, 3318, $0.739, $0.739, $0.72
01/16/2018, $0.7395, 12105, $0.7301, $0.74, $0.72
01/12/2018, $0.72, 24488, $0.74, $0.74, $0.72
01/11/2018, $0.72, 20600, $0.72, $0.74, $0.72
01/10/2018, $0.74, 15139, $0.74, $0.74, $0.72
01/09/2018, $0.74, 7840, $0.72, $0.74, $0.72
01/08/2018, $0.71, 28761, $0.75, $0.75, $0.7
01/05/2018, $0.75, 48070, $0.725, $0.75, $0.725
01/04/2018, $0.74, 25349, $0.74, $0.74, $0.725
01/03/2018, $0.73, 23086, $0.74, $0.74, $0.71
01/02/2018, $0.737, 13069, $0.74, $0.75, $0.71
12/29/2017, $0.725, 15784, $0.7199, $0.725, $0.71
12/28/2017, $0.7199, 83062, $0.7195, $0.72, $0.7
12/27/2017, $0.7, 46632, $0.7, $0.7, $0.68
12/26/2017, $0.68, 13974, $0.685, $0.7, $0.68
12/22/2017, $0.662, 14257, $0.68, $0.68, $0.66
12/21/2017, $0.67, 4002, $0.68, $0.68, $0.67
12/20/2017, $0.675, 12583, $0.68, $0.68, $0.66
12/19/2017, $0.67, 9635, $0.7, $0.7, $0.66
12/18/2017, $0.6998, 39059, $0.675, $0.6998, $0.66
12/15/2017, $0.6652, 31736, $0.68, $0.68, $0.6553
12/14/2017, $0.705, 34671, $0.666, $0.709, $0.65
12/13/2017, $0.661, 10024, $0.6555, $0.72, $0.6555
12/12/2017, $0.6599, 38807, $0.6753, $0.685, $0.651
12/11/2017, $0.7, 150640, $0.675, $0.75, $0.675
12/08/2017, $0.68, 124685, $0.68, $0.68, $0.65
12/07/2017, $0.675, 79845, $0.68, $0.6999, $0.66
12/06/2017, $0.7, 2500, $0.7, $0.7, $0.6999
12/05/2017, $0.7, 3515, $0.69, $0.7, $0.68
12/04/2017, $0.6998, 7542, $0.7, $0.7, $0.68
12/01/2017, $0.69, 23471, $0.72, $0.72, $0.665
11/30/2017, $0.73, 18376, $0.74, $0.74, $0.6806
11/29/2017, $0.72, 22172, $0.7, $0.72, $0.7
11/28/2017, $0.74, 10700, $0.73, $0.74, $0.71
11/27/2017, $0.74, 27424, $0.745, $0.745, $0.7
11/24/2017, $0.7449, 2361, $0.7, $0.745, $0.7
11/22/2017, $0.745, 78133, $0.745, $0.745, $0.7
11/21/2017, $0.745, 54205, $0.745, $0.75, $0.74
11/20/2017, $0.74, 84706, $0.74, $0.75, $0.69
11/17/2017, $0.68, 43013, $0.65, $0.68, $0.6399
11/16/2017, $0.65, 46513, $0.64, $0.65, $0.62
11/15/2017, $0.64, 33510, $0.615, $0.65, $0.615
11/14/2017, $0.615, 219176, $0.58, $0.7, $0.57
11/13/2017, $0.57, 3994, $0.57, $0.57, $0.57
11/10/2017, $0.57, 9087, $0.52, $0.58, $0.52
11/09/2017, $0.52, 13421, $0.5175, $0.52, $0.5163
11/08/2017, $0.52, 16675, $0.5199, $0.52, $0.5199
11/07/2017, $0.5, 5756, $0.58, $0.58, $0.5
11/06/2017, $0.53, 6563, $0.52, $0.53, $0.52
11/03/2017, $0.5129, 58150, $0.51, $0.57, $0.498
11/02/2017, $0.525, N/A, $0.525, $0.525, $0.525
11/01/2017, $0.525, N/A, $0.525, $0.525, $0.525
10/31/2017, $0.525, 1618, $0.535, $0.54, $0.525
10/30/2017, $0.47, 13506, $0.4811, $0.4811, $0.47
10/27/2017, $0.54, 13000, $0.53, $0.54, $0.53
10/26/2017, $0.54, 5800, $0.535, $0.54, $0.53
10/25/2017, $0.535, 1750, $0.535, $0.535, $0.49
10/24/2017, $0.535, N/A, $0.535, $0.535, $0.535
10/23/2017, $0.535, 4000, $0.5349, $0.535, $0.5349
10/20/2017, $0.535, 22750, $0.45, $0.535, $0.45
10/19/2017, $0.53, 24248, $0.51, $0.535, $0.425
10/18/2017, $0.525, 5500, $0.5199, $0.525, $0.5199
10/17/2017, $0.54, 30400, $0.53, $0.54, $0.53
10/16/2017, $0.535, N/A, $0.535, $0.535, $0.535
10/13/2017, $0.535, 100, $0.535, $0.535, $0.535
10/12/2017, $0.54, N/A, $0.54, $0.54, $0.54
10/11/2017, $0.54, 5123, $0.55, $0.56, $0.51
10/10/2017, $0.53, 950, $0.55, $0.55, $0.5
10/09/2017, $0.5, 6360, $0.55, $0.55, $0.49
10/06/2017, $0.53, 15000, $0.515, $0.53, $0.5149
10/05/2017, $0.53, 200, $0.53, $0.53, $0.53
10/04/2017, $0.53, 26010, $0.53, $0.5501, $0.53
10/03/2017, $0.515, 21600, $0.5, $0.515, $0.5
10/02/2017, $0.5, 2080, $0.5, $0.5, $0.5
09/29/2017, $0.48, N/A, $0.48, $0.48, $0.48
09/28/2017, $0.48, N/A, $0.48, $0.48, $0.48
09/27/2017, $0.48, 15500, $0.48, $0.48, $0.48
09/26/2017, $0.47, 4100, $0.467, $0.47, $0.467
09/25/2017, $0.475, N/A, $0.475, $0.475, $0.475
09/22/2017, $0.475, 3520, $0.4749, $0.475, $0.4749
09/21/2017, $0.48, 5073, $0.48, $0.48, $0.48
09/20/2017, $0.4705, 58500, $0.4702, $0.4705, $0.4551
09/19/2017, $0.51, N/A, $0.51, $0.51, $0.51
09/18/2017, $0.51, 58150, $0.465, $0.51, $0.42
09/15/2017, $0.49, 3716, $0.5, $0.5, $0.49
09/14/2017, $0.49, 1000, $0.49, $0.49, $0.49
09/13/2017, $0.47, 96200, $0.53, $0.53, $0.47
09/12/2017, $0.525, 800, $0.525, $0.525, $0.525
09/11/2017, $0.5275, N/A, $0.5275, $0.5275, $0.5275
09/08/2017, $0.5275, 500, $0.5275, $0.5275, $0.5275
09/07/2017, $0.54, N/A, $0.54, $0.54, $0.54
09/06/2017, $0.54, 1354, $0.5301, $0.54, $0.5301
