Date, Close/Last, Volume, Open, High, Low
06/17/2020, $10.1, 201240, $10.06, $10.15, $10.06
06/16/2020, $10.05, N/A, $10.05, $10.05, $10.05
06/15/2020, $10.05, N/A, $10.05, $10.05, $10.05
06/12/2020, $10.05, N/A, $10.05, $10.05, $10.05
06/11/2020, $10.05, N/A, $10.05, $10.05, $10.05
06/10/2020, $10.05, N/A, $10.05, $10.05, $10.05
06/09/2020, $10.05, N/A, $10.05, $10.05, $10.05
06/08/2020, $10.05, 172, $10.05, $10.05, $10.05
06/05/2020, $10, N/A, $10, $10, $10
06/04/2020, $10, 255002, $10.01, $10.01, $10
06/03/2020, $10, 522, $10, $10, $10
06/02/2020, $10, 5770, $10.05, $10.05, $10
06/01/2020, $10, 351010, $10, $10.0104, $9.99
05/29/2020, $9.97, N/A, $9.97, $9.97, $9.97
05/28/2020, $9.97, N/A, $9.97, $9.97, $9.97
05/27/2020, $9.97, 21429, $9.97, $10, $9.97
05/26/2020, $9.9786, N/A, $9.9786, $9.9786, $9.9786
05/22/2020, $9.9786, N/A, $9.9786, $9.9786, $9.9786
05/21/2020, $9.9786, N/A, $9.9786, $9.9786, $9.9786
05/20/2020, $9.9786, N/A, $9.9786, $9.9786, $9.9786
05/19/2020, $9.9786, 100, $9.9786, $9.9786, $9.9786
05/18/2020, $9.951, N/A, $9.951, $9.951, $9.951
05/15/2020, $9.951, N/A, $9.951, $9.951, $9.951
05/14/2020, $9.951, 1694, $9.951, $9.951, $9.951
05/13/2020, $9.95, 2069, $9.98, $9.98, $9.95
05/12/2020, $10.01, N/A, $10.01, $10.01, $10.01
05/11/2020, $10.01, N/A, $10.01, $10.01, $10.01
05/08/2020, $10.01, N/A, $10.01, $10.01, $10.01
05/07/2020, $10.01, N/A, $10.01, $10.01, $10.01
05/06/2020, $10.01, 3617, $9.989, $10.01, $9.989
05/05/2020, $9.96, 173, $9.96, $9.96, $9.96
05/04/2020, $9.98, N/A, $9.98, $9.98, $9.98
05/01/2020, $9.98, 2000, $9.98, $9.98, $9.98
04/30/2020, $9.98, 357, $10.09, $10.09, $9.98
04/29/2020, $9.98, 900710, $10, $10.05, $9.98
04/28/2020, $10, N/A, $10, $10, $10
04/27/2020, $10, 837, $9.99, $10, $9.99
04/24/2020, $9.98, N/A, $9.98, $9.98, $9.98
04/23/2020, $9.98, 1908, $9.98, $9.98, $9.98
04/22/2020, $9.9351, N/A, $9.9351, $9.9351, $9.9351
04/21/2020, $9.9351, N/A, $9.9351, $9.9351, $9.9351
04/20/2020, $9.9351, N/A, $9.9351, $9.9351, $9.9351
04/17/2020, $9.9351, 1013, $9.92, $9.9351, $9.92
04/16/2020, $9.965, 403, $9.96, $9.965, $9.96
04/15/2020, $9.95, 1675, $9.96, $9.96, $9.95
04/14/2020, $9.95, 1267, $10, $10, $9.95
04/13/2020, $9.91, N/A, $9.91, $9.91, $9.91
04/09/2020, $9.91, N/A, $9.91, $9.91, $9.91
04/08/2020, $9.91, 29708, $9.91, $9.91, $9.91
04/07/2020, $9.9, N/A, $9.9, $9.9, $9.9
04/06/2020, $9.9, 22630, $9.892, $9.92, $9.892
04/03/2020, $10, 31822, $10.5, $10.5, $9.88
04/02/2020, $9.91, 2304, $9.9719, $9.9719, $9.91
04/01/2020, $9.87, 30624, $9.88, $9.9, $9.87
03/31/2020, $9.9245, 134, $9.9245, $9.9245, $9.9245
03/30/2020, $9.85, 108927, $9.81, $9.88, $9.795
03/27/2020, $10, 150, $10, $10, $10
03/26/2020, $9.96, 1197, $9.81, $9.96, $9.81
03/25/2020, $9.85, 351600, $9.75, $9.85, $9.7
03/24/2020, $9.7, 75240, $9.535, $9.73, $9.535
03/23/2020, $9.55, 72300, $9.62, $9.6681, $9.55
03/20/2020, $9.62, 157930, $9.55, $9.62, $9.55
03/19/2020, $9.5, 727628, $9.55, $9.6, $9.5
03/18/2020, $9.58, 392160, $9.67, $9.78, $9.58
03/17/2020, $9.67, 40525, $9.68, $9.72, $9.66
03/16/2020, $9.7, 889904, $9.9, $9.9, $9.65
03/13/2020, $9.85, 561698, $9.89, $9.93, $9.85
03/12/2020, $9.93, 1003250, $10, $10, $9.9
03/11/2020, $10.05, N/A, $10.05, $10.05, $10.05
03/10/2020, $10.05, N/A, $10.05, $10.05, $10.05
03/09/2020, $10.05, N/A, $10.05, $10.05, $10.05
03/06/2020, $10.05, N/A, $10.05, $10.05, $10.05
03/05/2020, $10.05, N/A, $10.05, $10.05, $10.05
03/04/2020, $10.05, N/A, $10.05, $10.05, $10.05
03/03/2020, $10.05, N/A, $10.05, $10.05, $10.05
03/02/2020, $10.05, N/A, $10.05, $10.05, $10.05
02/28/2020, $10.05, 16887, $10.05, $10.07, $10.05
02/27/2020, $10.08, 103300, $10.08, $10.08, $10.08
02/26/2020, $10.08, 14200, $10.08, $10.08, $10.08
02/25/2020, $10.07, 105, $10.07, $10.07, $10.07
02/24/2020, $10.09, 193297, $10.09, $10.1, $10.08
02/21/2020, $10.08, 165240, $10.09, $10.09, $10.07
02/20/2020, $10.06, 100137, $10.07, $10.07, $10.06
02/19/2020, $10.07, 1319, $10.07, $10.07, $10.07
02/18/2020, $10.07, 28678, $10.0894, $10.0894, $10.065
02/14/2020, $10.07, 46949, $10.07, $10.09, $10.06
02/13/2020, $10.07, 350424, $10.07, $10.07, $10.06
02/12/2020, $10.09, N/A, $10.09, $10.09, $10.09
02/11/2020, $10.09, 100, $10.09, $10.09, $10.09
02/10/2020, $10.0872, 310, $10.0872, $10.0872, $10.0872
02/07/2020, $10.1, 60299, $10.1, $10.1, $10.1
02/06/2020, $10.09, 60299, $10.08, $10.09, $10.08
02/05/2020, $10.08, 148331, $10.08, $10.08, $10.08
02/04/2020, $10.08, 52417, $10.08, $10.08, $10.05
02/03/2020, $10.08, 179748, $10.06, $10.08, $10.06
01/31/2020, $10.08, 27466, $10.08, $10.08, $10.08
01/30/2020, $10.05, 51875, $10.06, $10.0725, $10.05
01/29/2020, $10.05, 25246, $10.05, $10.05, $10.05
01/28/2020, $10.05, 86454, $10.05, $10.06, $10.04
01/27/2020, $10.04, 4728, $10.04, $10.06, $10.04
01/24/2020, $10.04, N/A, $10.04, $10.04, $10.04
01/23/2020, $10.04, 40021, $10.04, $10.04, $10.04
01/22/2020, $10.04, 10172, $10.06, $10.06, $10.04
01/21/2020, $10.0529, 1021, $10.0529, $10.0529, $10.0529
01/17/2020, $10.06, 253568, $10.04, $10.06, $10.04
01/16/2020, $10.04, 350006, $10.03, $10.04, $10.03
01/15/2020, $10.03, 1572, $10.0125, $10.04, $10.0125
01/14/2020, $10.02, 200, $10.05, $10.05, $10.02
01/13/2020, $10.04, 201187, $10.02, $10.0498, $10.02
01/10/2020, $10.02, 699, $10.02, $10.02, $10.02
01/09/2020, $10.04, 681269, $10.04, $10.05, $10.0384
01/08/2020, $10.02, 963, $10, $10.03, $10
01/07/2020, $10.0176, 252000, $10.03, $10.03, $10.0176
01/06/2020, $10.05, 100100, $10.01, $10.05, $10.01
01/03/2020, $9.99, 189000, $9.99, $9.99, $9.99
01/02/2020, $9.98, 1720, $10.05, $10.05, $9.98
12/31/2019, $9.98, 2312, $9.98, $9.98, $9.98
12/30/2019, $9.99, N/A, $9.99, $9.99, $9.99
12/27/2019, $9.99, N/A, $9.99, $9.99, $9.99
12/26/2019, $9.99, N/A, $9.99, $9.99, $9.99
12/24/2019, $9.99, N/A, $9.99, $9.99, $9.99
12/23/2019, $9.99, 763, $9.99, $9.99, $9.99
12/20/2019, $9.98, 100000, $9.98, $9.98, $9.98
12/19/2019, $9.97, N/A, $9.97, $9.97, $9.97
12/18/2019, $9.97, 177, $9.97, $9.97, $9.97
12/17/2019, $9.96, 876, $9.95, $9.96, $9.95
12/16/2019, $9.9403, 4176, $9.94, $9.96, $9.94
12/13/2019, $9.95, 1240, $9.95, $9.95, $9.95
12/12/2019, $9.97, 2000, $9.97, $9.97, $9.97
12/11/2019, $9.9244, 251, $9.9244, $9.9244, $9.9244
12/10/2019, $9.95, 100, $9.95, $9.95, $9.95
12/09/2019, $9.94, 5446, $9.94, $9.94, $9.94
12/06/2019, $9.94, 14400, $9.94, $9.94, $9.94
12/05/2019, $9.92, N/A, $9.92, $9.92, $9.92
12/04/2019, $9.92, 200000, $9.92, $9.92, $9.92
12/03/2019, $9.92, 202998, $9.91, $9.92, $9.91
12/02/2019, $9.94, 1102516, $9.93, $9.94, $9.88
11/29/2019, $9.92, 100, $9.92, $9.92, $9.92
11/27/2019, $9.92, 50454, $9.92, $9.92, $9.92
11/26/2019, $9.8912, N/A, $9.8912, $9.8912, $9.8912
11/25/2019, $9.8912, 551, $9.8912, $9.8912, $9.8912
11/22/2019, $9.88, N/A, $9.88, $9.88, $9.88
11/21/2019, $9.88, 101450, $9.88, $9.88, $9.88
11/20/2019, $9.8682, 1000, $9.8682, $9.8682, $9.8682
11/19/2019, $9.87, N/A, $9.87, $9.87, $9.87
11/18/2019, $9.87, N/A, $9.87, $9.87, $9.87
11/15/2019, $9.87, N/A, $9.87, $9.87, $9.87
11/14/2019, $9.87, N/A, $9.87, $9.87, $9.87
11/13/2019, $9.87, 300000, $9.87, $9.87, $9.87
11/12/2019, $9.89, N/A, $9.89, $9.89, $9.89
11/11/2019, $9.89, 250000, $9.89, $9.89, $9.89
11/08/2019, $9.8643, 1501, $9.8644, $9.8644, $9.8502
11/07/2019, $9.86, 490, $9.86, $9.86, $9.86
11/06/2019, $9.85, 220, $9.85, $9.85, $9.85
11/05/2019, $9.85, 1021, $9.85, $9.85, $9.85
11/04/2019, $9.85, N/A, $9.85, $9.85, $9.85
11/01/2019, $9.85, N/A, $9.85, $9.85, $9.85
10/31/2019, $9.85, N/A, $9.85, $9.85, $9.85
10/30/2019, $9.85, N/A, $9.85, $9.85, $9.85
10/29/2019, $9.85, N/A, $9.85, $9.85, $9.85
10/28/2019, $9.85, 49201, $9.87, $9.87, $9.85
10/25/2019, $9.88, 8480, $9.88, $9.9, $9.88
10/24/2019, $9.85, 300000, $9.85, $9.85, $9.85
10/23/2019, $9.85, N/A, $9.85, $9.85, $9.85
10/22/2019, $9.85, 700, $9.85, $9.85, $9.85
10/21/2019, $9.86, 150111, $9.91, $9.91, $9.86
10/18/2019, $9.87, 598436, $9.87, $9.87, $9.85
10/17/2019, $9.87, 200, $9.87, $9.87, $9.87
10/16/2019, $9.87, N/A, $9.87, $9.87, $9.87
10/15/2019, $9.87, N/A, $9.87, $9.87, $9.87
10/14/2019, $9.87, N/A, $9.87, $9.87, $9.87
10/11/2019, $9.87, 8530, $9.87, $9.87, $9.87
10/10/2019, $9.88, 90000, $9.88, $9.88, $9.88
10/09/2019, $9.89, N/A, $9.89, $9.89, $9.89
10/08/2019, $9.89, 500, $9.89, $9.89, $9.89
10/07/2019, $9.89, 852900, $9.9, $9.9, $9.87
10/04/2019, $9.87, 104506, $9.86, $9.89, $9.86
10/03/2019, $9.87, 251001, $9.85, $9.87, $9.85
10/02/2019, $9.85, 1500, $9.85, $9.85, $9.85
10/01/2019, $9.85, N/A, $9.85, $9.85, $9.85
09/30/2019, $9.85, N/A, $9.85, $9.85, $9.85
09/27/2019, $9.85, N/A, $9.85, $9.85, $9.85
09/26/2019, $9.85, 10500, $9.85, $9.85, $9.85
09/25/2019, $9.88, N/A, $9.88, $9.88, $9.88
09/24/2019, $9.88, 10025, $9.88, $9.88, $9.88
09/23/2019, $9.8998, 1200, $9.87, $9.9, $9.87
09/20/2019, $9.86, N/A, $9.86, $9.86, $9.86
09/19/2019, $9.86, N/A, $9.86, $9.86, $9.86
09/18/2019, $9.86, N/A, $9.86, $9.86, $9.86
09/17/2019, $9.86, 250608, $9.86, $9.86, $9.85
09/16/2019, $9.85, N/A, $9.85, $9.85, $9.85
09/13/2019, $9.85, N/A, $9.85, $9.85, $9.85
09/12/2019, $9.85, N/A, $9.85, $9.85, $9.85
09/11/2019, $9.85, 177935, $9.85, $9.85, $9.85
09/10/2019, $9.85, N/A, $9.85, $9.85, $9.85
09/09/2019, $9.85, 100, $9.85, $9.85, $9.85
09/06/2019, $9.85, N/A, $9.85, $9.85, $9.85
09/05/2019, $9.85, N/A, $9.85, $9.85, $9.85
09/04/2019, $9.85, N/A, $9.85, $9.85, $9.85
09/03/2019, $9.85, 510, $9.83, $9.85, $9.83
08/30/2019, $9.84, N/A, $9.84, $9.84, $9.84
08/29/2019, $9.84, 1000, $9.84, $9.84, $9.84
08/28/2019, $9.8386, N/A, $9.8386, $9.8386, $9.8386
08/27/2019, $9.8386, 2100, $9.82, $9.84, $9.82
08/26/2019, $9.82, 100, $9.82, $9.82, $9.82
08/23/2019, $9.82, N/A, $9.82, $9.82, $9.82
08/22/2019, $9.82, 463, $9.83, $9.83, $9.82
08/21/2019, $9.83, 100, $9.83, $9.83, $9.83
08/20/2019, $9.83, 1000, $9.83, $9.83, $9.83
08/19/2019, $9.82, N/A, $9.82, $9.82, $9.82
08/16/2019, $9.82, N/A, $9.82, $9.82, $9.82
08/15/2019, $9.82, 100, $9.82, $9.82, $9.82
08/14/2019, $9.82, 604202, $9.82, $9.83, $9.77
08/13/2019, $9.84, N/A, $9.84, $9.84, $9.84
08/12/2019, $9.84, N/A, $9.84, $9.84, $9.84
08/09/2019, $9.84, N/A, $9.84, $9.84, $9.84
08/08/2019, $9.84, 500, $9.84, $9.84, $9.84
08/07/2019, $9.87, 1101, $9.87, $9.87, $9.87
08/06/2019, $9.9, N/A, $9.9, $9.9, $9.9
08/05/2019, $9.9, 400, $9.89, $9.9, $9.85
08/02/2019, $9.9, N/A, $9.9, $9.9, $9.9
08/01/2019, $9.9, N/A, $9.9, $9.9, $9.9
07/31/2019, $9.9, 3007, $9.03, $10.05, $9.03
07/30/2019, $9.78, N/A, $9.78, $9.78, $9.78
07/29/2019, $9.78, N/A, $9.78, $9.78, $9.78
07/26/2019, $9.78, N/A, $9.78, $9.78, $9.78
07/25/2019, $9.78, N/A, $9.78, $9.78, $9.78
07/24/2019, $9.78, 406, $9.8, $9.8, $9.78
07/23/2019, $9.78, 5700, $9.75, $9.85, $9.75
07/22/2019, $9.8211, N/A, $9.8211, $9.8211, $9.8211
07/19/2019, $9.8211, 1290, $9.82, $9.8211, $9.8
07/18/2019, $9.84, N/A, $9.84, $9.84, $9.84
07/17/2019, $9.84, N/A, $9.84, $9.84, $9.84
07/16/2019, $9.84, 762, $9.83, $9.84, $9.83
07/15/2019, $9.85, 25470, $9.88, $9.88, $9.8
07/12/2019, $9.85, 24628, $9.7301, $10.02, $9.7301
07/11/2019, $10.0199, 648, $10.0199, $10.0199, $10.0199
07/10/2019, $9.77, N/A, $9.77, $9.77, $9.77
07/09/2019, $9.77, N/A, $9.77, $9.77, $9.77
07/08/2019, $9.77, 208, $9.77, $9.77, $9.77
07/05/2019, $9.79, N/A, $9.79, $9.79, $9.79
07/03/2019, $9.79, 500, $9.79, $9.79, $9.79
07/02/2019, $9.78, 17980, $9.77, $9.78, $9.77
07/01/2019, $9.77, 623, $9.78, $9.78, $9.77
06/28/2019, $9.77, 200, $9.77, $9.77, $9.77
06/27/2019, $9.77, 503, $9.77, $9.77, $9.77
06/26/2019, $9.76, N/A, $9.76, $9.76, $9.76
06/25/2019, $9.76, 500, $9.76, $9.76, $9.76
06/24/2019, $9.78, N/A, $9.78, $9.78, $9.78
06/21/2019, $9.78, N/A, $9.78, $9.78, $9.78
06/20/2019, $9.78, N/A, $9.78, $9.78, $9.78
06/19/2019, $9.78, N/A, $9.78, $9.78, $9.78
06/18/2019, $9.78, 2377, $9.77, $9.78, $9.77
06/17/2019, $9.78, 1478, $9.76, $9.8, $9.76
