Symbol,Period Ending,Next Period Start Opening Price (Period Ending + 1 Day),Next Period End Closing Price (Period Ending + 1 year),Price Percentage Change,Cash and Cash Equivalents,Short-Term Investments,Net Receivables,Inventory,Other Current Assets,Total Current Assets,Long-Term Investments,Fixed Assets,Goodwill,Intangible Assets,Other Assets,Deferred Asset Charges,Total Assets,Accounts Payable,Short-Term Debt / Current Portion of Long-Term Debt,Other Current Liabilities,Total Current Liabilities,Long-Term Debt,Other Liabilities,Deferred Liability Charges,Misc. Stocks,Minority Interest,Total Liabilities,Common Stocks,Capital Surplus,Retained Earnings,Treasury Stock,Other Equity,Total Equity,Total Liabilities & Equity
IPLDP,12/31/2016,24.2801,25.2404,3.9550907945189686,3300,0,240700,133100,45400,422500,0,5435600,0,0,1441100,5500,7304700,283400,0,238400,521800,2153500,668600,1511800,0,0,4855700,33400,617800,0,1597800,0,2449000,7304700
LULU,2/3/2019,145.34,246.37,69.51286638227604,881320,0,35786,404842,107334,1429282,0,567237,0,24239,37404,26549,2084711,288367,0,212110,500477,0,124010,14249,0,0,638736,608,1346890,0,315285,-216808,1445975,2084711
LULU,1/28/2018,78.81,149.7,89.95051389417584,990501,0,19173,329562,97046,1436282,0,473642,0,24679,31389,32491,1998483,123514,0,169084,292598,0,107589,1336,0,0,401523,628,1455002,0,284253,-142923,1596960,1998483
LULU,1/29/2017,66.64,79.96,19.987995198079222,734846,0,9200,298432,120259,1162737,0,423499,0,24557,20492,26256,1657541,118975,0,123015,241990,0,48316,7262,0,0,297568,637,1294214,0,266622,-201500,1359973,1657541
BRKR,12/31/2019,51.73,54.13,4.639474192924813,678300,6600,362200,577200,172000,1796300,0,371700,293000,233200,16800,60500,2771500,256300,500,388800,645600,812800,283300,91600,10300,21100,1843600,1700,1274700,-543800,199700,-25500,906800,2771500
BRKR,12/31/2018,29.39,50.97,73.42633548826132,322400,0,357200,509600,115100,1304300,0,270600,275700,218700,8400,50900,2128600,228900,18500,351900,599300,322600,189600,89400,8500,22600,1209400,1700,1102500,-401500,176900,17000,896600,2128600
BRKR,12/31/2017,34.5,29.77,-13.710144927536234,325000,114200,319300,486200,114100,1358800,0,266500,169800,82400,14000,57000,1948500,202500,0,322000,524500,415600,201900,73000,8100,0,1223100,1700,942000,-401200,155900,27000,725400,1948500
BRKR,12/31/2016,21.2,34.52,62.8301886792453,342400,157900,243900,440400,91300,1275900,0,239100,130600,69700,16600,76500,1808400,235100,20100,269500,524700,391600,142100,56900,6700,0,1122000,1700,885200,-249300,124700,-75900,686400,1808400
WFC,12/31/2019,53.85,30.18,-43.95543175487465,808756000,0,0,0,0,0,1568119000,9309000,26390000,0,80347000,0,1927555000,75163000,104512000,1322626000,0,9079000,0,0,838000,0,1740409000,9136000,166697000,-68831000,61049000,-2454000,187146000,1927555000
WFC,12/31/2018,45.525,53.8,18.17682591982427,793331000,0,0,0,0,0,1525758000,8920000,26418000,0,81293000,0,1895883000,69317000,105787000,1286170000,0,8499000,0,0,900000,0,1699717000,9136000,158163000,-47194000,60685000,-7838000,196166000,1895883000
WFC,12/31/2017,61.04,46.08,-24.50851900393185,831835000,0,0,0,0,0,1528683000,8847000,26587000,0,91668000,0,1951757000,70615000,103256000,1335991000,0,8796000,0,0,1143000,0,1744821000,9136000,145263000,-29892000,60893000,-3822000,206936000,1951757000
WFC,12/31/2016,55.67,61.09,9.735943955451773,769111000,0,0,0,0,0,1492375000,8333000,26693000,0,115947000,0,1930115000,57189000,96781000,1306079000,0,14492000,0,0,916000,0,1730534000,9136000,133075000,-22713000,60234000,-4702000,199581000,1930115000
WEX,12/31/2019,210.99,203.53,-3.5357125930138906,981381,0,2773300,0,87694,3842375,30460,212475,2441201,1575050,184024,12833,8298418,1285458,418980,1345505,3049943,2686513,249821,218740,9575,156879,6214592,477,1539201,-172342,675060,-115449,1926947,8298418
WEX,12/31/2018,137.6,209.46,52.22383720930234,555031,0,2694074,0,149021,3398126,24406,187868,1832129,1034194,284229,9643,6770595,1127010,230050,954511,2311571,2133923,377492,151685,10227,0,4984898,475,1481593,-172342,593262,-117291,1785697,6770595
WEX,12/31/2017,141.74,140.06,-1.1852688020318942,522385,0,2606142,0,77532,3206059,23358,163908,1876132,1154047,257641,7721,6688866,1158526,397218,1020112,2575856,2027752,338910,116248,9220,0,5067986,473,1312660,-172342,569319,-89230,1620880,6688866
WEX,12/31/2016,113.17,142.04,25.51029424759211,190930,23525,2162883,0,0,2377338,0,167278,1838441,1265468,341638,6934,5997097,948697,84323,1118823,2151843,2120580,66021,152906,8558,0,4499908,472,1244271,-172342,547627,-122839,1497189,5997097
KIRK,2/2/2019,10.23,1.18,-88.4652981427175,57946,0,0,84434,15561,157941,0,110823,0,0,6681,1703,277148,86536,0,0,86536,0,7941,51871,0,0,146348,169477,-38677,0,0,0,130800,277148
KIRK,2/3/2018,10.77,10.45,-2.9712163416898822,80156,0,0,81255,15988,177399,0,113039,0,0,6543,2216,299197,96940,0,0,96940,0,8193,53303,0,0,158436,167501,-26740,0,0,0,140761,299197
KIRK,1/28/2017,13.51,11.61,-14.063656550703184,63937,0,0,73191,15912,153040,0,110870,0,0,5038,1198,270146,74441,0,0,74441,0,8757,53135,0,0,136333,165245,-31432,0,0,0,133813,270146
BSM,12/31/2019,12.71,6.68,-47.44295830055076,8119,0,78214,0,15958,102291,0,1434228,0,0,0,8689,1545208,28011,159,1633,29803,394000,24583,18,0,298361,448404,0,0,0,0,798443,0,1545208
BSM,12/31/2018,15.34,12.72,-17.07953063885267,5414,0,113148,0,38971,157533,0,1575881,0,0,0,16710,1750124,64238,0,528,64766,410000,72734,0,0,298361,547500,0,0,0,0,904263,0,1750124
BSM,12/31/2017,17.97,15.48,-13.856427378964932,5642,0,80695,0,1306,87643,0,1481330,0,0,0,7478,1576451,55095,4222,417,59734,388000,36911,1263,867,295394,486775,0,0,0,0,767254,0,1576451
BSM,12/31/2016,19.01,17.98,-5.418200946870074,9772,0,68181,0,1036,78989,0,1044671,0,0,0,5167,1128827,55094,16237,0,71331,316000,14835,1000,1021,0,404187,0,0,0,0,670625,0,1128827
CAAP,12/31/2019,6.1,3.99,-34.59016393442622,195750,0,216864,11302,83754,507643,131209,79612,0,3002121,14183,147475,3882243,153913,175123,233266,562302,1034019,854193,233115,434725,0,3118354,160022,403255,0,180486,20126,763889,3882243
CAAP,12/31/2018,6.64,6,-9.638554216867465,244865,0,197129,9769,80979,532742,145498,74299,0,2933542,5711,153486,3845278,126196,98907,225448,450551,1029259,871596,271175,454453,0,3077034,160022,394156,0,180486,33580,768244,3845278
CAAP,12/31/2017,17,6.63,-61.0,221601,0,309517,8564,39796,579478,191072,74483,0,2818354,2500,135327,3801214,149746,372790,209486,732022,1116957,1006792,148301,335359,0,3339431,1500000,138034,0,0,-1176251,461783,3801214
CAAP,12/31/2016,17,16.4,-3.5294117647058907,212988,0,252537,7664,33936,507125,129001,65984,0,2825187,721,99258,3627276,173900,141569,347307,662776,967335,1049448,144393,354174,0,3178126,20,74543,0,0,374587,449150,3627276
DHIL,12/31/2019,141.11,149.27,5.782722698603923,93176,0,21072,0,0,0,139437,5734,0,0,2857,10387,272664,35287,0,0,0,0,0,30342,0,14179,65629,95853,117334,0,0,-20332,192856,272664
DHIL,12/31/2018,148.05,140.46,-5.12664640324215,84430,0,20290,0,0,0,203488,3680,0,0,2373,11466,325728,45084,0,0,0,0,0,22388,0,62680,67472,124933,92651,0,0,-22008,195576,325728
DHIL,12/31/2017,207,149.45,-27.801932367149764,76602,0,23335,0,0,0,138476,4058,0,0,2073,5844,250388,37387,0,0,0,0,0,20481,0,20077,57868,118209,73370,0,0,-19135,172444,250388
DHIL,12/31/2016,209.36,205.57,-1.810278945357289,57190,0,19717,0,0,0,108016,4026,0,0,2033,8737,199718,32471,0,0,0,0,0,14182,0,13841,46653,109294,47658,0,0,-17728,139224,199718
ETO,10/31/2008,21.07,21.1,0.14238253440911788,0,0,1062,0,0,0,373251,0,0,0,0,0,374313,414,0,0,0,111000,0,0,0,0,111414,145,-12272,0,275027,0,262900,374313
ETO,10/31/2007,21.07,21.1,0.14238253440911788,0,0,13658,0,0,0,687162,0,0,0,0,0,700820,11386,0,0,0,0,0,0,0,0,11386,145,269095,0,275027,0,689434,700820
ETO,10/31/2006,21.07,21.1,0.14238253440911788,0,0,497,0,0,0,575233,0,0,0,0,0,575730,474,0,0,0,0,0,0,0,0,474,145,155412,0,274573,0,575256,575730
ETO,3/31/2006,21.07,21.1,0.14238253440911788,1,0,25346,0,0,0,561828,0,0,0,0,0,587175,35485,0,0,0,0,0,0,0,0,35485,145,131918,0,274573,0,551690,587175
PEAK,12/31/2019,34.6,30.23,-12.63005780346821,184657,0,249996,0,0,0,910119,11033055,0,331693,818977,0,14032891,456153,93000,0,0,6258613,267971,289680,582416,0,7947833,505222,0,0,9183892,-3604056,6085058,14032891
PEAK,12/31/2018,27.66,34.47,24.62039045553145,139846,0,111169,0,0,0,1253906,10209450,0,305079,591017,0,12718553,391583,80103,0,0,5487805,55788,190683,568152,0,6774114,477496,0,0,8398847,-2931904,5944439,12718553
PEAK,12/31/2017,26.08,27.93,7.093558282208595,82203,0,354059,0,0,0,1515192,10731878,0,410082,578033,0,14088461,401738,1017076,0,0,6863390,66610,144709,293933,0,8787456,469436,0,0,8226113,-3394544,5301005,14088461
PEAK,12/31/2016,29.88,25.91,-13.286479250334668,136990,0,853070,0,0,0,1324080,11325830,0,479805,711624,0,15759265,417360,899718,0,0,8289777,61921,149181,393713,0,10211670,468081,0,0,8198890,-3119376,5547595,15759265
KSMTU,8/31/2019,10,9.87,-1.3000000000000078,38044,0,1174,539,1744,41501,0,31917,0,0,1865,1127,76410,7297,994,0,8291,2424,1326,2188,0,0,14229,8,2731,0,59442,0,62181,76410
KSMTU,8/31/2018,10,9.98,-0.19999999999999574,5711,0,525,384,662,7282,0,23195,0,0,520,1072,32069,3792,1010,0,4802,3443,948,1371,0,0,10564,5,1275,0,20225,0,21505,32069
KSMTU,8/31/2017,10,9.98,-0.19999999999999574,2882,0,698,269,740,4589,0,17000,0,0,559,1012,23160,3231,666,0,3897,2878,718,1009,0,0,8502,5,-467,0,15120,0,14658,23160
GTES,12/28/2019,13.68,12.95,-5.336257309941524,635300,0,716800,475100,131400,1958600,23000,850900,2060500,1876000,55200,587100,7411300,612000,46100,0,658100,2912300,460900,369300,359700,0,4760300,2900,1072000,0,2434500,-858400,2651000,7411300
GTES,12/29/2018,13.18,13.73,4.172989377845226,423400,0,749500,537600,104100,1814600,27900,756300,2045900,1990600,82200,5100,6722600,627400,51600,0,679000,2953400,317000,439500,386300,0,4775200,2900,381900,0,2416900,-854300,1947400,6722600
GTES,12/30/2017,19.05,13.24,-30.498687664041995,564400,0,727900,457100,76800,1826200,32700,686200,2085500,2126800,96300,0,6853700,631400,66400,0,697800,3889300,321100,517100,413800,0,5839100,2500,136900,0,1622600,-747400,1014600,6853700
GTES,12/31/2016,19.05,18.5,-2.887139107611552,527200,0,659400,366900,71200,1624700,32100,599600,1912300,2144100,70500,0,6383300,532600,46900,0,579500,3790000,293100,652300,377100,0,5692000,2500,-14300,0,1619000,-915900,691300,6383300
CVBF,12/31/2019,21.54,19.5,-9.470752089136486,2620846,0,63709,0,0,0,9910626,58867,663707,42986,336418,0,11282450,0,428659,8704928,0,0,106325,22666,0,0,9288352,1298792,682692,0,0,12614,1994098,11282450
CVBF,12/31/2018,19.94,21.58,8.224674022066184,2667831,0,92823,0,0,0,10179523,58613,666539,53784,288565,0,11529153,0,722255,8827490,0,0,82411,20033,0,0,9677963,1293669,575805,0,0,-18284,1851190,11529153
CVBF,12/31/2017,23.75,20.23,-14.821052631578945,3090892,0,62750,0,0,0,7681921,50693,116564,6838,171803,0,8270586,0,553773,6546853,0,0,56697,18223,0,0,7201320,573453,494361,0,0,1452,1069266,8270586
CVBF,12/31/2016,23.29,23.49,0.8587376556461971,3369311,0,67688,0,0,0,7515666,46613,89533,5010,162028,0,8073707,0,656028,6309680,0,0,79002,12361,0,0,7082845,531192,449499,0,0,10171,990862,8073707
MICT,12/31/2019,0.94,2.08,121.27659574468088,3199,0,281,0,937,4417,994,29,0,0,477,0,5917,0,0,290,290,2333,50,0,0,0,2673,11,-16974,0,20135,70,3244,5917
MICT,12/31/2018,0.68,0.8903,30.926470588235283,2174,0,1010,4345,339,7868,0,661,0,434,1180,0,10143,1531,5810,1211,8552,477,110,0,1964,0,9139,9,-12757,0,11905,-117,-960,10143
MICT,12/31/2017,1.77,0.6611,-62.64971751412429,2398,0,6275,4979,11656,25308,0,910,1466,1494,12,542,29732,7119,3789,11338,22246,1379,133,0,5595,0,23758,8,-10147,0,10881,-363,379,29732
MICT,12/31/2016,1.37,1.36,-0.7299270072992706,1133,2978,3365,4290,14881,26647,0,965,1466,2294,61,483,31916,3483,6126,10010,19619,1281,58,0,4183,0,20958,6,-1990,0,8748,11,6775,31916
EAST,12/31/2019,2.891,1.28,-55.72466274645451,343,0,1326,12393,408,14470,0,5516,28,14675,1176,0,35866,3833,1819,485,6138,6556,388,15452,0,0,28533,1,-44234,0,51566,0,7333,35866
EAST,12/31/2018,6.05,2.95,-51.2396694214876,10643,0,1064,11017,765,23490,0,1758,28,286,796,0,26358,2371,0,2,2373,5234,0,0,0,0,7607,1,-27139,0,45889,0,18751,26358
EAST,12/31/2017,4.05,6.18,52.592592592592595,2586,0,315,4051,650,7603,0,729,28,326,344,0,9029,1423,294,2,1719,2162,0,0,16,0,3896,0,-18091,0,23223,0,5133,9029
EAST,12/31/2016,7.5001,3.9,-48.00069332408901,1088,0,345,780,188,2401,0,99,0,0,48,0,2548,981,5,2,987,428,0,0,0,0,1415,0,-12813,0,13700,0,1133,2548
AAOI,12/31/2019,12.13,8.51,-29.84336356141798,67028,0,34655,85028,6093,192804,0,256331,0,9679,724,7287,466825,50692,39698,965,91355,93693,7983,0,0,0,193031,20,-30057,0,303401,430,273794,466825
AAOI,12/31/2018,15,11.88,-20.799999999999997,58004,0,30534,93256,12481,194275,0,234211,0,9791,6849,21714,466840,49201,28217,0,77418,60328,0,0,0,0,137746,20,35992,0,292480,602,329094,466840
AAOI,12/31/2017,37.8,15.43,-59.17989417989417,83948,36,59850,75768,10059,229661,0,197943,0,4811,7732,12801,452948,70149,559,0,70708,48964,0,0,0,0,119672,19,38138,0,285376,9743,333276,452948
AAOI,12/31/2016,23.71,37.91,59.89034162800504,51956,44,49766,51817,3969,157552,0,144098,0,4771,4476,11421,322318,51801,8172,0,59973,34961,0,0,0,0,94934,18,-37013,0,265264,-885,227384,322318
NRIM,12/31/2019,38.41,33.95,-11.611559489716205,381645,0,24373,0,0,0,1388120,59771,15017,1077,58076,0,1643996,0,8891,1372351,0,0,45327,0,0,0,1436879,6559,149615,0,50512,431,207117,1643996
NRIM,12/31/2018,32.61,38.3,17.44863538791781,358514,0,14406,0,0,0,1289233,47052,15017,1137,56504,0,1502988,0,41519,1228088,0,0,17124,0,0,0,1297041,6883,137452,0,62132,-520,205947,1502988
NRIM,12/31/2017,33.95,32.87,-3.1811487481590732,392706,0,22231,0,0,0,1297526,46518,15017,1207,56141,0,1518596,0,35108,1258283,0,0,22093,0,0,0,1325794,6872,124407,0,61793,-270,192802,1518596
NRIM,12/31/2016,31.45,33.75,7.313195548489668,384634,0,20491,0,0,0,1335189,45892,15017,1307,56128,0,1526540,0,31945,1267653,0,0,21672,0,118,0,1339946,6898,117141,0,62952,-397,186594,1526540
ZUO,2/2/2019,20.98,15.32,-26.978074356530026,52422,112912,17776,129268,14797,327175,0,120503,58813,15260,7180,5259,534190,62125,0,30983,93108,0,3550,37076,0,0,133734,153066,256614,0,0,-9224,400456,534190
ZUO,2/3/2018,20,21.39,6.950000000000003,24041,97864,17027,125826,14405,279163,0,128852,62912,16696,7713,4174,499510,64307,0,34940,99247,0,5073,39275,0,0,143595,146523,209357,0,0,35,355915,499510
ZUO,1/28/2017,20,20,0.0,20247,58579,12538,106924,13075,211363,0,129651,56001,14610,8017,7041,426683,42309,0,31288,73597,0,4969,41066,0,0,119632,140984,182555,0,0,-16488,307051,426683
BCDA,12/31/2019,3.72,3.46,-6.989247311827962,5585,0,147,4,642,6378,0,1246,0,0,54,0,7678,3475,0,528,4003,0,614,691,0,0,5308,7,-101070,0,103433,0,2370,7678
BCDA,12/31/2018,11.6101,3.68,-68.30345991851922,5358,0,274,141,445,6218,0,145,0,0,54,0,6417,2548,0,0,2548,0,0,77,0,0,2625,5,-86361,0,90148,0,3792,6417
BCDA,12/31/2017,22.5002,10.8001,-51.99998222238025,12689,0,95,191,340,13315,0,169,0,0,54,0,13538,2165,0,167,2332,0,0,81,0,0,2413,38,-72450,0,83537,0,11125,13538
BCDA,12/31/2016,42.8404,25.0203,-41.59648369296273,21352,0,74,135,356,21917,0,111,0,0,54,0,22082,1373,0,71,1444,0,0,56,0,0,1500,38,-60142,0,80686,0,20582,22082
GBCI,12/31/2019,46.1,46.01,-0.1952277657266885,3130824,0,56047,0,0,0,12269000,315451,456418,63286,190799,2037,13683999,4686,637255,10776457,0,0,164954,0,0,0,11723266,923,541050,0,1378534,40226,1960733,13683999
GBCI,12/31/2018,39.01,45.99,17.892847987695475,3073368,0,54408,0,0,0,11086915,249008,289586,49242,158971,23564,12115484,4252,851034,9493767,0,0,116526,0,0,0,10599630,845,473183,0,1051253,-9427,1515854,12115484
GBCI,12/31/2017,39.7,39.62,-0.20151133501260804,2626560,0,44462,0,0,0,8943529,191617,177811,14184,96398,38344,9706349,3450,724792,7579747,0,0,73168,0,0,0,8507292,780,402259,0,797997,-1979,1199057,9706349
