Symbol,Period Ending,Next Period Start Opening Price (Period Ending + 1 Day),Next Period End Closing Price (Period Ending + 1 year),Price Percentage Change,Cash and Cash Equivalents,Short-Term Investments,Net Receivables,Inventory,Other Current Assets,Total Current Assets,Long-Term Investments,Fixed Assets,Goodwill,Intangible Assets,Other Assets,Deferred Asset Charges,Total Assets,Accounts Payable,Short-Term Debt / Current Portion of Long-Term Debt,Other Current Liabilities,Total Current Liabilities,Long-Term Debt,Other Liabilities,Deferred Liability Charges,Misc. Stocks,Minority Interest,Total Liabilities,Common Stocks,Capital Surplus,Retained Earnings,Treasury Stock,Other Equity,Total Equity,Total Liabilities & Equity,Next Period Start Opening Price (Period Ending + 1 Day),Next Period End Closing Price (Period Ending + 1 year),Price Percentage Change,Total Revenue,Cost of Revenue,Gross Profit,Research and Development,Sales, General and Admin.,Non-Recurring Items,Other Operating Items,Operating Income,Add'l income/expense items,Earnings Before Interest and Tax,Interest Expense,Earnings Before Tax,Income Tax,Minority Interest,Equity Earnings/Loss Unconsolidated Subsidiary,Net Income-Cont. Operations,Net Income,Net Income Applicable to Common Shareholders,Next Period Start Opening Price (Period Ending + 1 Day),Next Period End Closing Price (Period Ending + 1 year),Price Percentage Change,Net Income,Depreciation,Net Income Adjustments,Accounts Receivable,Changes in Inventories,Other Operating Activities,Liabilities,Net Cash Flow-Operating,Capital Expenditures,Investments,Other Investing Activities,Net Cash Flows-Investing,Sale and Purchase of Stock,Net Borrowings,Other Financing Activities,Net Cash Flows-Financing,Effect of Exchange Rate,Net Cash Flow
ECF,9/30/2006,7.46,7.46,0.0,396,0,2199,0,0,0,116742,0,0,0,32,0,119369,96,0,0,0,0,9,0,0,0,105,124,9030,0,110110,0,119264,119369,7.46,7.46,0.0,11938,1097,10841,0,292,0,0,10549,-2795,4129,0,4129,0,0,0,7754,7754,7754,7.46,7.46,0.0,7754,0,0,0,0,0,0,7754,0,0,0,0,501,0,0,-3314,0,4440
ECF,9/30/2005,7.46,7.46,0.0,157,0,2585,0,0,0,114173,0,0,0,33,0,116947,2085,0,0,0,0,38,0,0,0,2124,124,5091,0,109609,0,114824,116947,7.46,7.46,0.0,12138,1165,10973,0,122,0,0,10851,0,3710,0,3710,0,0,0,10851,10851,10851,7.46,7.46,0.0,10851,0,0,0,0,0,0,10851,0,0,0,0,507,0,0,-3135,0,7716
ARCC,12/31/2019,18.69,16.89,-9.630818619582667,176000,0,131000,0,0,0,14426000,94000,0,0,78000,0,14905000,346000,0,0,0,6971000,121000,0,0,0,7438000,0,-293000,0,7760000,0,7467000,14905000,18.69,16.89,-9.630818619582667,1237000,0,1237000,0,410000,0,0,827000,-18000,1100000,291000,809000,16000,0,0,793000,793000,793000,18.69,16.89,-9.630818619582667,793000,14000,-1978000,72000,-26000,0,-85000,-1210000,0,0,0,0,64000,1720000,0,1090000,0,-120000
ARCC,12/31/2018,15.44,18.65,20.7901554404145,296000,0,103000,0,0,0,12417000,0,0,0,79000,0,12895000,348000,0,0,0,5214000,33000,0,0,0,5595000,0,127000,0,7173000,0,7300000,12895000,15.44,18.65,20.7901554404145,1097000,0,1097000,0,384000,0,0,713000,164000,1117000,240000,877000,19000,0,0,858000,858000,858000,15.44,18.65,20.7901554404145,858000,11000,-581000,-23000,2000,0,37000,304000,0,0,0,0,0,332000,0,-324000,0,-20000
ARCC,12/31/2017,15.81,15.58,-1.4547754585705277,316000,0,94000,0,0,0,11841000,0,0,0,96000,0,12347000,395000,0,0,0,4854000,0,0,0,0,5249000,0,-94000,0,7192000,0,7098000,12347000,15.81,15.58,-1.4547754585705277,935000,0,935000,0,405000,0,0,530000,156000,911000,225000,686000,19000,0,0,667000,667000,667000,15.81,15.58,-1.4547754585705277,667000,14000,-2733000,-56000,28000,0,32000,-2048000,0,0,0,0,1839000,944000,0,2141000,0,93000
ARCC,12/31/2016,16.44,15.92,-3.1630170316301784,223000,0,141000,0,0,0,8820000,0,0,0,61000,0,9245000,206000,0,0,0,3874000,0,0,0,0,4080000,0,37000,0,5292000,-164000,5165000,9245000,16.44,15.92,-3.1630170316301784,826000,0,826000,0,311000,0,0,515000,-20000,681000,186000,495000,21000,0,0,474000,474000,474000,16.44,15.92,-3.1630170316301784,474000,14000,220000,-16000,26000,0,-11000,707000,0,0,0,0,-5000,-259000,0,-741000,0,-34000
WFC,12/31/2019,53.85,30.18,-43.95543175487465,808756000,0,0,0,0,0,1568119000,9309000,26390000,0,80347000,0,1927555000,75163000,104512000,1322626000,0,9079000,0,0,838000,0,1740409000,9136000,166697000,-68831000,61049000,-2454000,187146000,1927555000,53.85,30.18,-43.95543175487465,103915000,8635000,0,0,58070000,0,2795000,0,0,34415000,10217000,24198000,4157000,2843000,-492000,22392000,19549000,17938000,53.85,30.18,-43.95543175487465,19549000,7075000,-42004000,2429000,0,0,19189000,6730000,0,-33762000,4131000,-29631000,-26216000,-8890000,35559000,-9136000,0,-32037000
WFC,12/31/2018,45.525,53.8,18.17682591982427,793331000,0,0,0,0,0,1525758000,8920000,26418000,0,81293000,0,1895883000,69317000,105787000,1286170000,0,8499000,0,0,900000,0,1699717000,9136000,158163000,-47194000,60685000,-7838000,196166000,1895883000,45.525,53.8,18.17682591982427,101060000,5622000,0,0,55068000,0,2802000,0,0,37568000,9030000,28538000,5662000,1515000,-483000,23908000,22393000,20689000,45.525,53.8,18.17682591982427,22393000,5593000,-37873000,-865000,0,0,46342000,36073000,0,-10567000,2813000,-7754000,-22613000,9561000,-48613000,-70979000,0,-42660000
WFC,12/31/2017,61.04,46.08,-24.50851900393185,831835000,0,0,0,0,0,1528683000,8847000,26587000,0,91668000,0,1951757000,70615000,103256000,1335991000,0,8796000,0,0,1143000,0,1744821000,9136000,145263000,-29892000,60893000,-3822000,206936000,1951757000,61.04,46.08,-24.50851900393185,97741000,3013000,0,0,57332000,0,3680000,0,0,33716000,6339000,27377000,4917000,1779000,-277000,23962000,22183000,20554000,61.04,46.08,-24.50851900393185,22183000,5406000,-42016000,4837000,0,0,27932000,18619000,0,-17321000,4169000,-13152000,-7990000,-23207000,29386000,-10920000,0,-5453000
WFC,12/31/2016,55.67,61.09,9.735943955451773,769111000,0,0,0,0,0,1492375000,8333000,26693000,0,115947000,0,1930115000,57189000,96781000,1306079000,0,14492000,0,0,916000,0,1730534000,9136000,133075000,-22713000,60234000,-4702000,199581000,1930115000,55.67,61.09,9.735943955451773,94176000,1395000,0,0,51185000,0,4962000,0,0,36634000,4514000,32120000,10075000,1103000,-107000,23041000,21938000,20373000,55.67,61.09,9.735943955451773,21938000,4970000,-78755000,-211000,0,0,52959000,1008000,0,-118138000,-23781000,-141919000,-4788000,54451000,82166000,122791000,0,-18120000
BSM,12/31/2019,12.71,6.68,-47.44295830055076,8119,0,78214,0,15958,102291,0,1434228,0,0,0,8689,1545208,28011,159,1633,29803,394000,24583,18,0,298361,448404,0,0,0,0,798443,0,1545208,12.71,6.68,-47.44295830055076,487821,78198,409623,0,63353,397,110701,235172,631,235803,21435,214368,0,0,0,214368,214368,193368,12.71,6.68,-47.44295830055076,214368,111742,53304,-1571,35044,0,-167,412720,-111301,0,62678,-48623,-16972,-16000,0,-361392,0,2705
BSM,12/31/2018,15.34,12.72,-17.07953063885267,5414,0,113148,0,38971,157533,0,1575881,0,0,0,16710,1750124,64238,0,528,64766,410000,72734,0,0,298361,547500,0,0,0,0,904263,0,1750124,15.34,12.72,-17.07953063885267,609568,82779,526789,0,76709,7943,123756,318381,-2065,316316,20756,295560,0,0,-24,295536,295536,274511,15.34,12.72,-17.07953063885267,295536,124661,-14867,11345,-31531,0,210,385378,-297335,0,133531,-163804,26137,20758,0,-221802,0,-228
BSM,12/31/2017,17.97,15.48,-13.856427378964932,5642,0,80695,0,1306,87643,0,1481330,0,0,0,7478,1576451,55095,4222,417,59734,388000,36911,1263,867,295394,486775,0,0,0,0,767254,0,1576451,17.97,15.48,-13.856427378964932,429659,64754,364905,0,76643,618,115560,172084,763,172847,15694,157153,0,0,34,157187,157187,152145,17.97,15.48,-13.856427378964932,157187,116437,20422,-5899,-6084,0,-177,281852,-484522,0,30273,-454249,298038,68925,0,168267,0,-4130
BSM,12/31/2016,19.01,17.98,-5.418200946870074,9772,0,68181,0,1036,78989,0,1044671,0,0,0,5167,1128827,55094,16237,0,71331,316000,14835,1000,1021,0,404187,0,0,0,0,670625,0,1128827,19.01,17.98,-5.418200946870074,260833,54219,206614,0,68346,7420,103379,27469,266,27735,7547,20188,0,0,12,20200,20200,14437,19.01,17.98,-5.418200946870074,20200,104250,126373,-24216,-29759,0,-180,196656,-221740,0,198,-221542,-45897,249761,0,21425,0,-3461
CAAP,12/31/2019,6.1,3.99,-34.59016393442622,195750,0,216864,11302,83754,507643,131209,79612,0,3002121,14183,147475,3882243,153913,175123,233266,562302,1034019,854193,233115,434725,0,3118354,160022,403255,0,180486,20126,763889,3882243,6.1,3.99,-34.59016393442622,1558640,1138425,420215,0,153779,42801,0,223635,26498,244780,233521,11259,17079,-5353,0,-11173,-5820,-5820,6.1,3.99,-34.59016393442622,-5820,182270,-42744,0,0,0,-153419,-19713,-17117,0,4971,-12146,27506,103513,-83962,24575,-41885,-7284
CAAP,12/31/2018,6.64,6,-9.638554216867465,244865,0,197129,9769,80979,532742,145498,74299,0,2933542,5711,153486,3845278,126196,98907,225448,450551,1029259,871596,271175,454453,0,3077034,160022,394156,0,180486,33580,768244,3845278,6.64,6,-9.638554216867465,1426145,971425,454720,0,155746,0,0,298974,39821,334649,331147,3502,14101,-4146,0,-14745,-10599,-10599,6.64,6,-9.638554216867465,-10599,175829,106239,0,0,0,-79808,191661,-11139,-3583,-44463,-59185,290447,-229794,-111368,-65680,-43532,66796
CAAP,12/31/2017,17,6.63,-61.0,221601,0,309517,8564,39796,579478,191072,74483,0,2818354,2500,135327,3801214,149746,372790,209486,732022,1116957,1006792,148301,335359,0,3339431,1500000,138034,0,0,-1176251,461783,3801214,17,6.63,-61.0,1575153,1029983,545170,0,179086,-3065,0,369149,62555,415863,302047,113816,46925,-15841,0,51050,66891,66891,17,6.63,-61.0,66891,138130,-3490,0,0,0,-250953,-49422,-11503,0,-33659,-45162,-22293,282037,-106953,128955,5114,34371
CAAP,12/31/2016,17,16.4,-3.5294117647058907,212988,0,252537,7664,33936,507125,129001,65984,0,2825187,721,99258,3627276,173900,141569,347307,662776,967335,1049448,144393,354174,0,3178126,20,74543,0,0,374587,449150,3627276,17,16.4,-3.5294117647058907,1366336,859074,507262,0,158811,16638,0,331813,37521,368028,272951,95077,56359,-1306,0,38718,29240,29240,17,16.4,-3.5294117647058907,29240,122882,165002,0,0,0,-170078,172772,-10391,0,46235,35844,29512,-90594,-48564,-159379,-4762,28227
PEAK,12/31/2019,34.6,30.23,-12.63005780346821,184657,0,249996,0,0,0,910119,11033055,0,331693,818977,0,14032891,456153,93000,0,0,6258613,267971,289680,582416,0,7947833,505222,0,0,9183892,-3604056,6085058,14032891,34.6,30.23,-12.63005780346821,1987539,0,1987539,0,981079,225937,659989,120534,156509,277043,225619,51424,-17262,-8625,-14531,96954,45530,43987,34.6,30.23,-12.63005780346821,45530,689014,75110,71659,-49771,0,0,846073,-2231189,651441,130970,-1448778,794342,653668,-80616,647271,245,44811
PEAK,12/31/2018,27.66,34.47,24.62039045553145,139846,0,111169,0,0,0,1253906,10209450,0,305079,591017,0,12718553,391583,80103,0,0,5487805,55788,190683,568152,0,6774114,477496,0,0,8398847,-2931904,5944439,12718553,27.66,34.47,24.62039045553145,1836283,0,1836283,0,812512,55260,549499,419012,905545,1324557,266343,1058214,-17854,-2594,-12381,2119307,1061093,1058424,27.66,34.47,24.62039045553145,1061093,578674,-849750,40625,5686,0,0,848709,-929723,820718,1938284,1829279,431036,-2313107,-41552,-2620536,191,57643
PEAK,12/31/2017,26.08,27.93,7.093558282208595,82203,0,354059,0,0,0,1515192,10731878,0,410082,578033,0,14088461,401738,1017076,0,0,6863390,66610,144709,293933,0,8787456,469436,0,0,8226113,-3394544,5301005,14088461,26.08,27.93,7.093558282208595,1792141,0,1792141,0,762986,166384,534726,328045,390071,718116,307716,410400,-1333,10901,-8465,824569,414169,413013,26.08,27.93,7.093558282208595,414169,563553,-119181,4817,-24782,0,0,847041,-934232,981424,1199065,1246257,-32633,-1369458,-51415,-2148461,376,-54787
PEAK,12/31/2016,29.88,25.91,-13.286479250334668,136990,0,853070,0,0,0,1324080,11325830,0,479805,711624,0,15759265,417360,899718,0,0,8289777,61921,149181,393713,0,10211670,468081,0,0,8198890,-3119376,5547595,15759265,29.88,25.91,-13.286479250334668,2040486,0,2040486,0,851831,0,568108,620547,211140,831687,464403,367284,4473,11360,-12179,374171,627747,626549,29.88,25.91,-13.286479250334668,627747,615896,-76723,42024,-6992,0,0,1214131,-888484,-96801,556312,-428973,43318,-1748357,1630316,-1054265,-1019,-270126
GTES,12/28/2019,13.68,12.95,-5.336257309941524,635300,0,716800,475100,131400,1958600,23000,850900,2060500,1876000,55200,587100,7411300,612000,46100,0,658100,2912300,460900,369300,359700,0,4760300,2900,1072000,0,2434500,-858400,2651000,7411300,13.68,12.95,-5.336257309941524,3087100,1944600,1142500,0,789000,6700,0,346800,9800,356600,157800,198800,-495900,0,-4000,694700,690100,690100,13.68,12.95,-5.336257309941524,690100,222200,-632200,-45500,41800,65100,3400,348900,-72100,0,-5900,-78000,1800,-25100,1100,-59300,400,212000
GTES,12/29/2018,13.18,13.73,4.172989377845226,423400,0,749500,537600,104100,1814600,27900,756300,2045900,1990600,82200,5100,6722600,627400,51600,0,679000,2953400,317000,439500,386300,0,4775200,2900,381900,0,2416900,-854300,1947400,6722600,13.18,13.73,4.172989377845226,3347600,2017000,1330600,0,826800,7000,0,496800,-17400,479400,175900,303500,31800,0,-25800,271700,245300,245300,13.18,13.73,4.172989377845226,245300,218500,-16400,8700,-49600,-96100,-22700,313500,-166100,0,-77500,-243600,791100,-960500,5700,-198900,-12400,-141400
GTES,12/30/2017,19.05,13.24,-30.498687664041995,564400,0,727900,457100,76800,1826200,32700,686200,2085500,2126800,96300,0,6853700,631400,66400,0,697800,3889300,321100,517100,413800,0,5839100,2500,136900,0,1622600,-747400,1014600,6853700,19.05,13.24,-30.498687664041995,3041700,1823700,1218000,0,794900,20200,0,402900,-58800,344100,234600,109500,-72500,0,-31400,182000,151300,151300,19.05,13.24,-30.498687664041995,151300,212200,-59800,47000,-24600,-45400,7800,319900,-101100,0,-125900,-227000,-3300,-32200,3600,-75300,19600,37200
GTES,12/31/2016,19.05,18.5,-2.887139107611552,527200,0,659400,366900,71200,1624700,32100,599600,1912300,2144100,70500,0,6383300,532600,46900,0,579500,3790000,293100,652300,377100,0,5692000,2500,-14300,0,1619000,-915900,691300,6383300,19.05,18.5,-2.887139107611552,2747000,1686200,1060800,0,740900,14600,0,305300,4000,309300,216300,93000,21100,0,-26600,71900,57700,57700,19.05,18.5,-2.887139107611552,57700,240800,-46000,104200,-44800,39500,-1300,376700,-59000,0,-8900,-67900,-900,-67200,-3800,-110800,-9400,188600
MICT,12/31/2019,0.94,2.08,121.27659574468088,3199,0,281,0,937,4417,994,29,0,0,477,0,5917,0,0,290,290,2333,50,0,0,0,2673,11,-16974,0,20135,70,3244,5917,0.94,2.08,121.27659574468088,477,846,-369,255,3225,0,20,-3869,299,-4365,388,-4753,17,-795,553,-4770,-4217,-4217,0.94,2.08,121.27659574468088,-4217,88,1415,-431,-447,348,0,-3797,-57,-375,-608,-1040,6152,-274,0,5878,0,1041
MICT,12/31/2018,0.68,0.8903,30.926470588235283,2174,0,1010,4345,339,7868,0,661,0,434,1180,0,10143,1531,5810,1211,8552,477,110,0,1964,0,9139,9,-12757,0,11905,-117,-960,10143,0.68,0.8903,30.926470588235283,14162,10652,3510,1906,7927,1466,1298,-9087,0,-9087,1267,-10354,606,0,3456,-10960,-2610,-2610,0.68,0.8903,30.926470588235283,-2610,1418,-3223,-4009,4081,534,0,-5315,-44,0,4295,4251,553,775,-334,994,0,-70
MICT,12/31/2017,1.77,0.6611,-62.64971751412429,2398,0,6275,4979,11656,25308,0,910,1466,1494,12,542,29732,7119,3789,11338,22246,1379,133,0,5595,0,23758,8,-10147,0,10881,-363,379,29732,1.77,0.6611,-62.64971751412429,18366,14094,4272,1964,5999,0,978,-4669,0,-4669,401,-5070,-10,0,1804,-5060,-8157,-8157,1.77,0.6611,-62.64971751412429,-8157,1322,162,3754,-3211,-1040,0,-4073,-189,3049,0,2860,4698,-2311,0,2387,91,1174
MICT,12/31/2016,1.37,1.36,-0.7299270072992706,1133,2978,3365,4290,14881,26647,0,965,1466,2294,61,483,31916,3483,6126,10010,19619,1281,58,0,4183,0,20958,6,-1990,0,8748,11,6775,31916,1.37,1.36,-0.7299270072992706,13284,10657,2627,1802,5887,0,926,-5988,0,-5988,319,-6307,-45,0,1706,-6262,-5807,-5807,1.37,1.36,-0.7299270072992706,-5807,1268,1100,-2500,810,969,0,-4615,-151,2637,119,2605,642,-161,0,481,-121,-1529
BCDA,12/31/2019,3.72,3.46,-6.989247311827962,5585,0,147,4,642,6378,0,1246,0,0,54,0,7678,3475,0,528,4003,0,614,691,0,0,5308,7,-101070,0,103433,0,2370,7678,3.72,3.46,-6.989247311827962,710,358,352,8562,6003,0,0,-14213,-384,-14597,112,-14709,0,0,0,-14709,-14709,-14709,3.72,3.46,-6.989247311827962,-14709,111,3744,1344,127,136,-198,-9445,-146,0,0,-146,9193,625,0,9818,0,227
BCDA,12/31/2018,11.6101,3.68,-68.30345991851922,5358,0,274,141,445,6218,0,145,0,0,54,0,6417,2548,0,0,2548,0,0,77,0,0,2625,5,-86361,0,90148,0,3792,6417,11.6101,3.68,-68.30345991851922,625,517,108,8453,5757,0,0,-14102,115,-13987,0,-13987,0,0,0,-13987,-13987,-13987,11.6101,3.68,-68.30345991851922,-13987,88,2774,294,-179,49,-108,-11069,-66,0,0,-66,3804,0,0,3804,0,-7331
BCDA,12/31/2017,22.5002,10.8001,-51.99998222238025,12689,0,95,191,340,13315,0,169,0,0,54,0,13538,2165,0,167,2332,0,0,81,0,0,2413,38,-72450,0,83537,0,11125,13538,22.5002,10.8001,-51.99998222238025,479,690,-211,5799,6395,0,0,-12405,97,-12308,0,-12308,0,0,0,-12308,-12308,-12308,22.5002,10.8001,-51.99998222238025,-12308,78,2707,888,-21,-56,41,-8671,-136,0,0,-136,144,0,0,144,0,-8663
BCDA,12/31/2016,42.8404,25.0203,-41.59648369296273,21352,0,74,135,356,21917,0,111,0,0,54,0,22082,1373,0,71,1444,0,0,56,0,0,1500,38,-60142,0,80686,0,20582,22082,42.8404,25.0203,-41.59648369296273,576,746,-170,3330,4108,0,0,-7608,-966,-8574,1736,-10310,0,0,0,-10310,-10310,-10310,42.8404,25.0203,-41.59648369296273,-10310,39,4239,545,33,27,-95,-5522,0,0,18921,18921,22,4374,0,4396,0,17795
GBCI,12/31/2019,46.1,46.01,-0.1952277657266885,3130824,0,56047,0,0,0,12269000,315451,456418,63286,190799,2037,13683999,4686,637255,10776457,0,0,164954,0,0,0,11723266,923,541050,0,1378534,40226,1960733,13683999,46.1,46.01,-0.1952277657266885,676951,23280,0,0,366442,0,8542,0,0,278687,19493,259194,48650,0,0,210544,210544,210544,46.1,46.01,-0.1952277657266885,210544,50680,-43475,566,1899,0,5078,226649,-16398,-110287,84003,-42682,2896,-219787,284563,-56796,0,127171
GBCI,12/31/2018,39.01,45.99,17.892847987695475,3073368,0,54408,0,0,0,11086915,249008,289586,49242,158971,23564,12115484,4252,851034,9493767,0,0,116526,0,0,0,10599630,845,473183,0,1051253,-9427,1515854,12115484,39.01,45.99,17.892847987695475,587820,18359,0,0,313857,0,16223,0,0,239381,17172,222209,40331,0,0,181878,181878,181878,39.01,45.99,17.892847987695475,181878,40709,-6189,12012,-2741,0,348,280711,-18637,-965767,111984,-872420,24,83141,597823,595495,0,3786
GBCI,12/31/2017,39.7,39.62,-0.20151133501260804,2626560,0,44462,0,0,0,8943529,191617,177811,14184,96398,38344,9706349,3450,724792,7579747,0,0,73168,0,0,0,8507292,780,402259,0,797997,-1979,1199057,9706349,39.7,39.62,-0.20151133501260804,487261,16793,0,0,263077,0,13318,0,0,194073,13071,181002,64625,0,0,116377,116377,116377,39.7,39.62,-0.20151133501260804,116377,37310,6848,-4693,2466,0,1139,254741,-10128,25102,8681,23655,0,-28285,-90928,-230933,0,47463
GBCI,12/31/2016,36.87,39,5.777054515866565,3253692,0,45832,0,0,0,8754519,197152,147053,12347,74035,67121,9450600,3584,729839,7372279,0,0,102038,0,0,0,8333731,765,374379,0,749107,-7382,1116869,9450600,36.87,39,5.777054515866565,451471,18402,0,0,255744,0,5303,0,0,172022,11229,160793,39662,0,0,121131,121131,121131,36.87,39,5.777054515866565,121131,44800,-27973,-6670,-1144,0,6621,193087,-8306,-430290,17283,-421313,0,-95852,367406,187514,0,-40712
